134 175 1
134 177 1
134 178 1
134 179 1
134 180 1
134 182 1
134 184 1
134 188 1
134 189 1
134 191 1
134 193 1
134 196 1
134 197 1
134 198 1
134 201 1
134 202 1
134 203 1
134 206 1
134 207 1
134 209 1
134 210 1
134 211 1
134 212 1
134 214 1
134 215 1
134 216 1
134 220 1
134 221 1
134 222 1
134 224 1
134 225 1
134 226 1
134 228 1
134 230 1
134 232 1
134 233 1
134 234 1
134 235 1
134 236 1
134 237 1
134 238 1
134 240 1
134 241 1
134 242 1
134 243 1
134 247 1
134 249 1
134 251 1
134 254 1
135 0 1
135 2 1
135 3 1
135 4 1
135 7 1
135 8 1
135 10 1
135 11 1
135 12 1
135 14 1
135 15 1
135 18 1
135 19 1
135 21 1
135 23 1
135 25 1
135 26 1
135 27 1
135 28 1
135 29 1
135 30 1
135 33 1
135 39 1
135 42 1
135 43 1
135 45 1
135 46 1
135 47 1
135 50 1
135 54 1
135 55 1
135 57 1
135 60 1
135 62 1
135 63 1
135 64 1
135 65 1
135 67 1
135 68 1
135 69 1
135 70 1
135 71 1
135 72 1
135 73 1
135 77 1
135 78 1
135 84 1
135 85 1
135 87 1
135 89 1
135 90 1
135 92 1
135 95 1
135 97 1
135 98 1
135 99 1
135 100 1
135 101 1
135 103 1
135 105 1
135 106 1
135 107 1
135 109 1
135 110 1
135 112 1
135 113 1
135 114 1
135 115 1
135 116 1
135 118 1
135 119 1
135 120 1
135 123 1
135 126 1
135 127 1
135 128 1
135 130 1
135 134 1
135 136 1
135 138 1
135 139 1
135 140 1
135 143 1
135 144 1
135 148 1
135 149 1
135 151 1
135 152 1
135 153 1
135 154 1
135 155 1
135 156 1
135 157 1
135 159 1
135 162 1
135 163 1
135 165 1
135 166 1
135 167 1
135 169 1
135 170 1
135 172 1
135 173 1
135 174 1
135 176 1
135 179 1
135 180 1
135 183 1
135 184 1
135 186 1
135 188 1
135 189 1
135 191 1
135 192 1
135 194 1
135 199 1
135 202 1
135 203 1
135 204 1
135 208 1
135 209 1
135 212 1
135 215 1
135 216 1
135 217 1
135 225 1
135 226 1
135 228 1
135 229 1
135 232 1
135 233 1
135 235 1
135 236 1
135 238 1
135 239 1
135 240 1
135 241 1
135 242 1
135 243 1
135 244 1
135 247 1
135 248 1
135 249 1
135 250 1
135 251 1
135 253 1
136 0 1
136 1 1
136 2 1
136 7 1
136 10 1
136 11 1
136 12 1
136 14 1
136 16 1
136 17 1
136 18 1
136 20 1
136 21 1
136 24 1
136 26 1
136 29 1
136 30 1
136 31 1
136 33 1
136 34 1
136 35 1
136 36 1
136 37 1
136 38 1
136 39 1
136 40 1
136 42 1
136 43 1
136 44 1
136 45 1
136 47 1
136 48 1
136 49 1
136 52 1
136 54 1
136 56 1
136 57 1
136 58 1
136 59 1
136 60 1
136 61 1
136 62 1
136 63 1
136 65 1
136 67 1
136 69 1
136 70 1
136 71 1
136 75 1
136 77 1
136 78 1
136 79 1
136 80 1
136 84 1
136 85 1
136 86 1
136 87 1
136 88 1
136 89 1
136 91 1
136 92 1
136 93 1
136 95 1
136 96 1
136 97 1
136 98 1
136 99 1
136 100 1
136 102 1
136 103 1
136 104 1
136 107 1
136 108 1
136 111 1
136 113 1
136 114 1
136 116 1
136 120 1
136 121 1
136 122 1
136 123 1
136 124 1
136 129 1
136 130 1
136 136 1
136 138 1
136 139 1
136 140 1
136 141 1
136 142 1
136 144 1
136 145 1
136 148 1
136 152 1
136 155 1
136 158 1
136 160 1
136 161 1
136 162 1
136 164 1
136 167 1
136 170 1
136 171 1
136 172 1
136 174 1
136 175 1
136 178 1
136 179 1
136 180 1
136 182 1
136 183 1
136 184 1
136 190 1
136 191 1
136 192 1
136 193 1
136 197 1
136 198 1
136 201 1
136 205 1
136 206 1
136 207 1
136 210 1
136 211 1
136 212 1
136 215 1
136 216 1
136 218 1
136 219 1
136 224 1
136 226 1
136 227 1
136 228 1
136 232 1
136 233 1
136 234 1
136 235 1
136 236 1
136 238 1
136 239 1
136 240 1
136 242 1
136 243 1
136 244 1
136 246 1
136 247 1
136 248 1
136 249 1
136 250 1
136 251 1
136 253 1
136 255 1
137 3 1
137 5 1
137 6 1
137 7 1
137 8 1
137 11 1
137 12 1
137 14 1
137 15 1
137 18 1
137 19 1
137 20 1
137 21 1
137 23 1
137 24 1
137 25 1
137 26 1
137 31 1
137 34 1
137 35 1
137 36 1
137 38 1
137 43 1
137 45 1
137 46 1
137 47 1
137 48 1
137 50 1
137 53 1
137 54 1
137 55 1
137 58 1
137 59 1
137 60 1
137 61 1
137 62 1
137 63 1
137 64 1
137 66 1
137 68 1
137 70 1
137 71 1
137 73 1
137 74 1
137 75 1
137 76 1
137 77 1
137 79 1
137 80 1
137 81 1
137 82 1
137 83 1
137 85 1
137 86 1
137 87 1
137 88 1
137 89 1
137 90 1
137 92 1
137 94 1
137 98 1
137 99 1
137 100 1
137 102 1
137 106 1
137 107 1
137 108 1
137 109 1
137 110 1
137 112 1
137 113 1
137 114 1
137 115 1
137 116 1
137 117 1
137 120 1
137 121 1
137 122 1
137 123 1
137 125 1
137 127 1
137 128 1
137 129 1
137 132 1
137 133 1
137 134 1
137 135 1
137 136 1
137 137 1
137 138 1
137 141 1
137 143 1
137 146 1
137 147 1
137 150 1
137 153 1
137 154 1
137 155 1
137 156 1
137 158 1
137 159 1
137 160 1
137 163 1
137 164 1
137 166 1
137 167 1
137 169 1
137 170 1
137 172 1
137 176 1
137 177 1
137 179 1
137 181 1
137 183 1
137 184 1
137 185 1
137 186 1
137 188 1
137 189 1
137 190 1
137 192 1
137 193 1
137 194 1
137 197 1
137 198 1
137 199 1
137 202 1
137 204 1
137 205 1
137 206 1
137 208 1
137 209 1
137 212 1
137 214 1
137 215 1
137 216 1
137 217 1
137 218 1
137 219 1
137 220 1
137 221 1
137 222 1
137 224 1
137 226 1
137 227 1
137 228 1
137 231 1
137 232 1
137 233 1
137 234 1
137 235 1
137 237 1
137 238 1
137 241 1
137 243 1
137 244 1
137 245 1
137 247 1
137 249 1
137 250 1
137 251 1
137 254 1
137 255 1
138 0 1
138 2 1
138 3 1
138 4 1
138 5 1
138 7 1
138 8 1
138 9 1
138 10 1
138 11 1
138 12 1
138 13 1
138 14 1
138 15 1
138 16 1
138 17 1
138 18 1
138 19 1
138 20 1
138 21 1
138 24 1
138 26 1
138 28 1
138 29 1
138 30 1
138 31 1
138 32 1
138 33 1
138 34 1
138 36 1
138 37 1
138 40 1
138 43 1
138 44 1
138 45 1
138 48 1
138 49 1
138 50 1
138 51 1
138 52 1
138 55 1
138 56 1
138 58 1
138 59 1
138 62 1
138 63 1
138 64 1
138 65 1
138 67 1
138 69 1
138 70 1
138 71 1
138 72 1
138 73 1
138 74 1
138 75 1
138 78 1
138 79 1
138 80 1
138 81 1
138 82 1
138 85 1
138 86 1
138 88 1
138 89 1
138 91 1
138 93 1
138 94 1
138 95 1
138 96 1
138 98 1
138 100 1
138 102 1
138 103 1
138 105 1
138 106 1
138 108 1
138 111 1
138 114 1
138 116 1
138 117 1
138 118 1
138 119 1
138 122 1
138 124 1
138 125 1
138 126 1
138 131 1
138 132 1
138 133 1
138 134 1
138 135 1
138 136 1
138 137 1
138 138 1
138 139 1
138 140 1
138 141 1
138 142 1
138 144 1
138 146 1
138 147 1
138 148 1
138 150 1
138 151 1
138 153 1
138 154 1
138 156 1
138 157 1
138 158 1
138 160 1
138 161 1
138 162 1
138 163 1
138 164 1
138 165 1
138 166 1
138 168 1
138 169 1
138 170 1
138 171 1
138 173 1
138 177 1
138 178 1
138 181 1
138 182 1
138 183 1
138 186 1
138 187 1
138 189 1
138 190 1
138 196 1
138 197 1
138 198 1
138 200 1
138 201 1
138 204 1
138 206 1
138 207 1
138 208 1
138 209 1
138 210 1
138 212 1
138 213 1
138 214 1
138 216 1
138 217 1
138 219 1
138 220 1
138 223 1
138 224 1
138 226 1
138 228 1
138 229 1
138 231 1
138 233 1
138 235 1
138 236 1
138 237 1
138 241 1
138 242 1
138 243 1
138 245 1
138 246 1
138 248 1
138 249 1
138 250 1
138 251 1
138 252 1
138 254 1
138 255 1
139 0 1
139 1 1
139 2 1
139 3 1
139 4 1
139 7 1
139 10 1
139 12 1
139 16 1
139 19 1
139 20 1
139 21 1
139 24 1
139 26 1
139 27 1
139 28 1
139 29 1
139 30 1
139 33 1
139 34 1
139 35 1
139 36 1
139 37 1
139 38 1
139 39 1
139 40 1
139 43 1
139 45 1
139 48 1
139 49 1
139 50 1
139 52 1
139 53 1
139 54 1
139 55 1
139 56 1
139 58 1
139 59 1
139 60 1
139 62 1
139 63 1
139 64 1
139 65 1
139 66 1
139 67 1
139 68 1
139 69 1
139 70 1
139 71 1
139 72 1
139 73 1
139 75 1
139 76 1
139 78 1
139 79 1
139 81 1
139 83 1
139 84 1
139 86 1
139 88 1
139 89 1
139 91 1
139 94 1
139 97 1
139 98 1
139 100 1
139 103 1
139 105 1
139 107 1
139 109 1
139 110 1
139 112 1
139 113 1
139 114 1
139 118 1
139 120 1
139 121 1
139 124 1
139 126 1
139 127 1
139 131 1
139 132 1
139 135 1
139 137 1
139 141 1
139 143 1
139 145 1
139 146 1
139 147 1
139 148 1
139 150 1
139 151 1
139 152 1
139 153 1
139 155 1
139 157 1
139 162 1
139 165 1
139 169 1
139 170 1
139 174 1
139 178 1
139 179 1
139 181 1
139 182 1
139 184 1
139 185 1
139 186 1
139 187 1
139 188 1
139 190 1
139 194 1
139 195 1
139 196 1
139 197 1
139 198 1
139 200 1
139 201 1
139 202 1
139 206 1
139 208 1
139 209 1
139 210 1
139 212 1
139 213 1
139 215 1
139 216 1
139 217 1
139 218 1
139 220 1
139 222 1
139 223 1
139 225 1
139 227 1
139 228 1
139 230 1
139 231 1
139 232 1
139 233 1
139 235 1
139 239 1
139 241 1
139 242 1
139 246 1
139 247 1
139 250 1
139 252 1
139 253 1
139 254 1
140 1 1
140 3 1
140 5 1
140 6 1
140 7 1
140 8 1
140 10 1
140 12 1
140 13 1
140 14 1
140 15 1
140 16 1
140 18 1
140 21 1
140 22 1
140 23 1
140 24 1
140 28 1
140 29 1
140 30 1
140 32 1
140 33 1
140 34 1
140 39 1
140 40 1
140 43 1
140 47 1
140 49 1
140 50 1
140 55 1
140 56 1
140 57 1
140 58 1
140 59 1
140 60 1
140 62 1
140 65 1
140 66 1
140 67 1
140 68 1
140 69 1
140 72 1
140 76 1
140 78 1
140 79 1
140 80 1
140 81 1
140 83 1
140 84 1
140 85 1
140 86 1
140 87 1
140 88 1
140 89 1
140 91 1
140 94 1
140 95 1
140 96 1
140 97 1
140 99 1
140 101 1
140 104 1
140 106 1
140 107 1
140 109 1
140 111 1
140 115 1
140 117 1
140 120 1
140 121 1
140 122 1
140 123 1
140 124 1
140 125 1
140 128 1
140 129 1
140 130 1
140 132 1
140 136 1
140 137 1
140 138 1
140 139 1
140 142 1
140 145 1
140 146 1
140 147 1
140 149 1
140 150 1
140 152 1
140 154 1
140 157 1
140 160 1
140 161 1
140 165 1
140 166 1
140 167 1
140 171 1
140 172 1
140 173 1
140 176 1
140 178 1
140 179 1
140 182 1
140 183 1
140 184 1
140 186 1
140 187 1
140 188 1
140 189 1
140 190 1
140 191 1
140 192 1
140 193 1
140 197 1
140 198 1
140 201 1
140 202 1
140 203 1
140 204 1
140 207 1
140 208 1
140 209 1
140 210 1
140 211 1
140 212 1
140 213 1
140 214 1
140 215 1
140 216 1
140 217 1
140 219 1
140 220 1
140 221 1
140 225 1
140 226 1
140 228 1
140 229 1
140 230 1
140 231 1
140 235 1
140 236 1
140 239 1
140 246 1
140 247 1
140 248 1
140 249 1
140 254 1
140 255 1
141 2 1
141 3 1
141 4 1
141 5 1
141 7 1
141 8 1
141 10 1
141 12 1
141 13 1
141 15 1
141 17 1
141 23 1
141 25 1
141 26 1
141 27 1
141 28 1
141 29 1
141 30 1
141 33 1
141 34 1
141 36 1
141 39 1
141 40 1
141 42 1
141 44 1
141 48 1
141 49 1
141 50 1
141 51 1
141 52 1
141 53 1
141 54 1
141 55 1
141 56 1
141 59 1
141 60 1
141 62 1
141 63 1
141 65 1
141 67 1
141 68 1
141 70 1
141 71 1
141 72 1
141 73 1
141 75 1
141 77 1
141 78 1
141 80 1
141 82 1
141 83 1
141 84 1
141 86 1
141 87 1
141 89 1
141 90 1
141 91 1
141 94 1
141 98 1
141 99 1
141 102 1
141 103 1
141 105 1
141 106 1
141 107 1
141 109 1
141 110 1
141 112 1
141 114 1
141 115 1
141 116 1
141 117 1
141 123 1
141 125 1
141 128 1
141 131 1
141 133 1
141 135 1
141 137 1
141 140 1
141 141 1
141 143 1
141 144 1
141 145 1
141 146 1
141 147 1
141 148 1
141 150 1
141 151 1
141 152 1
141 154 1
141 155 1
141 156 1
141 159 1
141 162 1
141 163 1
141 165 1
141 170 1
141 173 1
141 174 1
141 175 1
141 178 1
141 179 1
141 180 1
141 182 1
141 184 1
141 186 1
141 187 1
141 188 1
141 189 1
141 190 1
141 193 1
141 194 1
141 195 1
141 196 1
141 197 1
141 199 1
141 200 1
141 201 1
141 202 1
141 204 1
141 205 1
141 206 1
141 207 1
141 209 1
141 211 1
141 212 1
141 213 1
141 214 1
141 215 1
141 218 1
141 219 1
141 220 1
141 223 1
141 224 1
141 229 1
141 232 1
141 233 1
141 234 1
141 235 1
141 236 1
141 237 1
141 238 1
141 239 1
141 240 1
141 243 1
141 244 1
141 245 1
141 246 1
141 247 1
141 250 1
142 2 1
142 3 1
142 4 1
142 7 1
142 8 1
142 9 1
142 10 1
142 11 1
142 12 1
142 13 1
142 14 1
142 16 1
142 17 1
142 20 1
142 21 1
142 22 1
142 23 1
142 26 1
142 28 1
142 29 1
142 35 1
142 36 1
142 37 1
142 39 1
142 40 1
142 44 1
142 45 1
142 46 1
142 49 1
142 51 1
142 52 1
142 53 1
142 55 1
142 56 1
142 60 1
142 61 1
142 62 1
142 63 1
142 65 1
142 70 1
142 72 1
142 75 1
142 78 1
142 79 1
142 85 1
142 86 1
142 91 1
142 92 1
142 93 1
142 94 1
142 95 1
142 96 1
142 99 1
142 101 1
142 105 1
142 108 1
142 111 1
142 113 1
142 115 1
142 116 1
142 117 1
142 118 1
142 119 1
142 121 1
142 122 1
142 123 1
142 127 1
142 128 1
142 129 1
142 130 1
142 131 1
142 137 1
142 138 1
142 139 1
142 141 1
142 142 1
142 144 1
142 146 1
142 147 1
142 148 1
142 149 1
142 153 1
142 155 1
142 160 1
142 164 1
142 166 1
142 168 1
142 169 1
142 171 1
142 172 1
142 173 1
142 174 1
142 177 1
142 178 1
142 179 1
142 180 1
142 182 1
142 185 1
142 187 1
142 188 1
142 189 1
142 191 1
142 193 1
142 194 1
142 197 1
142 198 1
142 199 1
142 200 1
142 202 1
142 204 1
142 207 1
142 211 1
142 214 1
142 215 1
142 217 1
142 219 1
142 221 1
142 222 1
142 223 1
142 224 1
142 225 1
142 226 1
142 227 1
142 229 1
142 230 1
142 231 1
142 233 1
142 234 1
142 236 1
142 237 1
142 238 1
142 239 1
142 240 1
142 241 1
142 245 1
142 246 1
142 247 1
142 248 1
142 250 1
142 251 1
142 252 1
142 253 1
143 0 1
143 1 1
143 2 1
143 5 1
143 6 1
143 7 1
143 8 1
143 11 1
143 12 1
143 13 1
143 16 1
143 17 1
143 18 1
143 19 1
143 20 1
143 22 1
143 24 1
143 26 1
143 27 1
143 28 1
143 30 1
143 32 1
143 35 1
143 38 1
143 39 1
143 40 1
143 41 1
143 42 1
143 48 1
143 49 1
143 52 1
143 53 1
143 54 1
143 56 1
143 57 1
143 59 1
143 60 1
143 61 1
143 66 1
143 67 1
143 68 1
143 69 1
143 70 1
143 71 1
143 72 1
143 77 1
143 78 1
143 79 1
143 81 1
143 82 1
143 85 1
143 87 1
143 88 1
143 89 1
143 91 1
143 97 1
143 99 1
143 100 1
143 102 1
143 103 1
143 104 1
143 105 1
143 106 1
143 107 1
143 111 1
143 113 1
143 114 1
143 116 1
143 117 1
143 118 1
143 119 1
143 121 1
143 122 1
143 127 1
143 128 1
143 130 1
143 131 1
143 132 1
143 135 1
143 137 1
143 139 1
143 140 1
143 141 1
143 142 1
143 143 1
143 144 1
143 145 1
143 147 1
143 148 1
143 149 1
143 150 1
143 151 1
143 152 1
143 153 1
143 156 1
143 157 1
143 158 1
143 160 1
143 163 1
143 164 1
143 165 1
143 166 1
143 167 1
143 169 1
143 170 1
143 171 1
143 172 1
143 173 1
143 174 1
143 175 1
143 177 1
143 179 1
143 180 1
143 183 1
143 185 1
143 187 1
143 188 1
143 190 1
143 191 1
143 192 1
143 193 1
143 195 1
143 196 1
143 197 1
143 198 1
143 200 1
143 201 1
143 202 1
143 204 1
143 205 1
143 206 1
143 207 1
143 208 1
143 209 1
143 210 1
143 212 1
143 213 1
143 214 1
143 217 1
143 219 1
143 221 1
143 223 1
143 224 1
143 225 1
143 226 1
143 227 1
143 229 1
143 230 1
143 231 1
143 232 1
143 233 1
143 238 1
143 239 1
143 242 1
143 243 1
143 244 1
143 247 1
143 248 1
143 249 1
143 250 1
143 253 1
143 254 1
144 2 1
144 3 1
144 4 1
144 6 1
144 7 1
144 9 1
144 11 1
144 12 1
144 15 1
144 19 1
144 20 1
144 22 1
144 24 1
144 26 1
144 27 1
144 28 1
144 29 1
144 30 1
144 32 1
144 33 1
144 34 1
144 37 1
144 38 1
144 39 1
144 42 1
144 44 1
144 45 1
144 48 1
144 54 1
144 55 1
144 56 1
144 57 1
144 59 1
144 61 1
144 62 1
144 64 1
144 67 1
144 68 1
144 69 1
144 70 1
144 71 1
144 72 1
144 73 1
144 75 1
144 77 1
144 78 1
144 80 1
144 82 1
144 83 1
144 84 1
144 85 1
144 86 1
144 88 1
144 89 1
144 90 1
144 92 1
144 93 1
144 94 1
144 98 1
144 99 1
144 100 1
144 101 1
144 102 1
144 103 1
144 104 1
144 105 1
144 107 1
144 108 1
144 109 1
144 110 1
144 113 1
144 114 1
144 115 1
144 116 1
144 118 1
144 119 1
144 120 1
144 123 1
144 124 1
144 125 1
144 126 1
144 128 1
144 129 1
144 134 1
144 138 1
144 139 1
144 140 1
144 141 1
144 142 1
144 146 1
144 147 1
144 149 1
144 150 1
144 152 1
144 153 1
144 156 1
144 159 1
144 160 1
144 161 1
144 162 1
144 163 1
144 164 1
144 166 1
144 167 1
144 169 1
144 174 1
144 175 1
144 176 1
144 177 1
144 181 1
144 184 1
144 190 1
144 191 1
144 192 1
144 193 1
144 197 1
144 198 1
144 199 1
144 201 1
144 206 1
144 210 1
144 211 1
144 213 1
144 214 1
144 215 1
144 218 1
144 220 1
144 221 1
144 223 1
144 226 1
144 227 1
144 230 1
144 231 1
144 233 1
144 236 1
144 238 1
144 239 1
144 240 1
144 244 1
144 245 1
144 246 1
144 247 1
144 251 1
144 253 1
144 255 1
145 0 1
145 1 1
145 2 1
145 7 1
145 10 1
145 11 1
145 13 1
145 15 1
145 16 1
145 18 1
145 19 1
145 20 1
145 21 1
145 23 1
145 26 1
145 27 1
145 29 1
145 31 1
145 33 1
145 34 1
145 37 1
145 39 1
145 41 1
145 44 1
145 46 1
145 48 1
145 53 1
145 55 1
145 56 1
145 58 1
145 60 1
145 61 1
145 62 1
145 64 1
145 65 1
145 66 1
145 67 1
145 69 1
145 71 1
145 72 1
145 74 1
145 78 1
145 79 1
145 80 1
145 81 1
145 82 1
145 84 1
145 86 1
145 89 1
145 90 1
145 91 1
145 92 1
145 95 1
145 96 1
145 99 1
145 100 1
145 101 1
145 102 1
145 104 1
145 105 1
145 107 1
145 108 1
145 109 1
145 110 1
145 114 1
145 115 1
145 116 1
145 119 1
145 120 1
145 121 1
145 122 1
145 124 1
145 125 1
145 126 1
145 129 1
145 130 1
145 131 1
145 132 1
145 133 1
145 134 1
145 135 1
145 142 1
145 146 1
145 147 1
145 148 1
145 150 1
145 151 1
145 152 1
145 157 1
145 158 1
145 160 1
145 161 1
145 162 1
145 167 1
145 172 1
145 178 1
145 180 1
145 182 1
145 183 1
145 185 1
145 188 1
145 189 1
145 190 1
145 191 1
145 192 1
145 193 1
145 194 1
145 197 1
145 198 1
145 199 1
145 200 1
145 201 1
145 202 1
145 203 1
145 204 1
145 205 1
145 206 1
145 207 1
145 208 1
145 209 1
145 210 1
145 211 1
145 214 1
145 216 1
145 217 1
145 220 1
145 222 1
145 223 1
145 225 1
145 226 1
145 227 1
145 228 1
145 229 1
145 232 1
145 233 1
145 235 1
145 236 1
145 237 1
145 238 1
145 240 1
145 241 1
145 242 1
145 243 1
145 244 1
145 245 1
145 246 1
145 247 1
145 248 1
145 250 1
145 251 1
145 252 1
145 255 1
146 1 1
146 2 1
146 3 1
146 4 1
146 5 1
146 6 1
146 8 1
146 9 1
146 10 1
146 11 1
146 13 1
146 15 1
146 16 1
146 18 1
146 21 1
146 22 1
146 23 1
146 24 1
146 25 1
146 26 1
146 29 1
146 32 1
146 33 1
146 34 1
146 39 1
146 41 1
146 44 1
146 48 1
146 51 1
146 53 1
146 56 1
146 58 1
146 61 1
146 66 1
146 67 1
146 71 1
146 74 1
146 75 1
146 76 1
146 77 1
146 79 1
146 80 1
146 81 1
146 82 1
146 83 1
146 84 1
146 85 1
146 88 1
146 89 1
146 90 1
146 92 1
146 94 1
146 95 1
146 98 1
146 99 1
146 100 1
146 101 1
146 103 1
146 105 1
146 109 1
146 111 1
146 112 1
146 113 1
146 114 1
146 115 1
146 116 1
146 118 1
146 120 1
146 125 1
146 126 1
146 128 1
146 129 1
146 130 1
146 132 1
146 135 1
146 138 1
146 140 1
146 142 1
146 143 1
146 144 1
146 147 1
146 150 1
146 151 1
146 152 1
146 153 1
146 155 1
146 156 1
146 157 1
146 158 1
146 159 1
146 162 1
146 164 1
146 165 1
146 166 1
146 167 1
146 170 1
146 171 1
146 172 1
146 173 1
146 174 1
146 175 1
146 176 1
146 177 1
146 179 1
146 181 1
146 182 1
146 183 1
146 184 1
146 186 1
146 187 1
146 189 1
146 191 1
146 192 1
146 193 1
146 194 1
146 196 1
146 197 1
146 200 1
146 202 1
146 203 1
146 206 1
146 208 1
146 213 1
146 214 1
146 216 1
146 217 1
146 218 1
146 219 1
146 221 1
146 222 1
146 223 1
146 225 1
146 226 1
146 228 1
146 229 1
146 233 1
146 234 1
146 236 1
146 241 1
146 242 1
146 243 1
146 244 1
146 246 1
146 249 1
146 250 1
146 252 1
146 253 1
146 254 1
146 255 1
147 0 1
147 1 1
147 4 1
147 5 1
147 6 1
147 7 1
147 8 1
147 10 1
147 14 1
147 15 1
147 16 1
147 17 1
147 18 1
147 20 1
147 24 1
147 25 1
147 26 1
147 27 1
147 28 1
147 33 1
147 37 1
147 38 1
147 39 1
147 40 1
147 41 1
147 42 1
147 44 1
147 45 1
147 46 1
147 48 1
147 52 1
147 53 1
147 56 1
147 59 1
147 64 1
147 65 1
147 71 1
147 72 1
147 73 1
147 75 1
147 79 1
147 80 1
147 81 1
147 82 1
147 89 1
147 90 1
147 91 1
147 93 1
147 97 1
147 99 1
147 101 1
147 102 1
147 103 1
147 104 1
147 105 1
147 109 1
147 111 1
147 112 1
147 113 1
147 116 1
147 118 1
147 121 1
147 122 1
147 126 1
147 127 1
147 128 1
147 130 1
147 131 1
147 133 1
147 134 1
147 135 1
147 136 1
147 137 1
147 139 1
147 141 1
147 142 1
147 144 1
147 145 1
147 148 1
147 150 1
147 153 1
147 155 1
147 158 1
147 159 1
147 160 1
147 162 1
147 163 1
147 167 1
147 169 1
147 170 1
147 172 1
147 173 1
147 177 1
147 178 1
147 179 1
147 180 1
147 181 1
147 182 1
147 183 1
147 184 1
147 185 1
147 188 1
147 189 1
147 190 1
147 191 1
147 194 1
147 195 1
147 198 1
147 202 1
147 203 1
147 205 1
147 206 1
147 210 1
147 212 1
147 213 1
147 214 1
147 216 1
147 217 1
147 220 1
147 221 1
147 222 1
147 223 1
147 224 1
147 226 1
147 228 1
147 229 1
147 230 1
147 231 1
147 233 1
147 235 1
147 238 1
147 239 1
147 240 1
147 241 1
147 242 1
147 243 1
147 244 1
147 245 1
147 247 1
147 248 1
147 249 1
147 251 1
147 252 1
147 253 1
147 254 1
147 255 1
148 0 1
148 3 1
148 7 1
148 8 1
148 9 1
148 10 1
148 13 1
148 19 1
148 21 1
148 22 1
148 23 1
148 25 1
148 28 1
148 30 1
148 31 1
148 32 1
148 33 1
148 34 1
148 42 1
148 43 1
148 44 1
148 45 1
148 46 1
148 48 1
148 51 1
148 52 1
148 53 1
148 54 1
148 55 1
148 56 1
148 57 1
148 60 1
148 61 1
148 62 1
148 64 1
148 65 1
148 68 1
148 70 1
148 76 1
148 77 1
148 78 1
148 79 1
148 81 1
148 85 1
148 86 1
148 87 1
148 88 1
148 89 1
148 90 1
148 93 1
148 94 1
148 95 1
148 96 1
148 97 1
148 98 1
148 99 1
148 100 1
148 101 1
148 102 1
148 103 1
148 104 1
148 105 1
148 106 1
148 107 1
148 113 1
148 114 1
148 115 1
148 116 1
148 121 1
148 123 1
148 124 1
148 125 1
148 127 1
148 128 1
148 129 1
148 131 1
148 133 1
148 135 1
148 136 1
148 137 1
148 142 1
148 143 1
148 144 1
148 145 1
148 148 1
148 150 1
148 151 1
148 152 1
148 153 1
148 154 1
148 155 1
148 156 1
148 158 1
148 161 1
148 164 1
148 165 1
148 166 1
148 168 1
148 170 1
148 173 1
148 175 1
148 176 1
148 178 1
148 179 1
148 180 1
148 182 1
148 183 1
148 185 1
148 188 1
148 191 1
148 192 1
148 198 1
148 202 1
148 204 1
148 205 1
148 206 1
148 207 1
148 208 1
148 209 1
148 210 1
148 212 1
148 213 1
148 218 1
148 219 1
148 222 1
148 228 1
148 231 1
148 232 1
148 233 1
148 234 1
148 237 1
148 238 1
148 239 1
148 241 1
148 246 1
148 248 1
148 250 1
148 251 1
148 255 1
149 2 1
149 4 1
149 6 1
149 7 1
149 9 1
149 12 1
149 13 1
149 15 1
149 16 1
149 18 1
149 19 1
149 21 1
149 23 1
149 25 1
149 28 1
149 29 1
149 33 1
149 34 1
149 36 1
149 40 1
149 41 1
149 43 1
149 46 1
149 47 1
149 48 1
149 49 1
149 51 1
149 52 1
149 54 1
149 55 1
149 56 1
149 59 1
149 63 1
149 64 1
149 66 1
149 68 1
149 69 1
149 74 1
149 75 1
149 76 1
149 77 1
149 78 1
149 79 1
149 80 1
149 81 1
149 82 1
149 83 1
149 85 1
149 86 1
149 87 1
149 91 1
149 92 1
149 93 1
149 94 1
149 95 1
149 96 1
149 98 1
149 101 1
149 102 1
149 103 1
149 104 1
149 107 1
149 109 1
149 110 1
149 111 1
149 114 1
149 115 1
149 117 1
149 119 1
149 120 1
149 125 1
149 126 1
149 127 1
149 131 1
149 132 1
149 133 1
149 134 1
149 135 1
149 136 1
149 137 1
149 140 1
149 141 1
149 142 1
149 146 1
149 151 1
149 152 1
149 154 1
149 156 1
149 158 1
149 159 1
149 160 1
149 161 1
149 163 1
149 164 1
149 165 1
149 167 1
149 168 1
149 170 1
149 171 1
149 173 1
149 174 1
149 175 1
149 182 1
149 184 1
149 186 1
149 191 1
149 194 1
149 195 1
149 196 1
149 197 1
149 199 1
149 201 1
149 202 1
149 205 1
149 207 1
149 208 1
149 209 1
149 210 1
149 212 1
149 214 1
149 215 1
149 217 1
149 220 1
149 221 1
149 223 1
149 224 1
149 225 1
149 227 1
149 228 1
149 231 1
149 236 1
149 241 1
149 242 1
149 243 1
149 244 1
149 245 1
149 248 1
149 250 1
149 251 1
149 252 1
149 254 1
150 0 1
150 1 1
150 2 1
150 3 1
150 4 1
150 6 1
150 8 1
150 9 1
150 11 1
150 13 1
150 15 1
150 16 1
150 18 1
150 20 1
150 21 1
150 22 1
150 24 1
150 25 1
150 27 1
150 28 1
150 29 1
150 32 1
150 33 1
150 34 1
150 35 1
150 36 1
150 37 1
150 38 1
