125 109 1
125 114 1
125 119 1
125 122 1
125 124 1
125 126 1
125 128 1
125 130 1
125 131 1
125 132 1
125 133 1
125 135 1
125 138 1
125 139 1
125 141 1
125 145 1
125 149 1
125 151 1
125 153 1
125 155 1
125 158 1
125 162 1
125 164 1
125 165 1
125 166 1
125 167 1
125 170 1
125 173 1
125 175 1
125 176 1
125 177 1
125 181 1
125 182 1
125 183 1
125 184 1
125 186 1
125 189 1
125 191 1
125 192 1
125 193 1
125 194 1
125 199 1
125 202 1
125 203 1
125 204 1
125 205 1
125 206 1
125 210 1
125 211 1
125 214 1
125 215 1
125 217 1
125 218 1
125 221 1
125 225 1
125 226 1
125 228 1
125 236 1
125 238 1
125 239 1
125 240 1
125 244 1
125 245 1
125 246 1
125 249 1
125 252 1
126 3 1
126 4 1
126 5 1
126 7 1
126 8 1
126 9 1
126 10 1
126 14 1
126 17 1
126 19 1
126 20 1
126 22 1
126 26 1
126 27 1
126 31 1
126 35 1
126 36 1
126 39 1
126 41 1
126 43 1
126 44 1
126 45 1
126 46 1
126 47 1
126 50 1
126 51 1
126 52 1
126 53 1
126 56 1
126 59 1
126 61 1
126 64 1
126 68 1
126 69 1
126 70 1
126 79 1
126 80 1
126 81 1
126 83 1
126 84 1
126 85 1
126 86 1
126 88 1
126 89 1
126 90 1
126 94 1
126 96 1
126 98 1
126 99 1
126 100 1
126 102 1
126 104 1
126 108 1
126 109 1
126 110 1
126 112 1
126 114 1
126 115 1
126 116 1
126 121 1
126 124 1
126 125 1
126 126 1
126 127 1
126 129 1
126 131 1
126 133 1
126 135 1
126 138 1
126 139 1
126 141 1
126 144 1
126 146 1
126 147 1
126 148 1
126 149 1
126 150 1
126 153 1
126 154 1
126 155 1
126 157 1
126 158 1
126 160 1
126 161 1
126 165 1
126 172 1
126 173 1
126 174 1
126 175 1
126 176 1
126 178 1
126 180 1
126 181 1
126 182 1
126 187 1
126 191 1
126 192 1
126 198 1
126 199 1
126 200 1
126 204 1
126 205 1
126 206 1
126 218 1
126 219 1
126 220 1
126 221 1
126 224 1
126 227 1
126 228 1
126 229 1
126 231 1
126 232 1
126 237 1
126 238 1
126 241 1
126 243 1
126 244 1
126 245 1
126 249 1
126 252 1
126 253 1
126 254 1
127 0 1
127 2 1
127 3 1
127 4 1
127 6 1
127 7 1
127 9 1
127 12 1
127 14 1
127 15 1
127 19 1
127 21 1
127 22 1
127 25 1
127 26 1
127 27 1
127 28 1
127 31 1
127 34 1
127 37 1
127 39 1
127 40 1
127 47 1
127 50 1
127 51 1
127 52 1
127 54 1
127 55 1
127 56 1
127 60 1
127 61 1
127 65 1
127 67 1
127 70 1
127 75 1
127 78 1
127 84 1
127 85 1
127 86 1
127 87 1
127 90 1
127 94 1
127 96 1
127 98 1
127 100 1
127 101 1
127 102 1
127 106 1
127 108 1
127 110 1
127 111 1
127 115 1
127 116 1
127 119 1
127 123 1
127 124 1
127 126 1
127 127 1
127 128 1
127 130 1
127 133 1
127 134 1
127 135 1
127 136 1
127 137 1
127 138 1
127 139 1
127 140 1
127 141 1
127 144 1
127 145 1
127 146 1
127 147 1
127 149 1
127 150 1
127 151 1
127 154 1
127 155 1
127 156 1
127 158 1
127 159 1
127 162 1
127 164 1
127 165 1
127 171 1
127 172 1
127 176 1
127 181 1
127 182 1
127 183 1
127 185 1
127 186 1
127 187 1
127 188 1
127 190 1
127 191 1
127 192 1
127 193 1
127 194 1
127 195 1
127 198 1
127 200 1
127 201 1
127 202 1
127 206 1
127 210 1
127 214 1
127 215 1
127 216 1
127 217 1
127 220 1
127 221 1
127 223 1
127 224 1
127 228 1
127 229 1
127 230 1
127 235 1
127 239 1
127 240 1
127 241 1
127 242 1
127 247 1
127 249 1
127 252 1
127 254 1
128 2 1
128 3 1
128 4 1
128 5 1
128 6 1
128 9 1
128 10 1
128 11 1
128 13 1
128 15 1
128 16 1
128 19 1
128 20 1
128 25 1
128 28 1
128 29 1
128 31 1
128 32 1
128 40 1
128 44 1
128 45 1
128 46 1
128 49 1
128 50 1
128 52 1
128 53 1
128 54 1
128 55 1
128 56 1
128 57 1
128 58 1
128 59 1
128 60 1
128 61 1
128 63 1
128 64 1
128 65 1
128 68 1
128 69 1
128 70 1
128 71 1
128 72 1
128 74 1
128 75 1
128 78 1
128 80 1
128 81 1
128 82 1
128 83 1
128 86 1
128 87 1
128 88 1
128 91 1
128 96 1
128 97 1
128 102 1
128 103 1
128 106 1
128 107 1
128 108 1
128 111 1
128 113 1
128 114 1
128 116 1
128 117 1
128 118 1
128 120 1
128 122 1
128 123 1
128 124 1
128 127 1
128 129 1
128 130 1
128 133 1
128 134 1
128 137 1
128 138 1
128 139 1
128 141 1
128 144 1
128 146 1
128 147 1
128 149 1
128 150 1
128 151 1
128 154 1
128 156 1
128 157 1
128 162 1
128 163 1
128 167 1
128 168 1
128 171 1
128 172 1
128 173 1
128 175 1
128 176 1
128 178 1
128 179 1
128 181 1
128 182 1
128 183 1
128 186 1
128 189 1
128 190 1
128 191 1
128 192 1
128 194 1
128 201 1
128 204 1
128 205 1
128 206 1
128 207 1
128 208 1
128 210 1
128 212 1
128 213 1
128 215 1
128 216 1
128 218 1
128 221 1
128 222 1
128 223 1
128 225 1
128 229 1
128 231 1
128 232 1
128 233 1
128 238 1
128 241 1
128 243 1
128 246 1
128 247 1
128 249 1
128 254 1
128 255 1
129 1 1
129 2 1
129 5 1
129 6 1
129 11 1
129 13 1
129 14 1
129 15 1
129 16 1
129 21 1
129 22 1
129 23 1
129 24 1
129 25 1
129 26 1
129 27 1
129 28 1
129 29 1
129 30 1
129 35 1
129 39 1
129 40 1
129 41 1
129 44 1
129 48 1
129 50 1
129 51 1
129 53 1
129 54 1
129 57 1
129 59 1
129 61 1
129 62 1
129 63 1
129 65 1
129 67 1
129 69 1
129 72 1
129 73 1
129 75 1
129 76 1
129 77 1
129 78 1
129 79 1
129 82 1
129 83 1
129 84 1
129 88 1
129 90 1
129 92 1
129 93 1
129 97 1
129 100 1
129 107 1
129 108 1
129 110 1
129 111 1
129 112 1
129 116 1
129 121 1
129 123 1
129 124 1
129 128 1
129 131 1
129 136 1
129 137 1
129 139 1
129 142 1
129 148 1
129 149 1
129 150 1
129 152 1
129 156 1
129 160 1
129 161 1
129 165 1
129 166 1
129 167 1
129 168 1
129 170 1
129 171 1
129 172 1
129 173 1
129 177 1
129 180 1
129 181 1
129 182 1
129 183 1
129 184 1
129 185 1
129 186 1
129 187 1
129 191 1
129 193 1
129 194 1
129 195 1
129 198 1
129 201 1
129 205 1
129 207 1
129 209 1
129 211 1
129 212 1
129 216 1
129 219 1
129 221 1
129 224 1
129 225 1
129 226 1
129 227 1
129 228 1
129 229 1
129 230 1
129 231 1
129 232 1
129 234 1
129 235 1
129 237 1
129 238 1
129 239 1
129 240 1
129 241 1
129 242 1
129 243 1
129 245 1
129 248 1
129 249 1
129 251 1
129 253 1
129 254 1
130 0 1
130 1 1
130 2 1
130 3 1
130 4 1
130 5 1
130 7 1
130 9 1
130 13 1
130 14 1
130 15 1
130 20 1
130 21 1
130 22 1
130 23 1
130 26 1
130 29 1
130 30 1
130 31 1
130 33 1
130 35 1
130 36 1
130 38 1
130 41 1
130 42 1
130 44 1
130 45 1
130 48 1
130 51 1
130 52 1
130 53 1
130 54 1
130 55 1
130 59 1
130 60 1
130 61 1
130 64 1
130 67 1
130 68 1
130 70 1
130 71 1
130 72 1
130 73 1
130 75 1
130 79 1
130 85 1
130 87 1
130 88 1
130 90 1
130 92 1
130 93 1
130 97 1
130 99 1
130 100 1
130 101 1
130 102 1
130 103 1
130 105 1
130 106 1
130 110 1
130 111 1
130 112 1
130 113 1
130 116 1
130 117 1
130 129 1
130 131 1
130 132 1
130 133 1
130 134 1
130 135 1
130 138 1
130 141 1
130 142 1
130 145 1
130 146 1
130 147 1
130 150 1
130 151 1
130 156 1
130 158 1
130 159 1
130 160 1
130 161 1
130 162 1
130 165 1
130 166 1
130 169 1
130 172 1
130 174 1
130 175 1
130 176 1
130 177 1
130 178 1
130 179 1
130 181 1
130 182 1
130 184 1
130 185 1
130 186 1
130 189 1
130 190 1
130 191 1
130 195 1
130 196 1
130 197 1
130 198 1
130 200 1
130 202 1
130 203 1
130 205 1
130 206 1
130 207 1
130 208 1
130 209 1
130 212 1
130 213 1
130 215 1
130 217 1
130 218 1
130 219 1
130 220 1
130 221 1
130 223 1
130 225 1
130 231 1
130 233 1
130 234 1
130 240 1
130 243 1
130 246 1
130 247 1
130 249 1
130 251 1
130 253 1
130 254 1
131 0 1
131 1 1
131 2 1
131 6 1
131 7 1
131 8 1
131 10 1
131 11 1
131 12 1
131 14 1
131 17 1
131 20 1
131 21 1
131 23 1
131 24 1
131 25 1
131 27 1
131 31 1
131 36 1
131 39 1
131 44 1
131 45 1
131 53 1
131 54 1
131 57 1
131 58 1
131 61 1
131 62 1
131 63 1
131 64 1
131 67 1
131 69 1
131 74 1
131 75 1
131 76 1
131 81 1
131 82 1
131 83 1
131 84 1
131 85 1
131 86 1
131 89 1
131 91 1
131 92 1
131 95 1
131 97 1
131 98 1
131 99 1
131 100 1
131 104 1
131 110 1
131 112 1
131 113 1
131 116 1
131 119 1
131 123 1
131 126 1
131 127 1
131 128 1
131 129 1
131 132 1
131 133 1
131 134 1
131 135 1
131 136 1
131 138 1
131 140 1
131 141 1
131 143 1
131 144 1
131 145 1
131 148 1
131 150 1
131 151 1
131 152 1
131 154 1
131 156 1
131 157 1
131 159 1
131 166 1
131 167 1
131 168 1
131 171 1
131 172 1
131 173 1
131 174 1
131 175 1
131 176 1
131 178 1
131 180 1
131 182 1
131 183 1
131 184 1
131 186 1
131 187 1
131 190 1
131 192 1
131 193 1
131 196 1
131 197 1
131 198 1
131 199 1
131 204 1
131 205 1
131 206 1
131 207 1
131 208 1
131 211 1
131 213 1
131 214 1
131 217 1
131 218 1
131 219 1
131 222 1
131 225 1
131 227 1
131 231 1
131 233 1
131 234 1
131 235 1
131 236 1
131 237 1
131 239 1
131 241 1
131 242 1
131 245 1
131 247 1
131 248 1
131 250 1
131 251 1
131 253 1
131 254 1
131 255 1
132 0 1
132 5 1
132 7 1
132 11 1
132 14 1
132 17 1
132 18 1
132 20 1
132 23 1
132 25 1
132 26 1
132 27 1
132 29 1
132 30 1
132 31 1
132 32 1
132 36 1
132 39 1
132 40 1
132 41 1
132 50 1
132 51 1
132 53 1
132 54 1
132 57 1
132 60 1
132 71 1
132 72 1
132 73 1
132 74 1
132 75 1
132 77 1
132 78 1
132 79 1
132 80 1
132 81 1
132 82 1
132 83 1
132 87 1
132 88 1
132 89 1
132 91 1
132 92 1
132 93 1
132 95 1
132 97 1
132 99 1
132 100 1
132 102 1
132 104 1
132 106 1
132 108 1
132 109 1
132 110 1
132 112 1
132 113 1
132 114 1
132 115 1
132 116 1
132 121 1
132 123 1
132 126 1
132 127 1
132 130 1
132 132 1
132 134 1
132 135 1
132 138 1
132 139 1
132 140 1
132 142 1
132 145 1
132 146 1
132 150 1
132 153 1
132 154 1
132 156 1
132 161 1
132 162 1
132 163 1
132 166 1
132 169 1
132 171 1
132 172 1
132 173 1
132 176 1
132 180 1
132 182 1
132 183 1
132 184 1
132 185 1
132 189 1
132 196 1
132 197 1
132 198 1
132 199 1
132 200 1
132 203 1
132 207 1
132 209 1
132 210 1
132 213 1
132 216 1
132 217 1
132 219 1
132 221 1
132 223 1
132 228 1
132 229 1
132 231 1
132 232 1
132 234 1
132 235 1
132 236 1
132 240 1
132 241 1
132 248 1
132 249 1
132 251 1
132 252 1
132 254 1
133 0 1
133 2 1
133 3 1
133 5 1
133 12 1
133 14 1
133 16 1
133 19 1
133 20 1
133 22 1
133 24 1
133 25 1
133 26 1
133 29 1
133 33 1
133 35 1
133 36 1
133 37 1
133 44 1
133 47 1
133 48 1
133 52 1
133 53 1
133 54 1
133 57 1
133 58 1
133 60 1
133 62 1
133 65 1
133 66 1
133 70 1
133 71 1
133 72 1
133 74 1
133 76 1
133 80 1
133 87 1
133 88 1
133 89 1
133 90 1
133 94 1
133 96 1
133 98 1
133 99 1
133 100 1
133 101 1
133 102 1
133 103 1
133 105 1
133 106 1
133 107 1
133 108 1
133 109 1
133 112 1
133 114 1
133 115 1
133 117 1
133 118 1
133 120 1
133 121 1
133 122 1
133 132 1
133 134 1
133 135 1
133 136 1
133 138 1
133 143 1
133 147 1
133 150 1
133 154 1
133 157 1
133 158 1
133 159 1
133 160 1
133 161 1
133 162 1
133 164 1
133 165 1
133 167 1
133 169 1
133 170 1
133 171 1
133 173 1
133 176 1
133 178 1
133 179 1
133 181 1
133 185 1
133 186 1
133 191 1
133 192 1
133 195 1
133 201 1
133 204 1
133 207 1
133 211 1
133 212 1
133 214 1
133 219 1
133 221 1
133 227 1
133 229 1
133 230 1
133 233 1
133 235 1
133 236 1
133 237 1
133 238 1
133 239 1
133 243 1
133 244 1
133 245 1
133 247 1
133 249 1
133 250 1
133 251 1
133 252 1
134 0 1
134 2 1
134 4 1
134 8 1
134 12 1
134 14 1
134 17 1
134 19 1
134 20 1
134 23 1
134 24 1
134 26 1
134 28 1
134 30 1
134 31 1
134 32 1
134 33 1
134 35 1
134 36 1
134 38 1
134 40 1
134 41 1
134 43 1
134 44 1
134 45 1
134 46 1
134 47 1
134 49 1
134 50 1
134 51 1
134 54 1
134 56 1
134 60 1
134 61 1
134 64 1
134 65 1
134 67 1
134 68 1
134 70 1
134 72 1
134 76 1
134 77 1
134 78 1
134 85 1
134 87 1
134 88 1
134 90 1
134 91 1
134 92 1
134 93 1
134 95 1
134 96 1
134 98 1
134 99 1
134 102 1
134 104 1
134 108 1
134 110 1
134 115 1
134 116 1
134 119 1
134 121 1
134 125 1
134 131 1
134 133 1
134 136 1
134 139 1
134 141 1
134 144 1
134 147 1
134 148 1
134 149 1
134 152 1
134 153 1
134 155 1
134 156 1
134 160 1
134 162 1
134 166 1
134 170 1
134 172 1
134 173 1
134 175 1
134 176 1
134 177 1
134 178 1
134 182 1
134 187 1
134 188 1
134 191 1
134 192 1
134 194 1
134 197 1
134 200 1
134 203 1
134 205 1
134 209 1
134 210 1
134 211 1
134 212 1
134 214 1
134 215 1
134 224 1
134 225 1
134 226 1
134 227 1
134 233 1
134 235 1
134 237 1
134 241 1
134 243 1
134 246 1
134 247 1
134 248 1
134 249 1
134 250 1
134 253 1
135 0 1
135 1 1
135 3 1
135 5 1
135 6 1
135 7 1
135 8 1
135 9 1
135 10 1
135 16 1
135 17 1
135 18 1
135 20 1
135 21 1
135 23 1
135 24 1
135 30 1
135 31 1
135 32 1
135 33 1
135 34 1
135 41 1
135 42 1
135 43 1
135 44 1
135 45 1
135 49 1
135 52 1
135 58 1
135 59 1
135 60 1
135 66 1
135 67 1
135 69 1
135 71 1
135 73 1
135 75 1
135 76 1
135 77 1
135 78 1
135 80 1
135 81 1
135 83 1
135 86 1
135 90 1
135 91 1
135 101 1
135 103 1
135 105 1
135 106 1
135 107 1
135 110 1
135 111 1
135 113 1
135 114 1
135 118 1
135 119 1
135 123 1
135 125 1
135 126 1
135 129 1
135 131 1
135 134 1
135 136 1
135 137 1
135 139 1
135 141 1
135 145 1
135 149 1
135 151 1
135 152 1
135 158 1
135 160 1
135 161 1
135 162 1
135 163 1
135 164 1
135 165 1
135 171 1
135 172 1
135 174 1
135 175 1
135 176 1
135 177 1
135 178 1
135 180 1
135 182 1
135 183 1
135 185 1
135 186 1
135 189 1
135 190 1
135 192 1
135 193 1
135 194 1
135 196 1
135 199 1
135 202 1
135 205 1
135 206 1
135 208 1
135 210 1
135 211 1
135 214 1
135 221 1
135 224 1
135 228 1
135 230 1
135 231 1
135 232 1
135 233 1
135 234 1
135 235 1
135 237 1
135 238 1
135 239 1
135 242 1
135 243 1
135 245 1
135 248 1
135 249 1
135 250 1
135 255 1
136 1 1
136 2 1
136 3 1
136 5 1
136 7 1
136 9 1
136 14 1
136 15 1
136 16 1
136 17 1
136 19 1
136 23 1
136 24 1
136 25 1
136 26 1
136 27 1
136 29 1
136 33 1
136 35 1
136 37 1
136 39 1
136 40 1
136 42 1
136 43 1
136 45 1
136 49 1
136 51 1
136 52 1
136 53 1
136 56 1
136 57 1
136 59 1
136 60 1
136 62 1
136 63 1
136 70 1
136 71 1
136 75 1
136 76 1
136 78 1
136 82 1
136 83 1
136 84 1
136 89 1
136 93 1
136 94 1
136 95 1
136 97 1
136 99 1
136 100 1
136 101 1
136 103 1
136 104 1
136 106 1
136 108 1
136 110 1
136 112 1
136 117 1
136 119 1
136 120 1
136 121 1
136 124 1
136 128 1
136 129 1
136 135 1
136 138 1
136 139 1
136 141 1
136 142 1
136 145 1
136 146 1
136 147 1
136 149 1
136 150 1
136 151 1
136 152 1
136 156 1
136 158 1
136 160 1
136 162 1
136 165 1
136 166 1
136 167 1
136 170 1
136 174 1
136 178 1
136 179 1
136 182 1
136 184 1
136 186 1
136 187 1
136 192 1
136 198 1
136 200 1
136 202 1
136 208 1
136 209 1
136 213 1
136 214 1
136 217 1
136 220 1
136 221 1
136 222 1
136 223 1
136 226 1
136 228 1
136 230 1
136 231 1
136 232 1
136 236 1
136 237 1
136 239 1
136 240 1
136 242 1
136 243 1
136 246 1
136 248 1
136 250 1
136 251 1
136 252 1
136 255 1
137 2 1
137 3 1
137 4 1
137 7 1
137 8 1
137 12 1
137 13 1
137 15 1
137 16 1
137 17 1
137 18 1
137 19 1
137 20 1
137 21 1
137 23 1
137 24 1
137 25 1
137 26 1
137 29 1
137 34 1
137 37 1
137 40 1
137 41 1
137 43 1
137 46 1
137 47 1
137 49 1
137 54 1
137 57 1
137 59 1
137 64 1
137 67 1
137 70 1
137 71 1
137 74 1
137 75 1
137 76 1
137 79 1
137 80 1
137 82 1
137 83 1
137 85 1
137 87 1
137 88 1
137 91 1
137 92 1
137 93 1
137 95 1
137 96 1
137 97 1
137 100 1
137 102 1
137 104 1
137 105 1
137 106 1
137 108 1
137 109 1
137 110 1
137 112 1
137 114 1
137 115 1
137 118 1
137 120 1
137 121 1
137 122 1
137 123 1
137 125 1
137 126 1
137 127 1
137 134 1
137 136 1
137 137 1
137 140 1
137 141 1
137 143 1
137 144 1
137 145 1
137 146 1
137 148 1
137 150 1
137 151 1
137 152 1
137 159 1
137 161 1
137 162 1
137 164 1
137 165 1
137 166 1
137 167 1
137 168 1
137 171 1
137 175 1
137 178 1
137 181 1
137 182 1
137 183 1
137 186 1
137 188 1
137 191 1
137 195 1
137 196 1
137 197 1
137 201 1
137 204 1
137 205 1
137 206 1
137 208 1
137 209 1
137 210 1
137 212 1
137 213 1
137 216 1
137 218 1
137 221 1
137 223 1
137 224 1
137 228 1
137 230 1
137 233 1
137 236 1
137 239 1
137 240 1
137 246 1
137 250 1
137 251 1
137 253 1
138 1 1
138 2 1
138 7 1
138 9 1
138 10 1
138 11 1
138 12 1
138 13 1
138 14 1
138 18 1
138 19 1
138 20 1
138 21 1
138 22 1
138 23 1
138 24 1
138 25 1
138 26 1
138 30 1
138 31 1
138 32 1
138 33 1
138 34 1
138 37 1
138 38 1
138 39 1
138 40 1
138 43 1
138 44 1
138 45 1
138 46 1
138 49 1
138 50 1
138 51 1
138 52 1
138 53 1
138 56 1
138 57 1
138 58 1
138 61 1
138 62 1
138 75 1
138 76 1
138 77 1
138 81 1
138 82 1
138 83 1
138 84 1
138 86 1
138 89 1
138 90 1
138 91 1
138 92 1
138 95 1
138 96 1
138 98 1
138 100 1
138 103 1
138 104 1
138 107 1
138 109 1
138 113 1
138 114 1
138 115 1
138 116 1
138 117 1
138 122 1
138 123 1
138 126 1
138 127 1
138 128 1
138 130 1
138 132 1
138 133 1
138 135 1
138 137 1
138 138 1
138 139 1
138 140 1
138 142 1
138 143 1
138 145 1
138 146 1
138 149 1
138 152 1
138 156 1
138 157 1
138 158 1
138 159 1
138 161 1
138 162 1
138 165 1
138 168 1
138 172 1
138 178 1
138 183 1
138 184 1
138 185 1
138 186 1
138 188 1
138 189 1
138 190 1
138 192 1
138 194 1
138 195 1
138 196 1
138 200 1
138 204 1
138 205 1
138 207 1
138 211 1
138 212 1
138 213 1
138 216 1
138 217 1
138 218 1
138 219 1
138 222 1
138 223 1
138 225 1
138 226 1
138 227 1
138 231 1
138 232 1
138 239 1
138 240 1
138 241 1
138 242 1
138 245 1
138 246 1
138 247 1
138 249 1
138 252 1
138 253 1
139 0 1
139 1 1
139 2 1
139 3 1
139 4 1
139 5 1
139 6 1
139 7 1
139 8 1
139 11 1
139 13 1
139 14 1
139 15 1
139 17 1
139 18 1
139 20 1
139 21 1
139 23 1
139 24 1
139 34 1
139 35 1
139 36 1
139 37 1
139 38 1
139 39 1
139 48 1
139 49 1
139 50 1
139 52 1
139 53 1
139 55 1
139 57 1
139 63 1
139 65 1
139 68 1
139 69 1
139 71 1
139 72 1
139 73 1
139 75 1
139 85 1
139 91 1
139 93 1
139 94 1
139 95 1
139 99 1
139 100 1
139 105 1
139 107 1
139 108 1
139 109 1
139 110 1
139 113 1
139 115 1
139 116 1
139 117 1
139 119 1
139 120 1
139 121 1
139 123 1
139 124 1
139 126 1
139 128 1
139 131 1
139 133 1
139 138 1
139 140 1
139 141 1
139 143 1
139 144 1
139 145 1
139 150 1
139 151 1
139 152 1
139 153 1
139 154 1
139 155 1
139 156 1
139 157 1
139 159 1
139 160 1
139 161 1
139 162 1
139 164 1
139 165 1
139 168 1
139 169 1
139 170 1
139 171 1
139 172 1
139 174 1
139 183 1
139 184 1
139 187 1
139 188 1
139 190 1
139 193 1
139 194 1
139 195 1
139 199 1
139 200 1
139 201 1
139 202 1
139 203 1
139 204 1
139 208 1
139 210 1
139 211 1
139 212 1
139 213 1
139 218 1
139 219 1
139 220 1
139 222 1
139 223 1
139 224 1
139 225 1
139 228 1
139 229 1
139 232 1
139 233 1
139 234 1
139 237 1
139 239 1
139 240 1
139 241 1
139 243 1
139 244 1
139 246 1
139 250 1
139 251 1
139 252 1
139 253 1
140 7 1
140 8 1
140 9 1
140 10 1
140 12 1
140 14 1
140 18 1
140 19 1
140 23 1
140 26 1
140 27 1
140 29 1
140 32 1
140 34 1
140 35 1
140 36 1
140 39 1
140 42 1
140 43 1
140 44 1
140 45 1
140 51 1
140 52 1
140 53 1
140 55 1
140 57 1
140 58 1
140 62 1
140 64 1
140 65 1
140 66 1
140 67 1
140 68 1
140 69 1
140 74 1
140 75 1
140 76 1
140 77 1
140 78 1
140 82 1
140 83 1
140 84 1
140 86 1
140 88 1
140 91 1
140 92 1
140 93 1
140 94 1
140 97 1
140 99 1
140 101 1
140 102 1
140 104 1
140 105 1
140 107 1
140 108 1
140 110 1
140 111 1
140 113 1
140 115 1
140 116 1
140 118 1
140 121 1
140 123 1
140 127 1
140 130 1
140 131 1
140 134 1
140 135 1
140 137 1
140 140 1
140 143 1
140 147 1
140 150 1
140 151 1
140 154 1
140 155 1
140 156 1
140 158 1
140 159 1
140 162 1
140 163 1
140 164 1
140 169 1
140 171 1
140 178 1
140 181 1
140 182 1
140 183 1
140 186 1
140 189 1
140 192 1
140 193 1
140 196 1
140 197 1
140 198 1
140 200 1
140 204 1
140 205 1
140 207 1
140 208 1
140 210 1
140 211 1
140 212 1
140 213 1
140 214 1
140 220 1
140 222 1
140 225 1
140 226 1
140 227 1
140 228 1
140 230 1
140 236 1
140 238 1
140 239 1
140 242 1
140 247 1
140 248 1
140 249 1
140 252 1
140 255 1
141 0 1
141 3 1
141 8 1
141 13 1
141 15 1
141 17 1
141 20 1
141 21 1
141 23 1
141 25 1
141 26 1
141 28 1
141 30 1
141 32 1
141 34 1
141 35 1
141 37 1
141 39 1
141 40 1
141 41 1
141 43 1
141 46 1
141 47 1
141 49 1
141 50 1
141 53 1
141 54 1
141 57 1
141 60 1
141 63 1
141 64 1
141 65 1
141 67 1
141 68 1
141 69 1
141 74 1
141 80 1
141 81 1
141 85 1
141 89 1
141 95 1
141 96 1
141 97 1
141 98 1
141 101 1
141 103 1
141 104 1
141 105 1
141 107 1
141 110 1
141 113 1
141 117 1
141 125 1
141 127 1
141 129 1
141 131 1
141 132 1
141 134 1
141 137 1
141 138 1
141 140 1
141 142 1
141 144 1
141 145 1
141 146 1
141 147 1
141 148 1
141 151 1
141 152 1
141 153 1
141 154 1
141 158 1
141 160 1
141 164 1
141 165 1
141 166 1
141 168 1
141 169 1
141 171 1
141 172 1
141 173 1
141 174 1
141 175 1
141 177 1
141 178 1
141 179 1
141 181 1
141 184 1
141 185 1
141 186 1
141 187 1
141 191 1
141 192 1
141 194 1
141 195 1
141 196 1
141 198 1
141 202 1
141 203 1
141 204 1
141 206 1
141 208 1
141 212 1
141 213 1
141 214 1
141 215 1
141 217 1
141 219 1
141 220 1
141 223 1
141 224 1
141 225 1
141 228 1
141 229 1
141 230 1
141 231 1
141 232 1
141 234 1
141 236 1
141 237 1
141 239 1
141 240 1
141 242 1
141 244 1
141 245 1
141 249 1
141 250 1
141 251 1
141 253 1
141 254 1
141 255 1
142 3 1
142 6 1
142 8 1
142 10 1
142 12 1
142 13 1
142 15 1
142 18 1
142 19 1
142 20 1
142 26 1
142 30 1
142 32 1
142 36 1
142 39 1
142 40 1
142 42 1
142 43 1
142 47 1
142 48 1
142 53 1
142 55 1
142 56 1
142 58 1
142 59 1
142 61 1
142 62 1
142 63 1
142 65 1
142 66 1
142 68 1
142 69 1
142 70 1
142 74 1
142 76 1
142 78 1
142 81 1
142 83 1
142 84 1
142 85 1
142 87 1
142 89 1
142 90 1
142 91 1
142 93 1
142 96 1
142 97 1
142 99 1
142 100 1
142 101 1
142 107 1
142 113 1
142 116 1
142 120 1
142 121 1
142 124 1
142 125 1
142 127 1
142 129 1
142 130 1
142 132 1
142 134 1
142 135 1
142 136 1
142 138 1
142 139 1
142 141 1
142 144 1
142 145 1
142 146 1
142 147 1
142 149 1
142 150 1
142 151 1
142 153 1
142 157 1
142 161 1
142 163 1
142 164 1
142 169 1
142 170 1
142 173 1
142 174 1
142 176 1
142 177 1
142 178 1
142 181 1
142 182 1
142 186 1
142 187 1
142 188 1
142 189 1
142 194 1
142 195 1
142 197 1
142 198 1
142 199 1
142 200 1
142 201 1
142 203 1
142 208 1
142 209 1
142 210 1
142 211 1
142 213 1
142 214 1
142 220 1
142 221 1
142 223 1
142 224 1
142 225 1
142 226 1
142 228 1
142 229 1
142 233 1
142 239 1
142 240 1
142 241 1
142 243 1
142 245 1
142 247 1
142 250 1
142 252 1
143 0 1
143 2 1
143 3 1
143 5 1
143 7 1
143 9 1
143 12 1
143 13 1
143 14 1
143 16 1
143 17 1
143 18 1
143 19 1
143 23 1
143 25 1
143 28 1
143 31 1
143 34 1
143 35 1
143 37 1
143 39 1
143 40 1
143 42 1
143 44 1
143 47 1
143 48 1
143 56 1
143 58 1
143 60 1
143 62 1
143 63 1
143 68 1
143 70 1
143 71 1
143 72 1
143 75 1
143 76 1
143 77 1
143 83 1
143 85 1
143 87 1
143 88 1
143 89 1
143 90 1
143 92 1
143 93 1
143 96 1
143 97 1
143 100 1
143 102 1
143 103 1
143 107 1
143 109 1
143 110 1
143 112 1
143 114 1
143 116 1
143 117 1
143 118 1
143 120 1
143 123 1
143 124 1
143 127 1
143 128 1
143 129 1
143 130 1
143 132 1
143 133 1
143 134 1
143 137 1
143 141 1
143 145 1
143 147 1
143 149 1
143 150 1
143 151 1
143 152 1
143 153 1
143 154 1
143 155 1
143 156 1
143 158 1
143 160 1
143 168 1
143 170 1
143 173 1
143 175 1
143 176 1
143 178 1
143 179 1
143 180 1
143 181 1
143 182 1
143 184 1
143 185 1
143 186 1
143 189 1
143 191 1
143 193 1
143 195 1
143 197 1
143 198 1
143 199 1
143 202 1
143 205 1
143 207 1
143 208 1
143 209 1
143 213 1
143 215 1
143 218 1
143 219 1
143 221 1
143 222 1
143 223 1
