59 230 1
59 232 1
59 233 1
59 237 1
59 241 1
59 247 1
59 249 1
59 251 1
59 252 1
59 253 1
59 254 1
60 1 1
60 7 1
60 10 1
60 15 1
60 16 1
60 18 1
60 22 1
60 24 1
60 25 1
60 30 1
60 34 1
60 37 1
60 39 1
60 40 1
60 41 1
60 47 1
60 48 1
60 50 1
60 56 1
60 57 1
60 58 1
60 61 1
60 62 1
60 66 1
60 69 1
60 75 1
60 76 1
60 77 1
60 88 1
60 90 1
60 96 1
60 98 1
60 99 1
60 100 1
60 104 1
60 106 1
60 107 1
60 116 1
60 117 1
60 118 1
60 123 1
60 130 1
60 133 1
60 136 1
60 139 1
60 143 1
60 145 1
60 146 1
60 151 1
60 154 1
60 160 1
60 162 1
60 169 1
60 172 1
60 178 1
60 196 1
60 200 1
60 205 1
60 207 1
60 208 1
60 213 1
60 215 1
60 219 1
60 223 1
60 224 1
60 226 1
60 228 1
60 229 1
60 232 1
60 236 1
60 247 1
60 250 1
60 251 1
60 252 1
60 255 1
61 7 1
61 13 1
61 14 1
61 15 1
61 16 1
61 19 1
61 21 1
61 27 1
61 32 1
61 33 1
61 38 1
61 40 1
61 43 1
61 55 1
61 57 1
61 59 1
61 63 1
61 66 1
61 77 1
61 79 1
61 88 1
61 90 1
61 91 1
61 93 1
61 95 1
61 96 1
61 98 1
61 100 1
61 111 1
61 113 1
61 115 1
61 120 1
61 122 1
61 125 1
61 126 1
61 128 1
61 133 1
61 134 1
61 139 1
61 140 1
61 144 1
61 159 1
61 163 1
61 171 1
61 173 1
61 177 1
61 178 1
61 180 1
61 182 1
61 186 1
61 188 1
61 191 1
61 193 1
61 196 1
61 198 1
61 201 1
61 204 1
61 205 1
61 206 1
61 216 1
61 218 1
61 220 1
61 221 1
61 225 1
61 227 1
61 230 1
61 233 1
61 234 1
61 238 1
61 241 1
61 245 1
61 249 1
61 253 1
61 255 1
62 1 1
62 2 1
62 8 1
62 10 1
62 15 1
62 17 1
62 18 1
62 23 1
62 24 1
62 26 1
62 32 1
62 33 1
62 36 1
62 42 1
62 48 1
62 51 1
62 56 1
62 58 1
62 59 1
62 65 1
62 68 1
62 72 1
62 76 1
62 79 1
62 85 1
62 87 1
62 89 1
62 90 1
62 93 1
62 95 1
62 98 1
62 102 1
62 105 1
62 110 1
62 113 1
62 115 1
62 116 1
62 117 1
62 120 1
62 123 1
62 126 1
62 129 1
62 130 1
62 131 1
62 133 1
62 144 1
62 147 1
62 150 1
62 151 1
62 154 1
62 164 1
62 166 1
62 168 1
62 171 1
62 173 1
62 182 1
62 183 1
62 190 1
62 194 1
62 196 1
62 198 1
62 199 1
62 202 1
62 206 1
62 208 1
62 210 1
62 213 1
62 217 1
62 218 1
62 219 1
62 225 1
62 227 1
62 228 1
62 231 1
62 233 1
62 235 1
62 254 1
63 1 1
63 2 1
63 5 1
63 8 1
63 10 1
63 11 1
63 13 1
63 19 1
63 22 1
63 23 1
63 43 1
63 45 1
63 46 1
63 47 1
63 48 1
63 49 1
63 51 1
63 53 1
63 56 1
63 59 1
63 61 1
63 64 1
63 65 1
63 68 1
63 71 1
63 75 1
63 83 1
63 84 1
63 85 1
63 87 1
63 91 1
63 93 1
63 94 1
63 95 1
63 99 1
63 101 1
63 105 1
63 110 1
63 113 1
63 118 1
63 119 1
63 121 1
63 128 1
63 129 1
63 130 1
63 148 1
63 150 1
63 153 1
63 154 1
63 163 1
63 165 1
63 166 1
63 182 1
63 185 1
63 187 1
63 189 1
63 197 1
63 198 1
63 203 1
63 210 1
63 212 1
63 218 1
63 219 1
63 220 1
63 221 1
63 226 1
63 228 1
63 229 1
63 231 1
63 238 1
63 242 1
63 245 1
63 247 1
64 0 1
64 1 1
64 5 1
64 8 1
64 10 1
64 12 1
64 21 1
64 25 1
64 26 1
64 31 1
64 32 1
64 34 1
64 35 1
64 36 1
64 37 1
64 38 1
64 45 1
64 46 1
64 47 1
64 48 1
64 53 1
64 54 1
64 55 1
64 56 1
64 57 1
64 64 1
64 68 1
64 70 1
64 71 1
64 77 1
64 78 1
64 82 1
64 87 1
64 88 1
64 90 1
64 96 1
64 97 1
64 105 1
64 114 1
64 123 1
64 129 1
64 130 1
64 134 1
64 135 1
64 136 1
64 137 1
64 139 1
64 143 1
64 147 1
64 150 1
64 152 1
64 154 1
64 159 1
64 161 1
64 165 1
64 167 1
64 173 1
64 177 1
64 178 1
64 180 1
64 181 1
64 185 1
64 188 1
64 190 1
64 191 1
64 193 1
64 194 1
64 195 1
64 196 1
64 199 1
64 205 1
64 206 1
64 209 1
64 211 1
64 213 1
64 214 1
64 218 1
64 223 1
64 234 1
64 235 1
64 237 1
64 241 1
64 243 1
64 246 1
64 248 1
64 249 1
64 255 1
65 1 1
65 5 1
65 6 1
65 11 1
65 29 1
65 32 1
65 33 1
65 36 1
65 41 1
65 42 1
65 44 1
65 45 1
65 62 1
65 65 1
65 80 1
65 87 1
65 88 1
65 89 1
65 90 1
65 91 1
65 93 1
65 94 1
65 95 1
65 98 1
65 100 1
65 107 1
65 109 1
65 114 1
65 119 1
65 123 1
65 128 1
65 130 1
65 133 1
65 134 1
65 135 1
65 137 1
65 140 1
65 150 1
65 151 1
65 152 1
65 156 1
65 161 1
65 164 1
65 166 1
65 169 1
65 172 1
65 175 1
65 176 1
65 177 1
65 180 1
65 183 1
65 186 1
65 188 1
65 189 1
65 191 1
65 194 1
65 196 1
65 198 1
65 200 1
65 203 1
65 206 1
65 209 1
65 210 1
65 219 1
65 222 1
65 223 1
65 224 1
65 231 1
65 244 1
65 252 1
66 5 1
66 7 1
66 11 1
66 17 1
66 18 1
66 20 1
66 32 1
66 33 1
66 34 1
66 36 1
66 37 1
66 38 1
66 41 1
66 42 1
66 43 1
66 44 1
66 50 1
66 55 1
66 62 1
66 67 1
66 70 1
66 71 1
66 72 1
66 74 1
66 81 1
66 82 1
66 84 1
66 85 1
66 88 1
66 93 1
66 101 1
66 108 1
66 112 1
66 118 1
66 120 1
66 125 1
66 128 1
66 132 1
66 135 1
66 136 1
66 141 1
66 142 1
66 147 1
66 148 1
66 149 1
66 155 1
66 162 1
66 163 1
66 165 1
66 166 1
66 168 1
66 171 1
66 176 1
66 180 1
66 181 1
66 182 1
66 183 1
66 184 1
66 188 1
66 195 1
66 200 1
66 203 1
66 206 1
66 207 1
66 210 1
66 217 1
66 219 1
66 220 1
66 223 1
66 226 1
66 231 1
66 233 1
66 235 1
66 241 1
66 246 1
66 253 1
67 2 1
67 7 1
67 16 1
67 18 1
67 25 1
67 30 1
67 34 1
67 38 1
67 42 1
67 48 1
67 51 1
67 52 1
67 55 1
67 64 1
67 67 1
67 69 1
67 71 1
67 72 1
67 73 1
67 75 1
67 76 1
67 81 1
67 83 1
67 87 1
67 90 1
67 91 1
67 95 1
67 100 1
67 102 1
67 103 1
67 109 1
67 110 1
67 111 1
67 113 1
67 114 1
67 119 1
67 125 1
67 129 1
67 130 1
67 133 1
67 135 1
67 141 1
67 148 1
67 150 1
67 152 1
67 159 1
67 160 1
67 162 1
67 163 1
67 164 1
67 165 1
67 166 1
67 173 1
67 176 1
67 177 1
67 179 1
67 180 1
67 183 1
67 186 1
67 194 1
67 215 1
67 216 1
67 217 1
67 219 1
67 223 1
67 224 1
67 227 1
67 229 1
67 230 1
67 238 1
67 240 1
67 243 1
67 245 1
67 248 1
67 249 1
68 1 1
68 5 1
68 10 1
68 13 1
68 15 1
68 18 1
68 26 1
68 30 1
68 31 1
68 38 1
68 39 1
68 40 1
68 41 1
68 50 1
68 55 1
68 56 1
68 63 1
68 65 1
68 75 1
68 79 1
68 81 1
68 92 1
68 94 1
68 99 1
68 113 1
68 114 1
68 116 1
68 117 1
68 118 1
68 131 1
68 138 1
68 140 1
68 143 1
68 144 1
68 145 1
68 146 1
68 157 1
68 162 1
68 165 1
68 176 1
68 180 1
68 182 1
68 183 1
68 185 1
68 194 1
68 196 1
68 198 1
68 199 1
68 200 1
68 209 1
68 217 1
68 219 1
68 221 1
68 223 1
68 225 1
68 227 1
68 233 1
68 234 1
68 247 1
68 249 1
68 250 1
68 251 1
68 255 1
69 1 1
69 6 1
69 11 1
69 12 1
69 18 1
69 29 1
69 30 1
69 33 1
69 34 1
69 35 1
69 38 1
69 39 1
69 40 1
69 41 1
69 46 1
69 47 1
69 48 1
69 49 1
69 51 1
69 55 1
69 56 1
69 58 1
69 65 1
69 66 1
69 71 1
69 72 1
69 74 1
69 79 1
69 82 1
69 97 1
69 100 1
69 103 1
69 106 1
69 107 1
69 108 1
69 112 1
69 113 1
69 117 1
69 119 1
69 121 1
69 126 1
69 128 1
69 141 1
69 142 1
69 146 1
69 155 1
69 161 1
69 167 1
69 173 1
69 175 1
69 184 1
69 188 1
69 189 1
69 202 1
69 204 1
69 205 1
69 212 1
69 216 1
69 219 1
69 221 1
69 227 1
69 236 1
69 237 1
69 239 1
69 249 1
69 251 1
69 255 1
70 0 1
70 6 1
70 9 1
70 11 1
70 24 1
70 26 1
70 31 1
70 40 1
70 43 1
70 45 1
70 46 1
70 48 1
70 49 1
70 51 1
70 53 1
70 56 1
70 60 1
70 64 1
70 66 1
70 71 1
70 72 1
70 79 1
70 96 1
70 98 1
70 99 1
70 101 1
70 106 1
70 111 1
70 119 1
70 121 1
70 122 1
70 130 1
70 133 1
70 136 1
70 137 1
70 139 1
70 141 1
70 142 1
70 143 1
70 144 1
70 146 1
70 149 1
70 151 1
70 153 1
70 154 1
70 156 1
70 158 1
70 163 1
70 170 1
70 173 1
70 176 1
70 185 1
70 190 1
70 195 1
70 197 1
70 198 1
70 202 1
70 210 1
70 211 1
70 218 1
70 219 1
70 224 1
70 234 1
70 235 1
70 238 1
70 242 1
70 243 1
70 247 1
70 248 1
70 249 1
70 250 1
70 255 1
71 0 1
71 5 1
71 16 1
71 23 1
71 25 1
71 27 1
71 29 1
71 33 1
71 39 1
71 40 1
71 41 1
71 49 1
71 50 1
71 52 1
71 55 1
71 60 1
71 63 1
71 72 1
71 74 1
71 75 1
71 76 1
71 77 1
71 78 1
71 80 1
71 82 1
71 86 1
71 91 1
71 92 1
71 104 1
71 105 1
71 107 1
71 109 1
71 111 1
71 116 1
71 122 1
71 128 1
71 142 1
71 145 1
71 146 1
71 148 1
71 149 1
71 160 1
71 166 1
71 168 1
71 169 1
71 173 1
71 175 1
71 177 1
71 178 1
71 180 1
71 181 1
71 183 1
71 185 1
71 187 1
71 190 1
71 191 1
71 193 1
71 202 1
71 207 1
71 208 1
71 209 1
71 211 1
71 212 1
71 214 1
71 215 1
71 217 1
71 228 1
71 237 1
71 241 1
71 242 1
71 243 1
71 244 1
71 249 1
71 252 1
72 1 1
72 3 1
72 4 1
72 8 1
72 10 1
72 18 1
72 24 1
72 27 1
72 34 1
72 35 1
72 38 1
72 42 1
72 48 1
72 50 1
72 51 1
72 55 1
72 56 1
72 61 1
72 68 1
72 70 1
72 71 1
72 72 1
72 73 1
72 76 1
72 81 1
72 86 1
72 93 1
72 98 1
72 100 1
72 103 1
72 104 1
72 109 1
72 120 1
72 122 1
72 123 1
72 131 1
72 139 1
72 140 1
72 142 1
72 143 1
72 145 1
72 149 1
72 150 1
72 151 1
72 152 1
72 153 1
72 158 1
72 163 1
72 166 1
72 168 1
72 171 1
72 188 1
72 205 1
72 206 1
72 209 1
72 214 1
72 216 1
72 221 1
72 228 1
72 232 1
72 233 1
72 235 1
72 237 1
72 239 1
72 240 1
72 243 1
72 246 1
72 247 1
72 248 1
72 249 1
72 250 1
72 254 1
73 9 1
73 15 1
73 27 1
73 30 1
73 33 1
73 34 1
73 42 1
73 46 1
73 50 1
73 51 1
73 58 1
73 64 1
73 65 1
73 67 1
73 68 1
73 69 1
73 75 1
73 77 1
73 83 1
73 84 1
73 85 1
73 86 1
73 90 1
73 94 1
73 95 1
73 98 1
73 103 1
73 104 1
73 105 1
73 106 1
73 112 1
73 113 1
73 117 1
73 118 1
73 120 1
73 122 1
73 124 1
73 128 1
73 133 1
73 134 1
73 136 1
73 139 1
73 141 1
73 142 1
73 145 1
73 146 1
73 147 1
73 149 1
73 158 1
73 159 1
73 160 1
73 161 1
73 162 1
73 163 1
73 169 1
73 171 1
73 176 1
73 186 1
73 190 1
73 197 1
73 198 1
73 206 1
73 212 1
73 214 1
73 218 1
73 220 1
73 224 1
73 237 1
73 239 1
73 247 1
73 248 1
73 250 1
73 252 1
73 255 1
74 2 1
74 4 1
74 5 1
74 7 1
74 10 1
74 11 1
74 12 1
74 18 1
74 19 1
74 22 1
74 23 1
74 24 1
74 28 1
74 32 1
74 33 1
74 35 1
74 37 1
74 44 1
74 46 1
74 47 1
74 51 1
74 53 1
74 57 1
74 58 1
74 59 1
74 61 1
74 65 1
74 68 1
74 69 1
74 71 1
74 72 1
74 75 1
74 76 1
74 77 1
74 91 1
74 92 1
74 102 1
74 106 1
74 110 1
74 113 1
74 114 1
74 115 1
74 116 1
74 117 1
74 121 1
74 122 1
74 123 1
74 127 1
74 129 1
74 134 1
74 156 1
74 157 1
74 158 1
74 162 1
74 167 1
74 171 1
74 172 1
74 175 1
74 178 1
74 179 1
74 183 1
74 187 1
74 192 1
74 194 1
74 197 1
74 212 1
74 214 1
74 227 1
74 232 1
74 233 1
74 238 1
74 244 1
74 245 1
74 246 1
74 247 1
74 248 1
74 250 1
74 253 1
74 254 1
75 3 1
75 6 1
75 8 1
75 17 1
75 21 1
75 27 1
75 28 1
75 31 1
75 36 1
75 37 1
75 43 1
75 44 1
75 46 1
75 50 1
75 58 1
75 59 1
75 66 1
75 73 1
75 75 1
75 91 1
75 92 1
75 93 1
75 94 1
75 96 1
75 98 1
75 107 1
75 109 1
75 118 1
75 121 1
75 122 1
75 136 1
75 145 1
75 147 1
75 153 1
75 156 1
75 160 1
75 163 1
75 164 1
75 166 1
75 167 1
75 170 1
75 176 1
75 177 1
75 178 1
75 180 1
75 183 1
75 186 1
75 195 1
75 200 1
75 212 1
75 216 1
75 218 1
75 219 1
75 221 1
75 223 1
75 224 1
75 228 1
75 229 1
75 231 1
75 233 1
75 235 1
75 236 1
75 249 1
75 251 1
76 7 1
76 10 1
76 17 1
76 18 1
76 23 1
76 24 1
76 37 1
76 41 1
76 49 1
76 51 1
76 57 1
76 58 1
76 60 1
76 65 1
76 68 1
76 69 1
76 72 1
76 73 1
76 79 1
76 89 1
76 92 1
76 98 1
76 100 1
76 101 1
76 104 1
76 109 1
76 114 1
76 117 1
76 119 1
76 123 1
76 127 1
76 129 1
76 131 1
76 135 1
76 144 1
76 146 1
76 148 1
76 150 1
76 152 1
76 153 1
76 156 1
76 157 1
76 164 1
76 165 1
76 168 1
76 169 1
76 170 1
76 174 1
76 176 1
76 179 1
76 185 1
76 187 1
76 189 1
76 190 1
76 197 1
76 198 1
76 208 1
76 210 1
76 214 1
76 216 1
76 217 1
76 223 1
76 224 1
76 225 1
76 236 1
76 239 1
76 243 1
76 248 1
76 250 1
76 252 1
76 254 1
76 255 1
77 1 1
77 5 1
77 11 1
77 12 1
77 15 1
77 28 1
77 30 1
77 33 1
77 35 1
77 36 1
77 39 1
77 40 1
77 44 1
77 51 1
77 52 1
77 58 1
77 61 1
77 62 1
77 68 1
77 71 1
77 73 1
77 76 1
77 78 1
77 79 1
77 85 1
77 86 1
77 87 1
77 92 1
77 96 1
77 97 1
77 98 1
77 100 1
77 104 1
77 109 1
77 110 1
77 112 1
77 113 1
77 121 1
77 126 1
77 130 1
77 131 1
77 135 1
77 138 1
77 139 1
77 146 1
77 149 1
77 156 1
77 163 1
77 164 1
77 168 1
77 169 1
77 170 1
77 178 1
77 181 1
77 183 1
77 184 1
77 187 1
77 194 1
77 197 1
77 204 1
77 205 1
77 211 1
77 213 1
77 216 1
77 217 1
77 218 1
77 219 1
77 228 1
77 231 1
77 232 1
77 236 1
77 244 1
77 246 1
77 250 1
77 253 1
77 254 1
78 0 1
78 5 1
78 7 1
78 12 1
78 13 1
78 16 1
78 22 1
78 23 1
78 24 1
78 25 1
78 43 1
78 44 1
78 46 1
78 49 1
78 50 1
78 52 1
78 59 1
78 62 1
78 72 1
78 75 1
78 84 1
78 90 1
78 91 1
78 97 1
78 100 1
78 108 1
78 110 1
78 111 1
78 115 1
78 118 1
78 122 1
78 124 1
78 125 1
78 135 1
78 139 1
78 145 1
78 149 1
78 154 1
78 157 1
78 158 1
78 160 1
78 162 1
78 164 1
78 167 1
78 168 1
78 171 1
78 172 1
78 174 1
78 178 1
78 182 1
78 187 1
78 192 1
78 194 1
78 200 1
78 204 1
78 205 1
78 206 1
78 208 1
78 215 1
78 216 1
78 217 1
78 224 1
78 225 1
78 227 1
78 231 1
78 232 1
78 234 1
78 236 1
78 239 1
78 240 1
78 242 1
78 246 1
78 249 1
78 252 1
78 253 1
79 4 1
79 7 1
79 8 1
79 9 1
79 10 1
79 12 1
79 16 1
79 21 1
79 22 1
79 25 1
79 27 1
79 32 1
79 34 1
79 45 1
79 46 1
79 54 1
79 55 1
79 56 1
79 57 1
79 61 1
79 63 1
79 67 1
79 72 1
79 75 1
79 76 1
79 80 1
79 81 1
79 84 1
79 85 1
79 88 1
79 89 1
79 90 1
79 99 1
79 106 1
79 108 1
79 111 1
79 121 1
79 122 1
79 123 1
79 124 1
79 128 1
79 132 1
79 136 1
79 138 1
79 140 1
79 158 1
79 161 1
79 162 1
79 168 1
79 172 1
79 176 1
79 180 1
79 184 1
79 186 1
79 193 1
79 196 1
79 208 1
79 211 1
79 212 1
79 218 1
79 221 1
79 223 1
79 224 1
79 225 1
79 228 1
79 231 1
79 237 1
79 238 1
79 243 1
79 253 1
80 2 1
80 3 1
80 6 1
80 11 1
80 12 1
80 13 1
80 15 1
80 23 1
80 24 1
80 27 1
80 33 1
80 37 1
80 40 1
80 43 1
80 47 1
80 50 1
80 54 1
80 61 1
80 63 1
80 67 1
80 71 1
80 72 1
80 74 1
80 75 1
80 76 1
80 89 1
80 93 1
80 94 1
80 104 1
80 105 1
80 107 1
80 112 1
80 113 1
80 119 1
80 125 1
80 127 1
80 129 1
80 130 1
80 132 1
80 134 1
80 135 1
80 137 1
80 138 1
80 150 1
80 153 1
80 154 1
80 155 1
80 163 1
80 164 1
80 165 1
80 167 1
80 168 1
80 170 1
80 175 1
80 178 1
80 182 1
80 183 1
80 188 1
80 192 1
80 193 1
80 195 1
80 201 1
80 202 1
80 215 1
80 220 1
80 223 1
80 228 1
80 230 1
80 231 1
80 233 1
80 236 1
80 242 1
80 247 1
80 248 1
80 251 1
80 252 1
80 255 1
81 3 1
81 6 1
81 8 1
81 12 1
81 15 1
81 18 1
81 22 1
81 23 1
81 27 1
81 28 1
81 29 1
81 30 1
81 34 1
81 41 1
81 47 1
81 49 1
81 51 1
81 52 1
81 54 1
81 55 1
81 56 1
81 70 1
81 80 1
81 83 1
81 84 1
81 85 1
81 87 1
81 90 1
81 92 1
81 95 1
81 96 1
81 97 1
81 102 1
81 106 1
81 107 1
81 109 1
81 113 1
81 116 1
81 119 1
81 124 1
81 125 1
81 126 1
81 129 1
81 130 1
81 139 1
81 141 1
81 147 1
81 150 1
81 152 1
81 153 1
81 155 1
81 156 1
81 162 1
81 166 1
81 167 1
81 171 1
81 174 1
81 176 1
81 180 1
81 182 1
81 183 1
81 184 1
81 185 1
81 188 1
81 190 1
81 191 1
81 192 1
81 194 1
81 195 1
81 198 1
81 201 1
81 204 1
81 207 1
81 208 1
81 214 1
81 215 1
81 217 1
81 219 1
81 220 1
81 227 1
81 233 1
81 235 1
81 237 1
81 243 1
81 251 1
81 254 1
82 5 1
82 10 1
82 11 1
82 13 1
82 14 1
82 15 1
82 16 1
82 18 1
82 20 1
82 21 1
82 24 1
82 32 1
82 35 1
82 36 1
82 38 1
82 40 1
82 41 1
82 44 1
82 45 1
82 51 1
82 56 1
82 61 1
82 70 1
82 71 1
82 74 1
82 80 1
82 88 1
82 93 1
82 95 1
82 101 1
82 102 1
82 103 1
82 104 1
82 107 1
82 108 1
82 112 1
82 123 1
82 125 1
82 126 1
82 131 1
82 132 1
82 135 1
82 143 1
82 145 1
82 149 1
82 164 1
82 166 1
82 168 1
82 174 1
82 178 1
82 179 1
82 187 1
82 188 1
82 189 1
82 190 1
82 191 1
82 197 1
82 198 1
82 203 1
82 212 1
82 220 1
82 233 1
82 236 1
82 238 1
82 246 1
82 255 1
83 4 1
83 9 1
83 12 1
83 13 1
83 14 1
83 15 1
83 16 1
83 19 1
83 20 1
83 21 1
83 22 1
83 24 1
83 25 1
83 28 1
83 31 1
83 33 1
83 34 1
83 36 1
83 40 1
83 41 1
83 43 1
83 48 1
83 51 1
83 53 1
83 61 1
83 63 1
83 64 1
83 65 1
83 66 1
83 67 1
83 70 1
83 73 1
83 74 1
83 81 1
83 83 1
83 85 1
83 87 1
83 93 1
83 96 1
83 98 1
83 105 1
83 107 1
83 117 1
83 120 1
83 124 1
83 125 1
83 126 1
83 127 1
83 129 1
83 132 1
83 134 1
83 140 1
83 143 1
83 144 1
83 147 1
83 150 1
83 156 1
83 163 1
83 166 1
83 168 1
83 169 1
83 170 1
83 174 1
83 179 1
83 182 1
83 183 1
83 186 1
83 195 1
83 202 1
83 204 1
83 208 1
83 210 1
83 211 1
83 214 1
83 216 1
83 217 1
83 220 1
83 222 1
83 225 1
83 226 1
83 227 1
83 228 1
83 230 1
83 231 1
83 232 1
83 236 1
83 239 1
83 243 1
83 246 1
83 255 1
84 1 1
84 3 1
84 6 1
84 7 1
84 16 1
84 17 1
84 20 1
84 25 1
84 27 1
84 32 1
84 36 1
84 38 1
84 41 1
84 44 1
84 46 1
84 48 1
84 52 1
84 56 1
84 58 1
84 59 1
84 60 1
84 61 1
84 65 1
84 70 1
84 74 1
84 75 1
84 76 1
84 81 1
84 99 1
84 103 1
84 104 1
84 107 1
84 111 1
84 115 1
84 118 1
84 123 1
84 127 1
84 130 1
84 137 1
84 139 1
84 140 1
84 143 1
84 146 1
84 158 1
84 159 1
84 164 1
84 170 1
84 174 1
84 175 1
84 184 1
84 186 1
84 193 1
84 195 1
84 199 1
84 201 1
84 203 1
84 205 1
84 208 1
84 209 1
84 212 1
84 216 1
84 223 1
84 224 1
84 225 1
84 230 1
84 232 1
84 236 1
84 240 1
84 245 1
84 248 1
84 250 1
84 253 1
84 254 1
85 0 1
85 6 1
85 12 1
85 14 1
85 17 1
85 21 1
85 25 1
85 26 1
85 28 1
85 29 1
85 30 1
85 31 1
85 34 1
85 38 1
85 43 1
85 47 1
85 48 1
85 49 1
85 55 1
85 59 1
85 60 1
85 69 1
85 71 1
85 76 1
85 78 1
85 80 1
85 85 1
85 93 1
85 94 1
85 97 1
85 100 1
85 101 1
85 106 1
85 109 1
85 113 1
85 116 1
85 120 1
85 121 1
85 122 1
85 127 1
85 130 1
85 132 1
85 134 1
85 137 1
85 139 1
85 141 1
85 142 1
85 146 1
85 148 1
85 150 1
85 152 1
85 156 1
85 157 1
85 158 1
85 163 1
85 170 1
85 172 1
85 177 1
85 180 1
85 181 1
85 186 1
85 188 1
85 189 1
85 190 1
85 208 1
85 210 1
85 213 1
85 217 1
85 224 1
85 226 1
85 227 1
85 230 1
85 232 1
85 234 1
85 241 1
85 244 1
85 245 1
85 251 1
85 253 1
86 1 1
86 4 1
86 10 1
86 12 1
86 16 1
86 17 1
86 22 1
86 26 1
86 28 1
86 33 1
86 37 1
86 47 1
86 53 1
86 63 1
86 72 1
86 74 1
86 76 1
86 87 1
86 89 1
86 91 1
86 95 1
86 97 1
86 99 1
86 102 1
86 115 1
86 122 1
86 126 1
86 132 1
86 137 1
86 140 1
86 143 1
86 145 1
86 147 1
86 149 1
86 152 1
86 157 1
86 165 1
86 166 1
86 168 1
86 169 1
86 170 1
86 171 1
86 172 1
86 180 1
86 184 1
86 185 1
86 191 1
86 195 1
86 196 1
86 203 1
86 209 1
86 210 1
86 218 1
86 219 1
86 221 1
86 225 1
86 227 1
86 234 1
86 236 1
86 239 1
86 243 1
86 246 1
86 249 1
87 2 1
87 6 1
87 8 1
87 15 1
87 20 1
87 22 1
87 26 1
87 29 1
87 35 1
87 42 1
87 43 1
87 50 1
87 51 1
87 56 1
87 57 1
87 58 1
87 64 1
87 65 1
87 69 1
87 70 1
87 78 1
87 92 1
87 93 1
87 94 1
87 95 1
87 98 1
87 106 1
87 107 1
87 109 1
87 111 1
87 113 1
87 115 1
87 120 1
87 125 1
87 126 1
87 132 1
87 133 1
87 134 1
87 137 1
87 144 1
87 147 1
87 148 1
87 152 1
87 155 1
87 158 1
87 160 1
87 167 1
87 172 1
87 173 1
87 175 1
87 176 1
87 183 1
87 185 1
87 187 1
87 188 1
87 192 1
87 194 1
87 195 1
87 196 1
87 200 1
87 203 1
87 207 1
87 208 1
87 209 1
87 216 1
87 217 1
87 220 1
87 229 1
87 236 1
87 237 1
87 240 1
87 243 1
87 246 1
87 249 1
87 251 1
88 0 1
88 2 1
88 3 1
88 5 1
88 7 1
88 10 1
88 14 1
88 17 1
88 19 1
88 21 1
88 22 1
88 24 1
88 28 1
88 30 1
88 36 1
88 38 1
88 45 1
88 47 1
88 49 1
88 51 1
88 52 1
88 54 1
88 56 1
88 59 1
88 60 1
88 62 1
88 66 1
88 67 1
88 70 1
88 71 1
88 74 1
88 77 1
88 78 1
88 83 1
88 86 1
88 87 1
88 90 1
88 93 1
88 94 1
88 97 1
88 101 1
88 106 1
88 108 1
88 119 1
88 122 1
88 123 1
88 124 1
88 127 1
88 129 1
88 137 1
88 139 1
88 140 1
88 145 1
88 146 1
88 150 1
88 154 1
88 158 1
88 159 1
88 160 1
88 176 1
88 181 1
88 183 1
88 185 1
88 192 1
88 193 1
88 195 1
88 197 1
88 207 1
88 221 1
88 226 1
88 229 1
88 232 1
88 233 1
88 235 1
88 239 1
88 240 1
88 247 1
88 248 1
88 252 1
89 4 1
89 6 1
89 7 1
89 22 1
89 23 1
89 25 1
89 27 1
89 29 1
89 30 1
89 34 1
89 35 1
89 36 1
89 40 1
89 43 1
89 45 1
89 47 1
89 48 1
89 52 1
89 53 1
89 54 1
89 57 1
89 58 1
89 67 1
89 70 1
89 71 1
89 76 1
89 77 1
89 79 1
89 80 1
89 81 1
89 89 1
89 90 1
89 95 1
89 96 1
89 99 1
89 105 1
89 108 1
89 120 1
89 121 1
89 122 1
89 124 1
89 126 1
89 127 1
89 129 1
89 132 1
89 137 1
89 140 1
89 141 1
89 142 1
89 143 1
89 149 1
89 157 1
89 158 1
89 163 1
89 168 1
89 178 1
89 179 1
89 185 1
89 186 1
89 188 1
89 193 1
89 196 1
89 202 1
89 208 1
89 209 1
89 216 1
89 217 1
89 219 1
89 220 1
89 222 1
89 227 1
89 231 1
89 233 1
89 236 1
89 239 1
89 241 1
89 246 1
89 250 1
90 0 1
90 9 1
90 11 1
90 14 1
90 16 1
90 19 1
90 20 1
90 21 1
90 22 1
90 23 1
90 24 1
90 26 1
90 35 1
90 41 1
90 44 1
90 46 1
90 49 1
90 52 1
90 56 1
90 58 1
90 60 1
90 66 1
90 68 1
90 70 1
90 74 1
90 81 1
90 82 1
90 86 1
90 88 1
90 90 1
90 92 1
90 105 1
90 111 1
90 120 1
90 121 1
90 124 1
90 125 1
90 128 1
90 129 1
90 131 1
90 145 1
90 148 1
90 150 1
90 154 1
90 156 1
90 159 1
90 164 1
90 166 1
90 172 1
90 180 1
90 185 1
90 187 1
90 188 1
90 189 1
90 191 1
90 200 1
90 204 1
90 208 1
90 211 1
90 217 1
90 223 1
90 224 1
90 226 1
90 227 1
90 228 1
90 230 1
90 232 1
90 235 1
90 236 1
90 237 1
90 244 1
90 245 1
90 246 1
90 249 1
90 252 1
90 255 1
91 1 1
91 3 1
91 9 1
91 10 1
91 12 1
91 15 1
91 21 1
91 22 1
91 27 1
91 33 1
91 41 1
91 46 1
91 50 1
91 53 1
91 56 1
