88 39 1
88 40 1
88 43 1
88 45 1
88 47 1
88 55 1
88 60 1
88 62 1
88 73 1
88 76 1
88 81 1
88 83 1
88 88 1
88 90 1
88 91 1
88 93 1
88 97 1
88 101 1
88 118 1
88 123 1
88 126 1
88 127 1
88 131 1
88 140 1
88 143 1
88 150 1
88 156 1
88 157 1
88 160 1
88 171 1
88 175 1
88 178 1
88 180 1
88 183 1
88 185 1
88 195 1
88 219 1
88 225 1
88 233 1
88 235 1
88 237 1
88 239 1
88 242 1
88 243 1
88 249 1
88 251 1
88 254 1
88 255 1
89 1 1
89 8 1
89 15 1
89 20 1
89 34 1
89 47 1
89 51 1
89 54 1
89 60 1
89 66 1
89 88 1
89 111 1
89 120 1
89 123 1
89 134 1
89 136 1
89 141 1
89 144 1
89 146 1
89 151 1
89 153 1
89 155 1
89 159 1
89 161 1
89 163 1
89 165 1
89 169 1
89 180 1
89 194 1
89 197 1
89 199 1
89 201 1
89 205 1
89 207 1
89 211 1
89 215 1
89 234 1
89 236 1
89 241 1
89 254 1
90 0 1
90 12 1
90 19 1
90 31 1
90 32 1
90 38 1
90 50 1
90 52 1
90 54 1
90 57 1
90 63 1
90 69 1
90 76 1
90 83 1
90 85 1
90 86 1
90 94 1
90 96 1
90 97 1
90 103 1
90 110 1
90 117 1
90 121 1
90 128 1
90 129 1
90 139 1
90 142 1
90 147 1
90 154 1
90 155 1
90 157 1
90 161 1
90 168 1
90 170 1
90 179 1
90 185 1
90 193 1
90 203 1
90 206 1
90 213 1
90 215 1
90 220 1
90 234 1
90 237 1
90 238 1
90 244 1
90 249 1
90 251 1
90 252 1
91 14 1
91 16 1
91 21 1
91 23 1
91 25 1
91 29 1
91 30 1
91 31 1
91 32 1
91 37 1
91 45 1
91 48 1
91 53 1
91 57 1
91 59 1
91 60 1
91 71 1
91 76 1
91 77 1
91 83 1
91 84 1
91 94 1
91 97 1
91 105 1
91 122 1
91 125 1
91 130 1
91 131 1
91 139 1
91 143 1
91 149 1
91 162 1
91 168 1
91 172 1
91 177 1
91 183 1
91 198 1
91 201 1
91 205 1
91 206 1
91 212 1
91 217 1
91 231 1
91 234 1
91 237 1
91 248 1
91 252 1
91 255 1
92 4 1
92 6 1
92 7 1
92 11 1
92 12 1
92 21 1
92 38 1
92 39 1
92 44 1
92 47 1
92 48 1
92 52 1
92 65 1
92 70 1
92 72 1
92 73 1
92 87 1
92 100 1
92 108 1
92 115 1
92 124 1
92 126 1
92 127 1
92 128 1
92 155 1
92 169 1
92 172 1
92 175 1
92 176 1
92 178 1
92 181 1
92 182 1
92 185 1
92 188 1
92 200 1
92 206 1
92 213 1
92 214 1
92 216 1
92 219 1
92 225 1
92 228 1
92 232 1
92 247 1
92 249 1
92 254 1
93 2 1
93 11 1
93 12 1
93 22 1
93 25 1
93 37 1
93 38 1
93 46 1
93 51 1
93 54 1
93 62 1
93 65 1
93 68 1
93 71 1
93 76 1
93 80 1
93 91 1
93 98 1
93 103 1
93 108 1
93 113 1
93 117 1
93 126 1
93 132 1
93 135 1
93 137 1
93 141 1
93 144 1
93 149 1
93 168 1
93 174 1
93 176 1
93 178 1
93 183 1
93 201 1
93 202 1
93 207 1
93 220 1
93 222 1
93 223 1
93 224 1
93 225 1
93 232 1
93 234 1
93 235 1
93 245 1
93 249 1
94 8 1
94 16 1
94 18 1
94 19 1
94 20 1
94 21 1
94 25 1
94 26 1
94 28 1
94 32 1
94 37 1
94 38 1
94 45 1
94 49 1
94 58 1
94 59 1
94 60 1
94 61 1
94 69 1
94 73 1
94 81 1
94 92 1
94 119 1
94 123 1
94 133 1
94 137 1
94 139 1
94 144 1
94 146 1
94 157 1
94 158 1
94 159 1
94 163 1
94 166 1
94 171 1
94 180 1
94 182 1
94 186 1
94 190 1
94 200 1
94 203 1
94 204 1
94 205 1
94 207 1
94 209 1
94 231 1
94 243 1
95 5 1
95 10 1
95 11 1
95 18 1
95 21 1
95 23 1
95 27 1
95 33 1
95 38 1
95 40 1
95 49 1
95 52 1
95 67 1
95 77 1
95 79 1
95 80 1
95 82 1
95 88 1
95 91 1
95 101 1
95 102 1
95 108 1
95 113 1
95 120 1
95 121 1
95 124 1
95 127 1
95 135 1
95 141 1
95 142 1
95 146 1
95 150 1
95 152 1
95 160 1
95 161 1
95 162 1
95 168 1
95 172 1
95 174 1
95 175 1
95 179 1
95 184 1
95 186 1
95 191 1
95 207 1
95 211 1
95 212 1
95 213 1
95 217 1
95 219 1
95 228 1
95 231 1
95 234 1
95 235 1
95 244 1
95 255 1
96 3 1
96 4 1
96 18 1
96 23 1
96 24 1
96 26 1
96 28 1
96 34 1
96 37 1
96 39 1
96 41 1
96 49 1
96 50 1
96 52 1
96 58 1
96 66 1
96 72 1
96 76 1
96 80 1
96 81 1
96 82 1
96 87 1
96 91 1
96 96 1
96 119 1
96 128 1
96 139 1
96 144 1
96 146 1
96 147 1
96 150 1
96 154 1
96 155 1
96 156 1
96 165 1
96 166 1
96 175 1
96 184 1
96 185 1
96 192 1
96 199 1
96 202 1
96 205 1
96 213 1
96 214 1
96 222 1
96 227 1
96 231 1
96 232 1
96 237 1
96 241 1
96 242 1
96 254 1
96 255 1
97 3 1
97 19 1
97 23 1
97 25 1
97 27 1
97 35 1
97 39 1
97 43 1
97 51 1
97 60 1
97 66 1
97 76 1
97 78 1
97 79 1
97 81 1
97 93 1
97 97 1
97 102 1
97 117 1
97 121 1
97 125 1
97 126 1
97 136 1
97 138 1
97 142 1
97 146 1
97 149 1
97 153 1
97 155 1
97 156 1
97 160 1
97 164 1
97 167 1
97 170 1
97 176 1
97 193 1
97 195 1
97 196 1
97 197 1
97 198 1
97 217 1
97 228 1
97 231 1
97 236 1
97 241 1
97 248 1
97 249 1
97 250 1
97 254 1
97 255 1
98 4 1
98 9 1
98 11 1
98 25 1
98 32 1
98 35 1
98 38 1
98 41 1
98 63 1
98 69 1
98 75 1
98 76 1
98 81 1
98 99 1
98 102 1
98 108 1
98 109 1
98 111 1
98 114 1
98 115 1
98 121 1
98 122 1
98 126 1
98 132 1
98 133 1
98 136 1
98 142 1
98 144 1
98 146 1
98 151 1
98 161 1
98 165 1
98 183 1
98 185 1
98 186 1
98 191 1
98 198 1
98 205 1
98 209 1
98 217 1
98 218 1
98 226 1
98 228 1
98 230 1
98 232 1
98 233 1
98 235 1
98 244 1
98 245 1
98 247 1
98 254 1
99 4 1
99 6 1
99 23 1
99 31 1
99 33 1
99 47 1
99 50 1
99 59 1
99 60 1
99 61 1
99 75 1
99 83 1
99 87 1
99 88 1
99 109 1
99 116 1
99 119 1
99 126 1
99 129 1
99 133 1
99 136 1
99 141 1
99 144 1
99 158 1
99 170 1
99 182 1
99 184 1
99 198 1
99 200 1
99 201 1
99 205 1
99 209 1
99 213 1
99 217 1
99 218 1
99 220 1
99 223 1
99 236 1
99 243 1
99 251 1
99 252 1
99 253 1
100 0 1
100 2 1
100 11 1
100 16 1
100 20 1
100 24 1
100 29 1
100 35 1
100 43 1
100 44 1
100 52 1
100 57 1
100 63 1
100 65 1
100 75 1
100 78 1
100 84 1
100 93 1
100 94 1
100 98 1
100 107 1
100 111 1
100 121 1
100 124 1
100 126 1
100 127 1
100 133 1
100 141 1
100 143 1
100 145 1
100 148 1
100 151 1
100 152 1
100 153 1
100 165 1
100 182 1
100 185 1
100 186 1
100 196 1
100 202 1
100 206 1
100 207 1
100 208 1
100 216 1
100 222 1
100 225 1
100 235 1
100 240 1
100 241 1
100 242 1
100 252 1
101 0 1
101 10 1
101 15 1
101 16 1
101 21 1
101 24 1
101 28 1
101 32 1
101 35 1
101 36 1
101 48 1
101 51 1
101 56 1
101 69 1
101 70 1
101 76 1
101 78 1
101 83 1
101 88 1
101 92 1
101 103 1
101 105 1
101 106 1
101 110 1
101 112 1
101 119 1
101 134 1
101 139 1
101 146 1
101 161 1
101 176 1
101 182 1
101 185 1
101 186 1
101 190 1
101 193 1
101 203 1
101 204 1
101 213 1
101 217 1
101 218 1
101 220 1
101 232 1
101 235 1
101 237 1
101 238 1
101 242 1
101 251 1
102 5 1
102 6 1
102 8 1
102 17 1
102 19 1
102 31 1
102 33 1
102 34 1
102 40 1
102 44 1
102 50 1
102 56 1
102 68 1
102 73 1
102 76 1
102 80 1
102 84 1
102 88 1
102 96 1
102 97 1
102 100 1
102 103 1
102 108 1
102 109 1
102 129 1
102 137 1
102 138 1
102 149 1
102 155 1
102 156 1
102 161 1
102 173 1
102 179 1
102 183 1
102 184 1
102 186 1
102 187 1
102 189 1
102 202 1
102 207 1
102 209 1
102 224 1
102 233 1
102 238 1
102 244 1
102 245 1
102 249 1
102 250 1
103 2 1
103 5 1
103 6 1
103 19 1
103 28 1
103 29 1
103 33 1
103 39 1
103 41 1
103 44 1
103 45 1
103 53 1
103 54 1
103 63 1
103 67 1
103 71 1
103 75 1
103 76 1
103 79 1
103 80 1
103 82 1
103 83 1
103 86 1
103 87 1
103 91 1
103 95 1
103 96 1
103 106 1
103 107 1
103 110 1
103 124 1
103 129 1
103 131 1
103 133 1
103 140 1
103 144 1
103 145 1
103 149 1
103 153 1
103 156 1
103 162 1
103 175 1
103 176 1
103 178 1
103 180 1
103 187 1
103 188 1
103 192 1
103 195 1
103 196 1
103 197 1
103 207 1
103 208 1
103 209 1
103 216 1
103 219 1
103 223 1
103 224 1
103 228 1
103 232 1
103 243 1
104 2 1
104 3 1
104 5 1
104 13 1
104 19 1
104 21 1
104 28 1
104 32 1
104 42 1
104 45 1
104 53 1
104 54 1
104 57 1
104 79 1
104 81 1
104 83 1
104 105 1
104 106 1
104 112 1
104 115 1
104 119 1
104 123 1
104 128 1
104 129 1
104 131 1
104 134 1
104 142 1
104 151 1
104 167 1
104 168 1
104 172 1
104 181 1
104 183 1
104 186 1
104 192 1
104 193 1
104 195 1
104 210 1
104 218 1
104 224 1
104 234 1
104 243 1
104 244 1
104 245 1
104 253 1
104 254 1
104 255 1
105 3 1
105 4 1
105 15 1
105 16 1
105 20 1
105 23 1
105 25 1
105 28 1
105 34 1
105 51 1
105 55 1
105 57 1
105 59 1
105 71 1
105 72 1
105 77 1
105 86 1
105 88 1
105 89 1
105 92 1
105 95 1
105 105 1
105 108 1
105 115 1
105 139 1
105 140 1
105 141 1
105 144 1
105 160 1
105 170 1
105 171 1
105 174 1
105 178 1
105 191 1
105 199 1
105 202 1
105 203 1
105 208 1
105 213 1
105 222 1
105 223 1
105 227 1
105 235 1
105 247 1
105 249 1
105 250 1
106 9 1
106 19 1
106 22 1
106 23 1
106 26 1
106 28 1
106 34 1
106 39 1
106 42 1
106 44 1
106 49 1
106 64 1
106 65 1
106 67 1
106 71 1
106 73 1
106 75 1
106 79 1
106 81 1
106 84 1
106 85 1
106 94 1
106 98 1
106 104 1
106 111 1
106 120 1
106 122 1
106 127 1
106 129 1
106 135 1
106 144 1
106 145 1
106 150 1
106 153 1
106 164 1
106 173 1
106 180 1
106 181 1
106 185 1
106 188 1
106 190 1
106 196 1
106 202 1
106 204 1
106 208 1
106 214 1
106 215 1
106 219 1
106 228 1
106 230 1
106 235 1
106 238 1
106 243 1
106 252 1
107 2 1
107 7 1
107 11 1
107 15 1
107 17 1
107 30 1
107 34 1
107 36 1
107 41 1
107 45 1
107 50 1
107 65 1
107 70 1
107 73 1
107 78 1
107 82 1
107 96 1
107 105 1
107 112 1
107 116 1
107 124 1
107 132 1
107 141 1
107 142 1
107 154 1
107 176 1
107 182 1
107 183 1
107 193 1
107 195 1
107 197 1
107 201 1
107 203 1
107 207 1
107 216 1
107 230 1
107 232 1
107 237 1
107 243 1
108 1 1
108 3 1
108 11 1
108 17 1
108 29 1
108 34 1
108 43 1
108 48 1
108 51 1
108 60 1
108 73 1
108 79 1
108 83 1
108 84 1
108 86 1
108 87 1
108 88 1
108 92 1
108 112 1
108 115 1
108 117 1
108 120 1
108 121 1
108 122 1
108 129 1
108 134 1
108 139 1
108 143 1
108 148 1
108 152 1
108 154 1
108 156 1
108 157 1
108 158 1
108 166 1
108 171 1
108 172 1
108 174 1
108 187 1
108 188 1
108 190 1
108 198 1
108 199 1
108 201 1
108 203 1
108 204 1
108 208 1
108 210 1
108 214 1
108 215 1
108 233 1
108 236 1
108 239 1
108 242 1
108 246 1
108 247 1
108 251 1
109 10 1
109 19 1
109 24 1
109 26 1
109 30 1
109 47 1
109 49 1
109 53 1
109 55 1
109 61 1
109 62 1
109 69 1
109 76 1
109 84 1
109 86 1
109 88 1
109 104 1
109 116 1
109 118 1
109 125 1
109 127 1
109 129 1
109 131 1
109 132 1
109 133 1
109 147 1
109 152 1
109 153 1
109 161 1
109 165 1
109 168 1
109 173 1
109 174 1
109 179 1
109 180 1
109 183 1
109 185 1
109 188 1
109 200 1
109 201 1
109 203 1
109 205 1
109 208 1
109 210 1
109 215 1
109 217 1
109 219 1
109 234 1
109 237 1
109 252 1
110 4 1
110 10 1
110 12 1
110 19 1
110 20 1
110 21 1
110 29 1
110 33 1
110 35 1
110 36 1
110 38 1
110 44 1
110 50 1
110 66 1
110 73 1
110 77 1
110 81 1
110 92 1
110 99 1
110 101 1
110 107 1
110 112 1
110 115 1
110 121 1
110 124 1
110 128 1
110 131 1
110 140 1
110 141 1
110 147 1
110 151 1
110 152 1
110 154 1
110 160 1
110 163 1
110 164 1
110 166 1
110 170 1
110 172 1
110 183 1
110 185 1
110 193 1
110 197 1
110 216 1
110 218 1
110 219 1
110 222 1
110 225 1
110 228 1
110 237 1
110 241 1
110 244 1
110 251 1
110 252 1
110 253 1
111 2 1
111 10 1
111 17 1
111 20 1
111 26 1
111 33 1
111 39 1
111 45 1
111 49 1
111 54 1
111 59 1
111 63 1
111 65 1
111 67 1
111 69 1
111 71 1
111 73 1
111 74 1
111 93 1
111 95 1
111 96 1
111 98 1
111 99 1
111 101 1
111 106 1
111 111 1
111 114 1
111 139 1
111 142 1
111 143 1
111 148 1
111 152 1
111 162 1
111 164 1
111 165 1
111 169 1
111 171 1
111 174 1
111 176 1
111 179 1
111 185 1
111 190 1
111 191 1
111 194 1
111 198 1
111 199 1
111 204 1
111 213 1
111 221 1
111 224 1
111 228 1
111 230 1
111 233 1
111 240 1
111 242 1
111 244 1
111 247 1
111 254 1
112 0 1
112 11 1
112 13 1
112 24 1
112 25 1
112 57 1
112 66 1
112 84 1
112 91 1
112 92 1
112 111 1
112 113 1
112 117 1
112 119 1
112 123 1
112 132 1
112 136 1
112 137 1
112 142 1
112 144 1
112 153 1
112 167 1
112 174 1
112 175 1
112 176 1
112 180 1
112 185 1
112 188 1
112 191 1
112 200 1
112 202 1
112 203 1
112 208 1
112 219 1
112 223 1
112 225 1
112 226 1
112 233 1
112 239 1
112 240 1
112 243 1
112 244 1
112 245 1
112 247 1
113 0 1
113 8 1
113 11 1
113 21 1
113 29 1
113 31 1
113 36 1
113 40 1
113 43 1
113 53 1
113 55 1
113 56 1
113 59 1
113 66 1
113 71 1
113 72 1
113 74 1
113 77 1
113 80 1
113 84 1
113 85 1
113 96 1
113 102 1
113 109 1
113 116 1
113 126 1
113 129 1
113 130 1
113 133 1
113 134 1
113 140 1
113 141 1
113 159 1
113 163 1
113 168 1
113 181 1
113 186 1
113 192 1
113 194 1
113 196 1
113 197 1
113 199 1
113 200 1
113 207 1
113 219 1
113 220 1
113 237 1
113 238 1
113 239 1
113 255 1
114 0 1
114 4 1
114 15 1
114 19 1
114 23 1
114 47 1
114 52 1
114 55 1
114 67 1
114 78 1
114 85 1
114 88 1
114 89 1
114 90 1
114 99 1
114 101 1
114 105 1
114 111 1
114 116 1
114 119 1
114 120 1
114 140 1
114 142 1
114 146 1
114 153 1
114 155 1
114 157 1
114 158 1
114 160 1
114 164 1
114 166 1
114 168 1
114 178 1
114 190 1
114 199 1
114 205 1
114 210 1
114 218 1
114 222 1
114 227 1
114 233 1
114 253 1
115 8 1
115 16 1
115 17 1
115 20 1
115 22 1
115 23 1
115 38 1
115 40 1
115 43 1
115 44 1
115 45 1
115 49 1
115 78 1
115 82 1
115 83 1
115 86 1
115 87 1
115 94 1
115 96 1
115 98 1
115 99 1
115 103 1
115 105 1
115 106 1
115 107 1
115 110 1
115 124 1
115 126 1
115 128 1
115 129 1
115 131 1
115 132 1
115 137 1
115 140 1
115 146 1
115 147 1
115 150 1
115 155 1
115 156 1
115 164 1
115 166 1
115 173 1
115 184 1
115 190 1
115 191 1
115 192 1
115 209 1
115 215 1
115 220 1
115 221 1
115 233 1
115 234 1
115 246 1
115 250 1
115 253 1
116 4 1
116 6 1
116 7 1
116 10 1
116 19 1
116 22 1
116 29 1
116 31 1
116 32 1
116 36 1
116 39 1
116 44 1
116 46 1
116 50 1
116 52 1
116 53 1
116 60 1
116 64 1
116 69 1
116 73 1
116 81 1
116 83 1
116 86 1
116 91 1
116 95 1
116 105 1
116 107 1
116 115 1
116 116 1
116 118 1
116 121 1
116 122 1
116 124 1
116 126 1
116 131 1
116 134 1
116 136 1
116 137 1
116 142 1
116 145 1
116 148 1
116 158 1
116 160 1
116 165 1
116 175 1
116 177 1
116 188 1
116 196 1
116 198 1
116 200 1
116 205 1
116 213 1
116 216 1
116 218 1
116 219 1
116 222 1
116 224 1
116 225 1
116 226 1
116 227 1
116 230 1
116 234 1
116 238 1
116 243 1
116 247 1
116 253 1
117 11 1
117 15 1
117 22 1
117 23 1
117 27 1
117 30 1
117 32 1
117 35 1
117 37 1
117 38 1
117 42 1
117 43 1
117 44 1
117 45 1
117 47 1
117 48 1
117 49 1
117 51 1
117 55 1
117 67 1
117 76 1
117 80 1
117 82 1
117 90 1
117 91 1
117 111 1
117 116 1
117 119 1
117 123 1
117 126 1
117 128 1
117 139 1
117 148 1
117 152 1
117 157 1
117 164 1
117 166 1
117 170 1
117 171 1
117 174 1
117 177 1
117 189 1
117 195 1
117 200 1
117 206 1
117 210 1
117 214 1
117 217 1
117 218 1
117 220 1
117 233 1
117 243 1
118 2 1
118 9 1
118 15 1
118 24 1
118 40 1
118 44 1
118 58 1
118 81 1
118 82 1
118 84 1
118 87 1
118 93 1
118 97 1
118 104 1
118 107 1
118 111 1
118 134 1
118 142 1
118 144 1
118 146 1
118 148 1
118 149 1
118 156 1
118 163 1
118 169 1
118 174 1
118 177 1
118 181 1
118 198 1
118 204 1
118 211 1
118 212 1
118 217 1
118 220 1
118 221 1
118 238 1
118 247 1
118 251 1
118 252 1
119 6 1
119 11 1
119 13 1
119 14 1
119 15 1
119 26 1
119 35 1
119 54 1
119 57 1
119 60 1
119 61 1
119 64 1
119 65 1
119 66 1
119 73 1
119 78 1
119 79 1
119 80 1
119 86 1
119 98 1
119 105 1
119 106 1
119 109 1
119 114 1
119 120 1
119 123 1
119 126 1
119 130 1
119 132 1
119 152 1
119 163 1
119 164 1
119 165 1
119 177 1
119 196 1
119 209 1
119 214 1
119 223 1
119 226 1
119 227 1
119 233 1
119 246 1
119 250 1
120 16 1
120 20 1
120 23 1
120 28 1
120 34 1
120 43 1
120 49 1
120 55 1
120 59 1
120 65 1
120 67 1
120 78 1
120 84 1
120 91 1
120 92 1
120 93 1
120 103 1
120 113 1
120 114 1
120 117 1
120 120 1
120 130 1
120 137 1
120 138 1
120 145 1
120 147 1
120 148 1
120 153 1
120 154 1
120 162 1
120 163 1
120 168 1
120 172 1
120 178 1
120 179 1
120 180 1
120 182 1
120 186 1
120 189 1
120 192 1
120 194 1
120 195 1
120 199 1
120 205 1
120 209 1
120 220 1
120 222 1
120 228 1
120 235 1
120 237 1
120 252 1
121 0 1
121 1 1
121 5 1
121 8 1
121 17 1
121 21 1
121 26 1
121 30 1
121 32 1
121 41 1
121 42 1
121 44 1
121 46 1
121 50 1
121 53 1
121 55 1
121 58 1
121 69 1
121 87 1
121 92 1
121 107 1
121 112 1
121 118 1
121 128 1
121 131 1
121 132 1
121 133 1
121 138 1
121 139 1
121 140 1
121 142 1
121 148 1
121 154 1
121 166 1
121 184 1
121 198 1
121 202 1
121 204 1
121 209 1
121 212 1
121 214 1
121 217 1
121 219 1
121 233 1
121 234 1
121 235 1
121 236 1
121 242 1
121 250 1
121 252 1
122 6 1
122 7 1
122 11 1
122 15 1
122 16 1
122 28 1
122 29 1
122 34 1
122 39 1
122 46 1
122 50 1
122 57 1
122 58 1
122 67 1
122 72 1
122 73 1
122 86 1
122 98 1
122 105 1
122 111 1
122 120 1
122 127 1
122 130 1
122 140 1
122 147 1
122 155 1
122 160 1
122 161 1
122 173 1
122 174 1
122 180 1
122 181 1
122 183 1
122 200 1
122 207 1
122 211 1
122 214 1
122 218 1
122 219 1
122 223 1
122 232 1
122 234 1
122 240 1
122 241 1
122 244 1
122 249 1
123 4 1
123 7 1
123 9 1
123 16 1
123 19 1
123 25 1
123 29 1
123 44 1
123 48 1
123 56 1
123 57 1
123 66 1
123 71 1
123 73 1
123 87 1
123 88 1
123 94 1
123 102 1
123 111 1
123 117 1
123 123 1
123 125 1
123 127 1
123 128 1
123 130 1
123 132 1
123 136 1
123 147 1
123 150 1
123 152 1
123 162 1
123 164 1
123 166 1
123 171 1
123 172 1
123 187 1
123 192 1
123 201 1
123 204 1
123 211 1
123 212 1
123 213 1
123 223 1
123 226 1
123 241 1
123 244 1
123 245 1
123 246 1
123 254 1
123 255 1
124 4 1
124 5 1
124 6 1
124 8 1
124 13 1
124 19 1
124 20 1
124 22 1
124 25 1
124 26 1
124 36 1
124 41 1
124 54 1
124 65 1
124 66 1
124 75 1
124 76 1
124 106 1
124 109 1
124 113 1
124 130 1
124 132 1
124 134 1
124 138 1
124 148 1
124 149 1
124 150 1
124 156 1
124 168 1
124 169 1
124 173 1
124 183 1
124 189 1
124 196 1
124 214 1
124 215 1
124 216 1
124 220 1
124 226 1
124 227 1
124 228 1
124 246 1
124 247 1
124 250 1
124 253 1
124 254 1
125 0 1
125 5 1
125 6 1
125 9 1
125 15 1
125 20 1
125 21 1
125 25 1
125 28 1
125 30 1
125 32 1
125 34 1
125 52 1
125 74 1
125 79 1
125 90 1
125 93 1
125 102 1
125 103 1
125 104 1
125 107 1
125 112 1
125 116 1
125 125 1
125 127 1
125 135 1
125 137 1
125 138 1
125 146 1
125 152 1
125 156 1
125 171 1
125 177 1
125 184 1
125 185 1
125 197 1
125 202 1
125 205 1
125 213 1
125 220 1
125 224 1
125 226 1
125 227 1
125 229 1
125 230 1
125 231 1
125 245 1
125 255 1
126 0 1
126 7 1
126 13 1
126 21 1
126 22 1
126 27 1
126 28 1
126 41 1
126 55 1
126 57 1
126 62 1
126 67 1
126 68 1
126 69 1
126 71 1
126 78 1
126 85 1
126 87 1
126 93 1
126 95 1
126 97 1
126 102 1
126 105 1
126 108 1
126 115 1
126 122 1
126 127 1
126 133 1
126 134 1
126 139 1
126 145 1
126 146 1
126 152 1
126 153 1
126 160 1
126 165 1
126 172 1
126 173 1
126 174 1
126 182 1
126 185 1
126 188 1
126 197 1
126 198 1
126 208 1
126 209 1
126 222 1
126 231 1
126 243 1
126 244 1
126 252 1
126 254 1
127 3 1
127 10 1
127 32 1
127 65 1
127 66 1
127 72 1
127 79 1
127 82 1
127 83 1
127 97 1
127 99 1
127 104 1
127 110 1
127 120 1
127 126 1
127 135 1
127 145 1
127 153 1
127 156 1
127 157 1
127 158 1
127 159 1
127 162 1
127 165 1
127 175 1
127 181 1
127 189 1
127 190 1
127 195 1
127 200 1
127 207 1
127 221 1
127 233 1
127 234 1
127 238 1
127 241 1
127 243 1
127 246 1
127 247 1
128 1 1
128 3 1
128 7 1
128 10 1
128 12 1
128 23 1
128 28 1
128 30 1
128 33 1
128 37 1
128 44 1
128 45 1
128 51 1
128 52 1
128 57 1
128 60 1
128 65 1
128 73 1
128 83 1
128 86 1
128 106 1
128 113 1
128 115 1
128 117 1
128 130 1
128 138 1
128 140 1
128 150 1
128 151 1
128 158 1
128 164 1
128 169 1
128 181 1
128 184 1
128 189 1
128 198 1
128 200 1
128 202 1
128 207 1
128 214 1
128 215 1
128 227 1
128 230 1
128 231 1
128 236 1
128 243 1
128 250 1
128 252 1
128 254 1
129 2 1
129 5 1
129 13 1
129 15 1
129 17 1
129 20 1
129 21 1
129 32 1
129 36 1
129 41 1
129 42 1
129 43 1
129 48 1
129 49 1
129 50 1
129 52 1
129 62 1
129 65 1
129 66 1
129 71 1
129 79 1
129 80 1
129 93 1
129 94 1
129 98 1
129 106 1
129 110 1
129 112 1
129 116 1
129 118 1
129 120 1
129 126 1
129 128 1
129 134 1
129 153 1
129 156 1
129 161 1
129 163 1
129 166 1
129 176 1
129 182 1
129 186 1
129 188 1
129 193 1
129 196 1
129 197 1
129 202 1
129 203 1
129 206 1
129 210 1
129 213 1
129 217 1
129 218 1
129 223 1
129 224 1
129 227 1
129 230 1
129 231 1
129 242 1
129 245 1
129 253 1
129 254 1
130 2 1
130 9 1
130 11 1
130 16 1
130 26 1
130 34 1
130 35 1
130 37 1
130 55 1
130 62 1
130 65 1
130 76 1
130 84 1
130 85 1
130 89 1
130 99 1
130 103 1
130 109 1
130 110 1
130 112 1
130 113 1
130 128 1
130 132 1
130 139 1
130 140 1
130 145 1
130 146 1
130 147 1
130 169 1
130 171 1
130 174 1
130 176 1
130 178 1
130 193 1
130 203 1
130 204 1
130 208 1
130 209 1
130 214 1
130 231 1
130 238 1
130 243 1
131 1 1
131 6 1
131 22 1
131 29 1
131 37 1
131 42 1
131 45 1
131 47 1
131 48 1
131 52 1
131 55 1
131 56 1
131 62 1
131 72 1
131 80 1
131 86 1
131 90 1
131 96 1
131 98 1
131 101 1
131 104 1
131 111 1
131 112 1
131 114 1
131 119 1
131 121 1
131 123 1
131 125 1
131 137 1
131 138 1
131 139 1
131 140 1
131 141 1
131 142 1
131 171 1
131 175 1
131 183 1
131 199 1
131 207 1
131 229 1
131 238 1
131 239 1
131 246 1
131 249 1
131 250 1
131 251 1
131 255 1
132 4 1
132 18 1
132 21 1
132 32 1
132 34 1
132 40 1
132 41 1
132 69 1
132 80 1
132 87 1
132 98 1
132 102 1
132 104 1
132 106 1
132 107 1
132 108 1
132 111 1
132 112 1
132 119 1
132 121 1
132 125 1
132 126 1
132 128 1
132 134 1
132 141 1
132 157 1
132 170 1
132 171 1
132 175 1
132 177 1
132 182 1
132 191 1
132 194 1
132 199 1
132 202 1
132 205 1
132 207 1
132 208 1
132 215 1
132 218 1
132 219 1
132 222 1
132 224 1
132 225 1
132 229 1
132 231 1
132 234 1
132 238 1
132 242 1
132 244 1
132 250 1
133 11 1
133 22 1
133 31 1
133 44 1
133 45 1
133 55 1
133 65 1
133 68 1
133 75 1
133 77 1
133 81 1
133 93 1
133 100 1
133 105 1
133 107 1
133 108 1
133 118 1
133 124 1
133 132 1
133 139 1
133 140 1
133 141 1
133 142 1
133 144 1
133 153 1
133 162 1
133 163 1
133 165 1
133 168 1
133 170 1
133 185 1
133 198 1
133 199 1
133 206 1
133 208 1
133 213 1
133 215 1
133 217 1
133 221 1
133 229 1
133 235 1
133 249 1
133 253 1
133 255 1
134 1 1
134 7 1
134 8 1
134 15 1
134 17 1
134 18 1
134 28 1
134 34 1
134 37 1
134 40 1
134 45 1
134 49 1
134 50 1
134 51 1
134 57 1
134 60 1
134 76 1
134 80 1
134 84 1
134 100 1
134 101 1
134 115 1
134 117 1
134 122 1
134 126 1
134 127 1
134 132 1
134 135 1
134 136 1
134 142 1
134 146 1
134 154 1
134 156 1
134 164 1
134 168 1
134 170 1
134 171 1
134 175 1
134 180 1
134 184 1
134 185 1
134 189 1
134 198 1
134 211 1
134 213 1
134 214 1
134 215 1
134 217 1
134 223 1
134 226 1
134 227 1
134 238 1
134 243 1
134 253 1
135 6 1
135 13 1
135 15 1
135 16 1
135 19 1
135 35 1
135 36 1
135 40 1
135 46 1
135 55 1
135 58 1
135 60 1
135 61 1
135 68 1
135 86 1
135 87 1
135 89 1
135 94 1
135 108 1
