129 28 1
129 35 1
129 37 1
129 42 1
129 44 1
129 50 1
129 52 1
129 56 1
129 58 1
129 60 1
129 61 1
129 69 1
129 70 1
129 71 1
129 73 1
129 74 1
129 78 1
129 80 1
129 81 1
129 83 1
129 84 1
129 87 1
129 90 1
129 92 1
129 93 1
129 94 1
129 95 1
129 100 1
129 101 1
129 105 1
129 106 1
129 107 1
129 109 1
129 117 1
129 120 1
129 127 1
129 128 1
129 131 1
129 134 1
129 137 1
129 139 1
129 141 1
129 143 1
129 146 1
129 148 1
129 149 1
129 150 1
129 151 1
129 154 1
129 156 1
129 157 1
129 158 1
129 162 1
129 164 1
129 165 1
129 166 1
129 171 1
129 178 1
129 179 1
129 181 1
129 182 1
129 185 1
129 186 1
129 187 1
129 188 1
129 189 1
129 190 1
129 191 1
129 195 1
129 196 1
129 198 1
129 200 1
129 201 1
129 203 1
129 205 1
129 209 1
129 211 1
129 214 1
129 215 1
129 217 1
129 219 1
129 220 1
129 221 1
129 224 1
129 231 1
129 233 1
129 234 1
129 236 1
129 240 1
129 245 1
129 248 1
129 249 1
129 252 1
129 254 1
130 1 1
130 3 1
130 4 1
130 8 1
130 9 1
130 15 1
130 16 1
130 18 1
130 19 1
130 22 1
130 26 1
130 30 1
130 32 1
130 35 1
130 38 1
130 40 1
130 42 1
130 45 1
130 48 1
130 49 1
130 52 1
130 53 1
130 54 1
130 59 1
130 60 1
130 65 1
130 66 1
130 69 1
130 71 1
130 73 1
130 74 1
130 77 1
130 83 1
130 84 1
130 87 1
130 92 1
130 93 1
130 97 1
130 101 1
130 103 1
130 104 1
130 105 1
130 111 1
130 112 1
130 115 1
130 116 1
130 120 1
130 122 1
130 127 1
130 128 1
130 129 1
130 133 1
130 134 1
130 135 1
130 137 1
130 140 1
130 141 1
130 143 1
130 144 1
130 146 1
130 148 1
130 149 1
130 157 1
130 158 1
130 159 1
130 161 1
130 164 1
130 168 1
130 170 1
130 171 1
130 176 1
130 178 1
130 179 1
130 182 1
130 184 1
130 185 1
130 186 1
130 193 1
130 194 1
130 196 1
130 197 1
130 199 1
130 200 1
130 202 1
130 204 1
130 206 1
130 209 1
130 211 1
130 217 1
130 218 1
130 219 1
130 220 1
130 222 1
130 230 1
130 239 1
130 241 1
130 242 1
130 243 1
130 247 1
130 250 1
130 253 1
130 255 1
131 3 1
131 4 1
131 10 1
131 12 1
131 14 1
131 15 1
131 19 1
131 22 1
131 24 1
131 25 1
131 26 1
131 29 1
131 31 1
131 35 1
131 36 1
131 38 1
131 44 1
131 46 1
131 52 1
131 53 1
131 56 1
131 57 1
131 61 1
131 62 1
131 64 1
131 71 1
131 72 1
131 74 1
131 75 1
131 85 1
131 87 1
131 90 1
131 96 1
131 98 1
131 100 1
131 101 1
131 105 1
131 106 1
131 107 1
131 108 1
131 111 1
131 112 1
131 113 1
131 114 1
131 116 1
131 120 1
131 121 1
131 123 1
131 125 1
131 127 1
131 128 1
131 130 1
131 131 1
131 132 1
131 135 1
131 137 1
131 149 1
131 150 1
131 153 1
131 154 1
131 156 1
131 157 1
131 158 1
131 161 1
131 162 1
131 165 1
131 166 1
131 169 1
131 171 1
131 173 1
131 175 1
131 177 1
131 178 1
131 179 1
131 180 1
131 182 1
131 184 1
131 186 1
131 188 1
131 190 1
131 192 1
131 193 1
131 194 1
131 195 1
131 196 1
131 200 1
131 202 1
131 203 1
131 204 1
131 207 1
131 208 1
131 210 1
131 218 1
131 227 1
131 235 1
131 238 1
131 242 1
131 244 1
131 246 1
131 247 1
131 251 1
131 253 1
131 254 1
132 5 1
132 7 1
132 8 1
132 9 1
132 10 1
132 12 1
132 15 1
132 16 1
132 17 1
132 20 1
132 25 1
132 28 1
132 29 1
132 30 1
132 32 1
132 37 1
132 38 1
132 46 1
132 49 1
132 50 1
132 54 1
132 55 1
132 57 1
132 58 1
132 61 1
132 62 1
132 63 1
132 67 1
132 68 1
132 69 1
132 77 1
132 78 1
132 82 1
132 89 1
132 94 1
132 95 1
132 100 1
132 101 1
132 105 1
132 112 1
132 113 1
132 114 1
132 115 1
132 116 1
132 119 1
132 122 1
132 125 1
132 129 1
132 132 1
132 133 1
132 134 1
132 135 1
132 137 1
132 140 1
132 144 1
132 146 1
132 147 1
132 148 1
132 150 1
132 156 1
132 157 1
132 159 1
132 163 1
132 165 1
132 167 1
132 171 1
132 172 1
132 176 1
132 177 1
132 179 1
132 180 1
132 181 1
132 182 1
132 184 1
132 185 1
132 188 1
132 189 1
132 197 1
132 200 1
132 201 1
132 204 1
132 207 1
132 211 1
132 212 1
132 214 1
132 218 1
132 219 1
132 220 1
132 223 1
132 224 1
132 227 1
132 231 1
132 234 1
132 236 1
132 240 1
132 244 1
132 248 1
132 250 1
132 251 1
132 252 1
132 253 1
132 254 1
133 1 1
133 2 1
133 5 1
133 12 1
133 15 1
133 16 1
133 18 1
133 22 1
133 23 1
133 34 1
133 37 1
133 46 1
133 47 1
133 50 1
133 55 1
133 57 1
133 58 1
133 59 1
133 61 1
133 63 1
133 66 1
133 73 1
133 78 1
133 84 1
133 85 1
133 87 1
133 89 1
133 91 1
133 95 1
133 100 1
133 103 1
133 104 1
133 108 1
133 111 1
133 113 1
133 115 1
133 116 1
133 118 1
133 122 1
133 127 1
133 128 1
133 129 1
133 131 1
133 134 1
133 136 1
133 138 1
133 147 1
133 148 1
133 154 1
133 155 1
133 161 1
133 163 1
133 164 1
133 169 1
133 170 1
133 171 1
133 175 1
133 176 1
133 177 1
133 180 1
133 183 1
133 185 1
133 198 1
133 199 1
133 205 1
133 211 1
133 213 1
133 214 1
133 216 1
133 221 1
133 223 1
133 226 1
133 230 1
133 231 1
133 233 1
133 234 1
133 235 1
133 236 1
133 237 1
133 240 1
133 241 1
133 242 1
133 244 1
133 245 1
133 248 1
133 249 1
133 250 1
133 251 1
133 252 1
133 253 1
134 1 1
134 9 1
134 11 1
134 15 1
134 19 1
134 21 1
134 24 1
134 25 1
134 34 1
134 36 1
134 37 1
134 39 1
134 43 1
134 50 1
134 55 1
134 59 1
134 61 1
134 62 1
134 63 1
134 65 1
134 69 1
134 72 1
134 76 1
134 79 1
134 80 1
134 81 1
134 84 1
134 85 1
134 90 1
134 91 1
134 93 1
134 95 1
134 96 1
134 97 1
134 102 1
134 103 1
134 106 1
134 109 1
134 115 1
134 116 1
134 119 1
134 120 1
134 121 1
134 123 1
134 128 1
134 132 1
134 135 1
134 137 1
134 138 1
134 142 1
134 143 1
134 144 1
134 150 1
134 151 1
134 153 1
134 155 1
134 158 1
134 164 1
134 166 1
134 168 1
134 172 1
134 173 1
134 174 1
134 176 1
134 177 1
134 179 1
134 187 1
134 191 1
134 195 1
134 198 1
134 199 1
134 200 1
134 203 1
134 205 1
134 206 1
134 209 1
134 210 1
134 212 1
134 215 1
134 217 1
134 223 1
134 231 1
134 232 1
134 238 1
134 243 1
134 245 1
134 248 1
134 252 1
134 255 1
135 5 1
135 8 1
135 11 1
135 12 1
135 17 1
135 21 1
135 23 1
135 24 1
135 27 1
135 29 1
135 32 1
135 34 1
135 35 1
135 44 1
135 46 1
135 47 1
135 50 1
135 52 1
135 56 1
135 58 1
135 64 1
135 65 1
135 66 1
135 68 1
135 70 1
135 77 1
135 80 1
135 83 1
135 85 1
135 89 1
135 93 1
135 97 1
135 99 1
135 101 1
135 103 1
135 105 1
135 106 1
135 108 1
135 116 1
135 117 1
135 118 1
135 119 1
135 120 1
135 121 1
135 122 1
135 125 1
135 127 1
135 130 1
135 134 1
135 137 1
135 142 1
135 145 1
135 146 1
135 148 1
135 149 1
135 152 1
135 154 1
135 155 1
135 156 1
135 157 1
135 159 1
135 163 1
135 166 1
135 171 1
135 173 1
135 175 1
135 181 1
135 183 1
135 186 1
135 192 1
135 194 1
135 196 1
135 197 1
135 198 1
135 201 1
135 202 1
135 203 1
135 206 1
135 207 1
135 208 1
135 209 1
135 210 1
135 211 1
135 215 1
135 216 1
135 224 1
135 231 1
135 233 1
135 234 1
135 236 1
135 238 1
135 240 1
135 242 1
135 243 1
135 245 1
135 247 1
135 249 1
135 251 1
135 255 1
136 2 1
136 5 1
136 6 1
136 7 1
136 8 1
136 10 1
136 16 1
136 17 1
136 18 1
136 21 1
136 24 1
136 27 1
136 30 1
136 31 1
136 37 1
136 38 1
136 43 1
136 44 1
136 45 1
136 48 1
136 49 1
136 53 1
136 54 1
136 55 1
136 57 1
136 59 1
136 62 1
136 65 1
136 66 1
136 67 1
136 69 1
136 70 1
136 71 1
136 73 1
136 74 1
136 77 1
136 79 1
136 80 1
136 85 1
136 89 1
136 94 1
136 102 1
136 103 1
136 106 1
136 108 1
136 109 1
136 110 1
136 113 1
136 114 1
136 117 1
136 118 1
136 122 1
136 130 1
136 132 1
136 134 1
136 138 1
136 139 1
136 141 1
136 142 1
136 146 1
136 157 1
136 160 1
136 161 1
136 163 1
136 166 1
136 168 1
136 170 1
136 178 1
136 180 1
136 185 1
136 187 1
136 189 1
136 193 1
136 195 1
136 196 1
136 197 1
136 200 1
136 201 1
136 203 1
136 206 1
136 207 1
136 209 1
136 210 1
136 214 1
136 218 1
136 222 1
136 232 1
136 233 1
136 234 1
136 236 1
136 237 1
136 238 1
136 242 1
136 243 1
136 245 1
136 248 1
136 253 1
136 255 1
137 1 1
137 5 1
137 9 1
137 10 1
137 12 1
137 13 1
137 14 1
137 15 1
137 16 1
137 23 1
137 24 1
137 26 1
137 27 1
137 32 1
137 35 1
137 38 1
137 39 1
137 40 1
137 41 1
137 44 1
137 47 1
137 48 1
137 49 1
137 52 1
137 53 1
137 55 1
137 56 1
137 61 1
137 63 1
137 68 1
137 69 1
137 72 1
137 75 1
137 76 1
137 79 1
137 80 1
137 83 1
137 90 1
137 93 1
137 95 1
137 97 1
137 98 1
137 99 1
137 100 1
137 104 1
137 113 1
137 116 1
137 118 1
137 119 1
137 125 1
137 131 1
137 136 1
137 143 1
137 145 1
137 149 1
137 151 1
137 155 1
137 157 1
137 161 1
137 163 1
137 164 1
137 171 1
137 176 1
137 177 1
137 181 1
137 184 1
137 185 1
137 189 1
137 192 1
137 197 1
137 200 1
137 203 1
137 205 1
137 208 1
137 209 1
137 213 1
137 214 1
137 219 1
137 220 1
137 222 1
137 224 1
137 225 1
137 227 1
137 232 1
137 234 1
137 235 1
137 236 1
137 237 1
137 239 1
137 241 1
137 243 1
137 245 1
137 248 1
137 250 1
137 251 1
137 252 1
137 253 1
138 2 1
138 4 1
138 5 1
138 8 1
138 10 1
138 14 1
138 17 1
138 20 1
138 23 1
138 33 1
138 36 1
138 37 1
138 40 1
138 44 1
138 46 1
138 49 1
138 50 1
138 52 1
138 53 1
138 56 1
138 57 1
138 60 1
138 62 1
138 68 1
138 71 1
138 74 1
138 76 1
138 79 1
138 85 1
138 89 1
138 90 1
138 93 1
138 95 1
138 96 1
138 99 1
138 100 1
138 103 1
138 104 1
138 111 1
138 113 1
138 115 1
138 116 1
138 121 1
138 123 1
138 129 1
138 132 1
138 136 1
138 146 1
138 149 1
138 153 1
138 154 1
138 155 1
138 157 1
138 159 1
138 161 1
138 165 1
138 166 1
138 168 1
138 169 1
138 171 1
138 172 1
138 173 1
138 177 1
138 180 1
138 182 1
138 183 1
138 184 1
138 189 1
138 190 1
138 192 1
138 193 1
138 196 1
138 197 1
138 198 1
138 200 1
138 207 1
138 208 1
138 213 1
138 214 1
138 216 1
138 218 1
138 219 1
138 221 1
138 226 1
138 227 1
138 234 1
138 238 1
138 239 1
138 240 1
138 241 1
138 246 1
138 248 1
138 250 1
139 0 1
139 7 1
139 10 1
139 14 1
139 15 1
139 17 1
139 19 1
139 20 1
139 22 1
139 27 1
139 28 1
139 31 1
139 36 1
139 38 1
139 39 1
139 40 1
139 43 1
139 45 1
139 47 1
139 48 1
139 49 1
139 55 1
139 56 1
139 57 1
139 60 1
139 62 1
139 66 1
139 69 1
139 70 1
139 74 1
139 75 1
139 76 1
139 77 1
139 78 1
139 79 1
139 81 1
139 87 1
139 92 1
139 93 1
139 95 1
139 96 1
139 100 1
139 101 1
139 106 1
139 107 1
139 109 1
139 110 1
139 111 1
139 112 1
139 113 1
139 114 1
139 116 1
139 118 1
139 121 1
139 123 1
139 127 1
139 133 1
139 134 1
139 135 1
139 136 1
139 137 1
139 139 1
139 144 1
139 146 1
139 152 1
139 153 1
139 154 1
139 155 1
139 157 1
139 159 1
139 160 1
139 161 1
139 162 1
139 166 1
139 169 1
139 173 1
139 176 1
139 182 1
139 184 1
139 186 1
139 193 1
139 195 1
139 198 1
139 202 1
139 205 1
139 208 1
139 212 1
139 217 1
139 219 1
139 220 1
139 222 1
139 223 1
139 225 1
139 227 1
139 230 1
139 231 1
139 232 1
139 239 1
139 240 1
139 244 1
139 247 1
139 249 1
139 252 1
139 254 1
139 255 1
140 2 1
140 6 1
140 9 1
140 15 1
140 16 1
140 17 1
140 19 1
140 20 1
140 30 1
140 31 1
140 32 1
140 35 1
140 39 1
140 40 1
140 45 1
140 46 1
140 47 1
140 48 1
140 51 1
140 52 1
140 54 1
140 56 1
140 57 1
140 65 1
140 67 1
140 71 1
140 73 1
140 75 1
140 76 1
140 79 1
140 80 1
140 81 1
140 86 1
140 87 1
140 90 1
140 91 1
140 97 1
140 98 1
140 100 1
140 103 1
140 106 1
140 108 1
140 114 1
140 117 1
140 119 1
140 122 1
140 124 1
140 129 1
140 130 1
140 133 1
140 134 1
140 135 1
140 137 1
140 139 1
140 140 1
140 144 1
140 149 1
140 155 1
140 156 1
140 157 1
140 161 1
140 164 1
140 165 1
140 166 1
140 167 1
140 171 1
140 174 1
140 176 1
140 177 1
140 178 1
140 179 1
140 180 1
140 184 1
140 185 1
140 187 1
140 191 1
140 193 1
140 194 1
140 197 1
140 203 1
140 205 1
140 208 1
140 213 1
140 214 1
140 215 1
140 216 1
140 217 1
140 218 1
140 219 1
140 221 1
140 222 1
140 231 1
140 237 1
140 242 1
140 247 1
140 248 1
140 250 1
140 251 1
140 253 1
141 3 1
141 8 1
141 11 1
141 15 1
141 16 1
141 18 1
141 20 1
141 21 1
141 25 1
141 27 1
141 32 1
141 34 1
141 36 1
141 43 1
141 45 1
141 46 1
141 50 1
141 51 1
141 54 1
141 56 1
141 57 1
141 58 1
141 59 1
141 63 1
141 64 1
141 68 1
141 71 1
141 75 1
141 76 1
141 79 1
141 80 1
141 81 1
141 85 1
141 86 1
141 90 1
141 95 1
141 99 1
141 100 1
141 101 1
141 102 1
141 106 1
141 109 1
141 110 1
141 111 1
141 117 1
141 118 1
141 120 1
141 121 1
141 123 1
141 124 1
141 126 1
141 127 1
141 130 1
141 131 1
141 134 1
141 135 1
141 139 1
141 140 1
141 142 1
141 147 1
141 149 1
141 151 1
141 153 1
141 156 1
141 161 1
141 162 1
141 163 1
141 168 1
141 169 1
141 170 1
141 171 1
141 172 1
141 174 1
141 175 1
141 176 1
141 177 1
141 179 1
141 180 1
141 189 1
141 190 1
141 192 1
141 193 1
141 194 1
141 198 1
141 200 1
141 207 1
141 209 1
141 212 1
141 217 1
141 218 1
141 220 1
141 222 1
141 229 1
141 230 1
141 234 1
141 235 1
141 242 1
141 243 1
141 249 1
141 251 1
141 254 1
141 255 1
142 2 1
142 3 1
142 9 1
142 14 1
142 16 1
142 17 1
142 18 1
142 19 1
142 20 1
142 21 1
142 23 1
142 24 1
142 25 1
142 26 1
142 27 1
142 30 1
142 31 1
142 35 1
142 37 1
142 38 1
142 39 1
142 44 1
142 47 1
142 48 1
142 49 1
142 51 1
142 55 1
142 58 1
142 59 1
142 64 1
142 66 1
142 67 1
142 70 1
142 74 1
142 76 1
142 77 1
142 79 1
142 81 1
142 82 1
142 83 1
142 85 1
142 87 1
142 88 1
142 89 1
142 90 1
142 92 1
142 94 1
142 95 1
142 99 1
142 102 1
142 103 1
142 104 1
142 107 1
142 109 1
142 112 1
142 115 1
142 119 1
142 120 1
142 121 1
142 122 1
142 123 1
142 127 1
142 128 1
142 130 1
142 131 1
142 137 1
142 140 1
142 141 1
142 147 1
142 148 1
142 150 1
142 151 1
142 157 1
142 160 1
142 163 1
142 165 1
142 168 1
142 170 1
142 171 1
142 174 1
142 181 1
142 184 1
142 185 1
142 186 1
142 190 1
142 191 1
142 198 1
142 201 1
142 203 1
142 204 1
142 205 1
142 207 1
142 208 1
142 209 1
142 210 1
142 211 1
142 217 1
142 219 1
142 221 1
142 223 1
142 226 1
142 228 1
142 230 1
142 234 1
142 237 1
142 238 1
142 239 1
142 240 1
142 244 1
142 249 1
142 250 1
142 252 1
142 253 1
142 254 1
142 255 1
143 0 1
143 3 1
143 4 1
143 5 1
143 9 1
143 11 1
143 14 1
143 16 1
143 17 1
143 20 1
143 21 1
143 24 1
143 26 1
143 29 1
143 30 1
143 34 1
143 38 1
143 39 1
143 41 1
143 42 1
143 45 1
143 48 1
143 49 1
143 51 1
143 52 1
143 53 1
143 56 1
143 57 1
143 60 1
143 61 1
143 62 1
143 63 1
143 66 1
143 67 1
143 69 1
143 73 1
143 75 1
143 77 1
143 81 1
143 83 1
143 86 1
143 91 1
143 92 1
143 93 1
143 95 1
143 97 1
143 98 1
143 104 1
143 106 1
143 108 1
143 111 1
143 112 1
143 113 1
143 119 1
143 121 1
143 125 1
143 126 1
143 127 1
143 131 1
143 138 1
143 141 1
143 143 1
143 144 1
143 149 1
143 151 1
143 152 1
143 155 1
143 157 1
143 158 1
143 159 1
143 162 1
143 163 1
143 167 1
143 170 1
143 172 1
143 175 1
143 179 1
143 180 1
143 181 1
143 184 1
143 186 1
143 195 1
143 199 1
143 200 1
143 209 1
143 211 1
143 212 1
143 213 1
143 214 1
143 215 1
143 216 1
143 219 1
143 220 1
143 227 1
143 228 1
143 229 1
143 232 1
143 234 1
143 235 1
143 243 1
143 247 1
143 248 1
143 250 1
143 252 1
143 253 1
143 254 1
143 255 1
144 2 1
144 9 1
144 10 1
144 13 1
144 14 1
144 16 1
144 22 1
144 24 1
144 26 1
144 28 1
144 29 1
144 32 1
144 33 1
144 34 1
144 36 1
144 38 1
144 40 1
144 42 1
144 46 1
144 50 1
144 52 1
144 54 1
144 56 1
144 58 1
144 60 1
144 62 1
144 64 1
144 65 1
144 73 1
144 74 1
144 77 1
144 80 1
144 82 1
144 84 1
144 85 1
144 87 1
144 88 1
144 89 1
144 90 1
144 92 1
144 96 1
144 97 1
144 98 1
144 100 1
144 103 1
144 111 1
144 112 1
144 113 1
144 114 1
144 119 1
144 120 1
144 125 1
144 126 1
144 127 1
144 128 1
144 129 1
144 131 1
144 132 1
144 135 1
144 139 1
144 141 1
144 142 1
144 143 1
144 144 1
144 145 1
144 147 1
144 148 1
144 149 1
144 151 1
144 152 1
144 153 1
144 154 1
144 156 1
144 157 1
144 158 1
144 160 1
144 161 1
144 163 1
144 164 1
144 167 1
144 168 1
144 170 1
144 171 1
144 172 1
144 177 1
144 180 1
144 181 1
144 183 1
144 190 1
144 191 1
144 195 1
144 198 1
144 199 1
144 200 1
144 202 1
144 203 1
144 205 1
144 216 1
144 218 1
144 226 1
144 227 1
144 229 1
144 232 1
144 233 1
144 234 1
144 237 1
144 238 1
144 240 1
144 241 1
144 244 1
144 247 1
144 251 1
144 254 1
145 1 1
145 2 1
145 3 1
145 6 1
145 7 1
145 12 1
145 13 1
145 22 1
145 26 1
145 30 1
145 34 1
145 37 1
145 38 1
145 41 1
145 42 1
145 43 1
145 46 1
145 47 1
145 49 1
145 52 1
145 53 1
145 54 1
145 63 1
145 64 1
145 66 1
145 68 1
145 69 1
145 70 1
145 72 1
145 75 1
145 77 1
145 79 1
145 80 1
145 86 1
145 90 1
145 91 1
145 95 1
145 96 1
145 97 1
145 98 1
145 103 1
145 104 1
145 108 1
145 110 1
145 111 1
145 114 1
145 116 1
145 117 1
145 118 1
145 119 1
145 123 1
145 124 1
145 128 1
145 129 1
145 133 1
145 134 1
145 135 1
145 137 1
145 138 1
145 141 1
145 142 1
145 143 1
145 145 1
145 147 1
145 148 1
145 152 1
145 153 1
145 158 1
145 162 1
145 164 1
145 165 1
145 166 1
145 167 1
145 168 1
145 169 1
145 176 1
145 180 1
145 184 1
145 191 1
145 193 1
145 197 1
145 202 1
145 203 1
145 205 1
145 206 1
145 209 1
145 212 1
145 213 1
145 214 1
145 215 1
145 217 1
145 219 1
145 220 1
145 223 1
145 224 1
145 225 1
145 227 1
145 231 1
145 233 1
145 237 1
145 240 1
145 243 1
145 245 1
145 246 1
145 247 1
145 248 1
145 249 1
145 250 1
145 252 1
146 4 1
146 7 1
146 11 1
146 12 1
146 15 1
146 18 1
146 19 1
146 22 1
146 25 1
146 26 1
146 36 1
146 38 1
146 40 1
146 42 1
146 44 1
146 48 1
146 51 1
146 52 1
146 54 1
146 56 1
146 63 1
146 68 1
146 70 1
146 71 1
146 76 1
146 77 1
146 80 1
146 81 1
146 82 1
146 83 1
146 86 1
146 91 1
146 92 1
146 94 1
146 97 1
146 101 1
146 102 1
146 103 1
146 111 1
146 113 1
146 114 1
146 117 1
146 118 1
146 120 1
146 124 1
146 127 1
146 128 1
146 132 1
146 136 1
146 139 1
146 141 1
146 144 1
146 149 1
146 153 1
146 155 1
146 163 1
146 166 1
146 168 1
146 170 1
146 172 1
146 174 1
146 177 1
146 178 1
146 179 1
146 182 1
146 189 1
146 201 1
146 202 1
146 208 1
146 211 1
146 215 1
146 217 1
146 224 1
146 227 1
146 228 1
146 231 1
146 236 1
146 237 1
146 239 1
146 241 1
146 242 1
146 245 1
146 250 1
147 0 1
147 1 1
147 2 1
147 3 1
147 4 1
147 6 1
147 7 1
147 12 1
147 13 1
147 14 1
147 15 1
147 16 1
147 18 1
147 20 1
147 22 1
147 23 1
147 25 1
147 26 1
147 31 1
147 32 1
147 34 1
147 37 1
147 39 1
147 40 1
147 43 1
147 45 1
147 48 1
147 50 1
147 52 1
147 53 1
147 55 1
147 62 1
147 66 1
147 68 1
147 69 1
147 70 1
147 72 1
147 74 1
147 75 1
147 76 1
147 78 1
147 80 1
147 82 1
147 84 1
147 85 1
147 86 1
147 87 1
147 92 1
147 95 1
147 96 1
147 97 1
147 98 1
147 99 1
147 104 1
147 107 1
147 108 1
147 109 1
147 112 1
147 115 1
147 116 1
147 118 1
147 121 1
147 123 1
147 127 1
147 129 1
147 130 1
147 131 1
147 135 1
147 136 1
147 137 1
147 141 1
147 143 1
147 146 1
147 149 1
147 150 1
147 151 1
147 152 1
147 158 1
147 161 1
147 162 1
147 163 1
147 164 1
147 165 1
147 166 1
147 167 1
147 170 1
147 172 1
147 174 1
147 175 1
147 176 1
147 183 1
147 185 1
147 188 1
147 190 1
147 191 1
147 192 1
147 195 1
147 196 1
147 197 1
147 202 1
147 203 1
147 209 1
147 213 1
147 217 1
147 218 1
147 225 1
147 226 1
147 229 1
147 235 1
147 236 1
147 239 1
147 242 1
147 245 1
147 246 1
147 247 1
147 248 1
147 253 1
147 255 1
148 2 1
148 5 1
148 9 1
148 11 1
148 19 1
148 23 1
148 26 1
148 27 1
148 28 1
148 31 1
148 32 1
148 36 1
148 39 1
148 41 1
148 46 1
148 48 1
148 53 1
148 57 1
148 63 1
148 65 1
148 72 1
148 76 1
148 77 1
148 80 1
148 86 1
148 87 1
148 89 1
148 91 1
148 92 1
148 97 1
148 98 1
148 100 1
148 101 1
148 102 1
148 103 1
148 107 1
148 108 1
148 110 1
148 112 1
148 113 1
148 116 1
148 123 1
148 131 1
148 133 1
148 140 1
148 143 1
148 147 1
148 151 1
148 152 1
148 160 1
148 166 1
148 168 1
148 169 1
148 180 1
148 182 1
148 184 1
148 185 1
148 189 1
148 191 1
148 196 1
148 199 1
148 203 1
148 205 1
148 209 1
148 210 1
148 215 1
148 218 1
148 219 1
148 220 1
148 222 1
148 224 1
148 226 1
148 227 1
148 228 1
148 229 1
148 230 1
148 233 1
148 234 1
148 239 1
148 240 1
148 241 1
148 243 1
148 246 1
148 251 1
149 0 1
149 1 1
149 3 1
149 7 1
149 9 1
149 11 1
149 12 1
149 13 1
149 15 1
149 17 1
149 19 1
149 20 1
149 22 1
149 24 1
149 27 1
149 29 1
149 34 1
149 35 1
149 36 1
149 38 1
149 42 1
149 47 1
149 52 1
149 53 1
149 63 1
149 65 1
149 66 1
149 67 1
149 68 1
149 72 1
149 76 1
149 77 1
149 79 1
149 80 1
149 82 1
149 85 1
149 87 1
149 90 1
149 92 1
149 95 1
149 96 1
149 98 1
149 100 1
149 101 1
149 110 1
149 112 1
149 113 1
149 118 1
149 121 1
149 124 1
149 125 1
149 127 1
149 131 1
149 141 1
149 142 1
149 145 1
149 151 1
149 152 1
149 153 1
149 154 1
149 164 1
149 165 1
149 171 1
149 175 1
149 178 1
149 183 1
149 185 1
149 189 1
149 190 1
149 192 1
149 193 1
149 196 1
149 197 1
149 200 1
149 201 1
149 205 1
149 208 1
149 209 1
149 216 1
149 219 1
149 227 1
149 230 1
149 231 1
149 233 1
149 235 1
149 237 1
149 238 1
149 239 1
149 243 1
149 247 1
149 249 1
149 252 1
149 255 1
150 1 1
150 3 1
150 9 1
150 11 1
150 13 1
150 15 1
150 16 1
150 22 1
150 26 1
150 28 1
150 31 1
150 35 1
150 38 1
150 40 1
150 43 1
150 45 1
150 46 1
150 47 1
150 48 1
150 51 1
150 52 1
150 53 1
150 55 1
150 56 1
150 57 1
150 59 1
150 60 1
150 61 1
150 64 1
150 67 1
150 71 1
150 74 1
150 79 1
150 82 1
150 83 1
150 85 1
150 87 1
150 89 1
150 90 1
150 95 1
150 96 1
150 97 1
150 105 1
150 106 1
150 107 1
150 108 1
150 109 1
150 111 1
150 112 1
150 114 1
150 116 1
150 118 1
150 119 1
150 120 1
150 122 1
150 124 1
150 125 1
150 127 1
150 134 1
150 135 1
150 136 1
150 138 1
150 139 1
150 141 1
150 146 1
150 147 1
150 151 1
150 153 1
150 154 1
150 156 1
150 157 1
150 158 1
150 160 1
150 165 1
150 167 1
150 168 1
150 169 1
150 170 1
150 171 1
150 176 1
150 182 1
150 183 1
150 184 1
150 185 1
150 186 1
150 195 1
150 197 1
150 199 1
150 201 1
150 202 1
150 207 1
150 211 1
150 215 1
150 224 1
150 225 1
150 226 1
150 227 1
150 229 1
150 230 1
150 231 1
150 236 1
150 238 1
150 239 1
150 241 1
150 242 1
150 248 1
150 249 1
150 253 1
150 254 1
151 0 1
151 1 1
151 3 1
151 5 1
151 9 1
151 12 1
151 14 1
151 15 1
151 18 1
151 19 1
151 24 1
151 33 1
151 36 1
151 38 1
151 39 1
151 45 1
151 47 1
151 52 1
151 56 1
151 57 1
151 58 1
151 59 1
151 61 1
151 62 1
151 65 1
151 66 1
151 68 1
151 78 1
151 80 1
151 81 1
151 84 1
151 86 1
151 87 1
151 88 1
151 89 1
151 92 1
151 93 1
151 95 1
151 97 1
151 99 1
151 100 1
151 102 1
151 104 1
151 106 1
151 107 1
151 111 1
151 113 1
151 117 1
151 119 1
151 125 1
151 126 1
151 128 1
151 131 1
151 132 1
151 135 1
151 137 1
151 138 1
151 139 1
151 140 1
151 143 1
151 145 1
151 153 1
151 159 1
151 160 1
151 161 1
151 163 1
151 165 1
151 166 1
151 175 1
151 178 1
151 184 1
151 186 1
151 188 1
151 191 1
151 195 1
151 196 1
151 200 1
151 202 1
151 203 1
151 204 1
151 206 1
151 207 1
151 208 1
151 211 1
151 212 1
151 213 1
151 214 1
151 216 1
151 219 1
151 220 1
151 221 1
151 222 1
151 224 1
151 225 1
151 226 1
151 227 1
151 228 1
151 229 1
151 230 1
151 231 1
151 232 1
151 237 1
151 239 1
151 240 1
151 243 1
151 247 1
151 250 1
151 251 1
151 255 1
152 1 1
152 2 1
152 3 1
152 5 1
152 9 1
152 10 1
152 11 1
152 14 1
152 15 1
152 16 1
152 17 1
152 19 1
152 21 1
152 26 1
152 29 1
152 34 1
152 42 1
152 43 1
152 44 1
152 46 1
