137 44 1
137 46 1
137 51 1
137 54 1
137 55 1
137 56 1
137 61 1
137 62 1
137 64 1
137 67 1
137 69 1
137 72 1
137 74 1
137 76 1
137 78 1
137 79 1
137 80 1
137 81 1
137 83 1
137 84 1
137 85 1
137 86 1
137 88 1
137 89 1
137 91 1
137 93 1
137 94 1
137 98 1
137 99 1
137 101 1
137 103 1
137 104 1
137 106 1
137 111 1
137 112 1
137 115 1
137 116 1
137 118 1
137 119 1
137 120 1
137 123 1
137 128 1
137 129 1
137 131 1
137 142 1
137 144 1
137 145 1
137 147 1
137 148 1
137 150 1
137 153 1
137 157 1
137 159 1
137 161 1
137 162 1
137 163 1
137 165 1
137 166 1
137 168 1
137 169 1
137 175 1
137 176 1
137 179 1
137 180 1
137 181 1
137 184 1
137 185 1
137 186 1
137 187 1
137 188 1
137 190 1
137 194 1
137 195 1
137 198 1
137 201 1
137 203 1
137 204 1
137 205 1
137 206 1
137 207 1
137 210 1
137 211 1
137 212 1
137 217 1
137 219 1
137 220 1
137 221 1
137 223 1
137 224 1
137 227 1
137 231 1
137 232 1
137 234 1
137 237 1
137 240 1
137 241 1
137 242 1
137 246 1
137 247 1
137 248 1
137 250 1
137 251 1
137 253 1
137 254 1
137 255 1
138 0 1
138 1 1
138 3 1
138 4 1
138 5 1
138 7 1
138 9 1
138 12 1
138 14 1
138 16 1
138 19 1
138 21 1
138 22 1
138 26 1
138 30 1
138 31 1
138 33 1
138 34 1
138 35 1
138 36 1
138 37 1
138 39 1
138 40 1
138 43 1
138 45 1
138 46 1
138 48 1
138 49 1
138 51 1
138 53 1
138 54 1
138 56 1
138 57 1
138 58 1
138 60 1
138 63 1
138 64 1
138 66 1
138 67 1
138 70 1
138 71 1
138 75 1
138 76 1
138 77 1
138 78 1
138 82 1
138 83 1
138 84 1
138 86 1
138 88 1
138 90 1
138 91 1
138 95 1
138 97 1
138 99 1
138 102 1
138 105 1
138 107 1
138 110 1
138 111 1
138 112 1
138 113 1
138 114 1
138 123 1
138 124 1
138 126 1
138 128 1
138 129 1
138 130 1
138 133 1
138 134 1
138 138 1
138 140 1
138 141 1
138 142 1
138 144 1
138 145 1
138 146 1
138 148 1
138 150 1
138 152 1
138 157 1
138 160 1
138 161 1
138 162 1
138 165 1
138 167 1
138 168 1
138 169 1
138 170 1
138 171 1
138 174 1
138 175 1
138 176 1
138 178 1
138 180 1
138 185 1
138 186 1
138 187 1
138 188 1
138 191 1
138 193 1
138 194 1
138 195 1
138 196 1
138 197 1
138 199 1
138 205 1
138 206 1
138 209 1
138 210 1
138 211 1
138 214 1
138 215 1
138 216 1
138 222 1
138 223 1
138 228 1
138 230 1
138 238 1
138 242 1
138 243 1
138 248 1
138 249 1
138 251 1
138 252 1
138 253 1
138 254 1
139 1 1
139 2 1
139 4 1
139 7 1
139 9 1
139 11 1
139 12 1
139 13 1
139 17 1
139 18 1
139 19 1
139 22 1
139 23 1
139 24 1
139 26 1
139 28 1
139 29 1
139 30 1
139 37 1
139 38 1
139 40 1
139 42 1
139 46 1
139 49 1
139 51 1
139 52 1
139 53 1
139 54 1
139 55 1
139 57 1
139 58 1
139 59 1
139 60 1
139 61 1
139 62 1
139 65 1
139 67 1
139 68 1
139 71 1
139 72 1
139 73 1
139 75 1
139 76 1
139 77 1
139 81 1
139 83 1
139 84 1
139 86 1
139 90 1
139 91 1
139 92 1
139 93 1
139 95 1
139 96 1
139 98 1
139 101 1
139 106 1
139 109 1
139 112 1
139 116 1
139 117 1
139 119 1
139 122 1
139 125 1
139 126 1
139 127 1
139 128 1
139 131 1
139 132 1
139 136 1
139 139 1
139 143 1
139 146 1
139 148 1
139 149 1
139 150 1
139 151 1
139 152 1
139 153 1
139 155 1
139 160 1
139 165 1
139 166 1
139 168 1
139 172 1
139 174 1
139 175 1
139 178 1
139 181 1
139 185 1
139 186 1
139 190 1
139 192 1
139 195 1
139 196 1
139 198 1
139 200 1
139 201 1
139 203 1
139 205 1
139 209 1
139 210 1
139 211 1
139 213 1
139 215 1
139 219 1
139 221 1
139 222 1
139 226 1
139 227 1
139 229 1
139 231 1
139 232 1
139 235 1
139 236 1
139 237 1
139 238 1
139 239 1
139 241 1
139 242 1
139 244 1
139 245 1
139 247 1
139 252 1
139 254 1
140 0 1
140 1 1
140 2 1
140 4 1
140 5 1
140 7 1
140 9 1
140 12 1
140 13 1
140 18 1
140 20 1
140 24 1
140 26 1
140 31 1
140 32 1
140 35 1
140 37 1
140 38 1
140 40 1
140 41 1
140 43 1
140 44 1
140 46 1
140 47 1
140 48 1
140 49 1
140 50 1
140 52 1
140 53 1
140 54 1
140 56 1
140 59 1
140 60 1
140 67 1
140 68 1
140 72 1
140 74 1
140 75 1
140 77 1
140 80 1
140 81 1
140 84 1
140 85 1
140 86 1
140 87 1
140 90 1
140 92 1
140 93 1
140 95 1
140 97 1
140 98 1
140 101 1
140 102 1
140 103 1
140 109 1
140 110 1
140 111 1
140 114 1
140 115 1
140 117 1
140 120 1
140 121 1
140 122 1
140 126 1
140 127 1
140 128 1
140 130 1
140 132 1
140 133 1
140 134 1
140 136 1
140 138 1
140 140 1
140 141 1
140 143 1
140 144 1
140 146 1
140 147 1
140 151 1
140 153 1
140 156 1
140 157 1
140 161 1
140 162 1
140 163 1
140 166 1
140 167 1
140 168 1
140 169 1
140 171 1
140 177 1
140 178 1
140 179 1
140 181 1
140 184 1
140 187 1
140 190 1
140 191 1
140 192 1
140 196 1
140 197 1
140 198 1
140 202 1
140 203 1
140 204 1
140 206 1
140 210 1
140 211 1
140 212 1
140 214 1
140 216 1
140 219 1
140 220 1
140 222 1
140 224 1
140 225 1
140 226 1
140 229 1
140 230 1
140 233 1
140 236 1
140 239 1
140 241 1
140 242 1
140 243 1
140 244 1
140 246 1
140 248 1
140 249 1
140 251 1
140 252 1
140 253 1
140 254 1
141 1 1
141 3 1
141 8 1
141 9 1
141 14 1
141 16 1
141 17 1
141 18 1
141 20 1
141 23 1
141 25 1
141 27 1
141 29 1
141 30 1
141 33 1
141 35 1
141 37 1
141 38 1
141 39 1
141 40 1
141 43 1
141 46 1
141 47 1
141 48 1
141 49 1
141 53 1
141 54 1
141 55 1
141 58 1
141 60 1
141 61 1
141 62 1
141 63 1
141 64 1
141 65 1
141 68 1
141 69 1
141 72 1
141 73 1
141 74 1
141 76 1
141 78 1
141 79 1
141 81 1
141 82 1
141 83 1
141 86 1
141 89 1
141 91 1
141 92 1
141 93 1
141 96 1
141 97 1
141 99 1
141 104 1
141 107 1
141 111 1
141 115 1
141 117 1
141 119 1
141 121 1
141 122 1
141 123 1
141 125 1
141 128 1
141 135 1
141 136 1
141 137 1
141 138 1
141 140 1
141 141 1
141 142 1
141 144 1
141 152 1
141 154 1
141 158 1
141 160 1
141 161 1
141 164 1
141 167 1
141 168 1
141 169 1
141 171 1
141 172 1
141 175 1
141 176 1
141 177 1
141 178 1
141 179 1
141 184 1
141 187 1
141 188 1
141 192 1
141 194 1
141 197 1
141 199 1
141 203 1
141 205 1
141 207 1
141 208 1
141 209 1
141 210 1
141 211 1
141 215 1
141 216 1
141 217 1
141 218 1
141 225 1
141 227 1
141 228 1
141 230 1
141 231 1
141 238 1
141 239 1
141 242 1
141 243 1
141 245 1
141 248 1
141 249 1
141 250 1
141 251 1
141 252 1
141 253 1
141 255 1
142 1 1
142 2 1
142 3 1
142 4 1
142 7 1
142 9 1
142 11 1
142 18 1
142 26 1
142 27 1
142 28 1
142 30 1
142 32 1
142 33 1
142 34 1
142 35 1
142 36 1
142 37 1
142 38 1
142 39 1
142 40 1
142 41 1
142 42 1
142 43 1
142 48 1
142 50 1
142 51 1
142 52 1
142 53 1
142 54 1
142 56 1
142 57 1
142 58 1
142 60 1
142 66 1
142 67 1
142 68 1
142 72 1
142 75 1
142 76 1
142 80 1
142 81 1
142 82 1
142 84 1
142 85 1
142 86 1
142 89 1
142 92 1
142 93 1
142 94 1
142 98 1
142 103 1
142 106 1
142 107 1
142 110 1
142 112 1
142 113 1
142 115 1
142 117 1
142 118 1
142 121 1
142 126 1
142 129 1
142 134 1
142 137 1
142 140 1
142 141 1
142 142 1
142 143 1
142 144 1
142 147 1
142 148 1
142 149 1
142 150 1
142 152 1
142 153 1
142 156 1
142 157 1
142 158 1
142 159 1
142 161 1
142 167 1
142 168 1
142 169 1
142 170 1
142 171 1
142 172 1
142 174 1
142 175 1
142 176 1
142 177 1
142 180 1
142 182 1
142 185 1
142 186 1
142 187 1
142 188 1
142 190 1
142 193 1
142 194 1
142 196 1
142 197 1
142 199 1
142 200 1
142 202 1
142 204 1
142 205 1
142 208 1
142 209 1
142 212 1
142 217 1
142 219 1
142 220 1
142 221 1
142 222 1
142 223 1
142 224 1
142 228 1
142 229 1
142 236 1
142 237 1
142 238 1
142 239 1
142 242 1
142 243 1
142 244 1
142 247 1
142 248 1
142 250 1
142 251 1
142 253 1
143 0 1
143 1 1
143 2 1
143 4 1
143 6 1
143 9 1
143 11 1
143 12 1
143 13 1
143 14 1
143 16 1
143 18 1
143 19 1
143 20 1
143 21 1
143 22 1
143 23 1
143 24 1
143 25 1
143 27 1
143 31 1
143 32 1
143 33 1
143 35 1
143 36 1
143 39 1
143 40 1
143 41 1
143 42 1
143 48 1
143 49 1
143 51 1
143 53 1
143 57 1
143 58 1
143 59 1
143 60 1
143 62 1
143 64 1
143 65 1
143 66 1
143 71 1
143 72 1
143 73 1
143 75 1
143 76 1
143 79 1
143 86 1
143 87 1
143 88 1
143 89 1
143 91 1
143 92 1
143 97 1
143 99 1
143 103 1
143 104 1
143 111 1
143 112 1
143 113 1
143 114 1
143 116 1
143 117 1
143 120 1
143 124 1
143 125 1
143 126 1
143 127 1
143 128 1
143 131 1
143 132 1
143 133 1
143 134 1
143 135 1
143 136 1
143 138 1
143 141 1
143 143 1
143 144 1
143 145 1
143 147 1
143 154 1
143 156 1
143 157 1
143 158 1
143 160 1
143 164 1
143 165 1
143 166 1
143 170 1
143 171 1
143 172 1
143 173 1
143 175 1
143 177 1
143 179 1
143 180 1
143 181 1
143 183 1
143 185 1
143 187 1
143 197 1
143 202 1
143 204 1
143 205 1
143 210 1
143 211 1
143 213 1
143 214 1
143 215 1
143 219 1
143 221 1
143 224 1
143 225 1
143 228 1
143 229 1
143 230 1
143 232 1
143 236 1
143 239 1
143 242 1
143 244 1
143 245 1
143 246 1
143 248 1
143 249 1
143 251 1
143 252 1
143 253 1
143 254 1
144 7 1
144 9 1
144 12 1
144 13 1
144 21 1
144 22 1
144 24 1
144 33 1
144 37 1
144 42 1
144 43 1
144 44 1
144 45 1
144 48 1
144 49 1
144 51 1
144 54 1
144 55 1
144 56 1
144 65 1
144 66 1
144 69 1
144 71 1
144 72 1
144 77 1
144 78 1
144 80 1
144 83 1
144 85 1
144 86 1
144 88 1
144 90 1
144 91 1
144 92 1
144 93 1
144 95 1
144 96 1
144 100 1
144 105 1
144 106 1
144 108 1
144 109 1
144 111 1
144 112 1
144 114 1
144 117 1
144 118 1
144 119 1
144 120 1
144 121 1
144 123 1
144 125 1
144 126 1
144 128 1
144 130 1
144 131 1
144 132 1
144 133 1
144 134 1
144 135 1
144 136 1
144 137 1
144 141 1
144 143 1
144 144 1
144 145 1
144 147 1
144 148 1
144 151 1
144 153 1
144 154 1
144 155 1
144 157 1
144 159 1
144 164 1
144 165 1
144 166 1
144 168 1
144 169 1
144 173 1
144 179 1
144 180 1
144 181 1
144 183 1
144 184 1
144 187 1
144 190 1
144 195 1
144 197 1
144 198 1
144 202 1
144 203 1
144 206 1
144 208 1
144 209 1
144 210 1
144 211 1
144 212 1
144 213 1
144 214 1
144 216 1
144 218 1
144 219 1
144 220 1
144 221 1
144 223 1
144 228 1
144 230 1
144 231 1
144 232 1
144 233 1
144 234 1
144 237 1
144 238 1
144 242 1
144 246 1
144 248 1
144 250 1
144 253 1
144 254 1
144 255 1
145 0 1
145 2 1
145 3 1
145 5 1
145 7 1
145 11 1
145 13 1
145 17 1
145 18 1
145 19 1
145 20 1
145 24 1
145 25 1
145 26 1
145 27 1
145 28 1
145 33 1
145 35 1
145 36 1
145 37 1
145 38 1
145 41 1
145 43 1
145 44 1
145 46 1
145 50 1
145 54 1
145 55 1
145 56 1
145 60 1
145 65 1
145 66 1
145 67 1
145 68 1
145 69 1
145 71 1
145 76 1
145 77 1
145 79 1
145 87 1
145 88 1
145 89 1
145 92 1
145 94 1
145 96 1
145 98 1
145 100 1
145 101 1
145 104 1
145 105 1
145 108 1
145 113 1
145 114 1
145 115 1
145 116 1
145 118 1
145 120 1
145 121 1
145 122 1
145 124 1
145 126 1
145 127 1
145 129 1
145 132 1
145 135 1
145 137 1
145 140 1
145 143 1
145 147 1
145 149 1
145 151 1
145 153 1
145 158 1
145 159 1
145 161 1
145 162 1
145 164 1
145 168 1
145 170 1
145 172 1
145 174 1
145 177 1
145 180 1
145 182 1
145 183 1
145 184 1
145 185 1
145 186 1
145 187 1
145 190 1
145 192 1
145 196 1
145 197 1
145 199 1
145 200 1
145 201 1
145 202 1
145 203 1
145 206 1
145 208 1
145 210 1
145 212 1
145 213 1
145 214 1
145 217 1
145 218 1
145 220 1
145 221 1
145 222 1
145 224 1
145 226 1
145 228 1
145 229 1
145 232 1
145 234 1
145 236 1
145 239 1
145 240 1
145 242 1
145 243 1
145 245 1
145 247 1
145 248 1
145 251 1
145 252 1
146 1 1
146 2 1
146 3 1
146 12 1
146 15 1
146 17 1
146 18 1
146 19 1
146 21 1
146 22 1
146 25 1
146 29 1
146 34 1
146 35 1
146 37 1
146 38 1
146 40 1
146 43 1
146 44 1
146 46 1
146 47 1
146 50 1
146 54 1
146 55 1
146 57 1
146 60 1
146 61 1
146 64 1
146 66 1
146 67 1
146 68 1
146 70 1
146 71 1
146 72 1
146 75 1
146 77 1
146 78 1
146 80 1
146 81 1
146 83 1
146 85 1
146 86 1
146 87 1
146 88 1
146 91 1
146 92 1
146 94 1
146 95 1
146 98 1
146 99 1
146 100 1
146 101 1
146 105 1
146 107 1
146 109 1
146 112 1
146 114 1
146 115 1
146 116 1
146 117 1
146 118 1
146 122 1
146 124 1
146 125 1
146 126 1
146 127 1
146 128 1
146 129 1
146 130 1
146 132 1
146 133 1
146 137 1
146 138 1
146 139 1
146 140 1
146 143 1
146 145 1
146 147 1
146 148 1
146 153 1
146 154 1
146 156 1
146 159 1
146 160 1
146 162 1
146 163 1
146 165 1
146 166 1
146 167 1
146 168 1
146 169 1
146 170 1
146 171 1
146 172 1
146 174 1
146 175 1
146 176 1
146 178 1
146 179 1
146 180 1
146 184 1
146 187 1
146 188 1
146 190 1
146 194 1
146 195 1
146 196 1
146 198 1
146 200 1
146 201 1
146 204 1
146 206 1
146 207 1
146 209 1
146 210 1
146 211 1
146 213 1
146 215 1
146 218 1
146 219 1
146 221 1
146 225 1
146 226 1
146 228 1
146 229 1
146 230 1
146 231 1
146 234 1
146 238 1
146 239 1
146 240 1
146 242 1
146 243 1
146 246 1
146 247 1
146 249 1
146 250 1
146 251 1
146 254 1
146 255 1
147 5 1
147 6 1
147 9 1
147 10 1
147 11 1
147 12 1
147 13 1
147 15 1
147 17 1
147 20 1
147 24 1
147 25 1
147 30 1
147 31 1
147 35 1
147 36 1
147 40 1
147 41 1
147 43 1
147 44 1
147 46 1
147 47 1
147 51 1
147 52 1
147 55 1
147 57 1
147 58 1
147 59 1
147 60 1
147 62 1
147 63 1
147 67 1
147 70 1
147 71 1
147 72 1
147 75 1
147 77 1
147 79 1
147 80 1
147 81 1
147 83 1
147 85 1
147 87 1
147 90 1
147 91 1
147 92 1
147 96 1
147 97 1
147 98 1
147 99 1
147 102 1
147 103 1
147 104 1
147 108 1
147 111 1
147 113 1
147 115 1
147 116 1
147 117 1
147 118 1
147 119 1
147 120 1
147 122 1
147 123 1
147 125 1
147 127 1
147 128 1
147 137 1
147 138 1
147 139 1
147 140 1
147 143 1
147 147 1
147 148 1
147 149 1
147 150 1
147 151 1
147 152 1
147 155 1
147 157 1
147 158 1
147 162 1
147 163 1
147 164 1
147 165 1
147 166 1
147 170 1
147 172 1
147 173 1
147 174 1
147 175 1
147 176 1
147 177 1
147 182 1
147 184 1
147 185 1
147 186 1
147 187 1
147 189 1
147 190 1
147 191 1
147 194 1
147 198 1
147 200 1
147 201 1
147 202 1
147 204 1
147 208 1
147 211 1
147 214 1
147 216 1
147 220 1
147 221 1
147 224 1
147 230 1
147 232 1
147 234 1
147 235 1
147 237 1
147 238 1
147 239 1
147 243 1
147 246 1
147 247 1
147 251 1
147 253 1
147 254 1
148 1 1
148 2 1
148 3 1
148 5 1
148 8 1
148 11 1
148 13 1
148 14 1
148 16 1
148 17 1
148 18 1
148 19 1
148 23 1
148 24 1
148 27 1
148 29 1
148 30 1
148 31 1
148 32 1
148 34 1
148 35 1
148 36 1
148 37 1
148 38 1
148 41 1
148 42 1
148 44 1
148 48 1
148 50 1
148 52 1
148 55 1
148 57 1
148 58 1
148 61 1
148 62 1
148 65 1
148 66 1
148 67 1
148 71 1
148 72 1
148 74 1
148 77 1
148 78 1
148 80 1
148 82 1
148 83 1
148 85 1
148 86 1
148 87 1
148 89 1
148 93 1
148 95 1
148 96 1
148 98 1
148 99 1
148 100 1
148 101 1
148 102 1
148 106 1
148 107 1
148 108 1
148 114 1
148 115 1
148 117 1
148 119 1
148 121 1
148 123 1
148 126 1
148 128 1
148 129 1
148 131 1
148 133 1
148 134 1
148 136 1
148 139 1
148 140 1
148 141 1
148 142 1
148 143 1
148 145 1
148 150 1
148 151 1
148 153 1
148 159 1
148 160 1
148 163 1
148 165 1
148 167 1
148 169 1
148 173 1
148 174 1
148 175 1
148 176 1
148 177 1
148 180 1
148 183 1
148 185 1
148 190 1
148 191 1
148 194 1
148 195 1
148 197 1
148 198 1
148 199 1
148 202 1
148 204 1
148 205 1
148 214 1
148 216 1
148 220 1
148 221 1
148 222 1
148 223 1
148 228 1
148 238 1
148 242 1
148 244 1
148 245 1
148 247 1
148 248 1
148 250 1
148 252 1
148 254 1
149 0 1
149 3 1
149 4 1
149 8 1
149 10 1
149 13 1
149 14 1
149 16 1
149 17 1
149 18 1
149 19 1
149 21 1
149 22 1
149 23 1
149 25 1
149 28 1
149 29 1
149 30 1
149 32 1
149 37 1
149 40 1
149 41 1
149 47 1
149 48 1
149 51 1
149 52 1
149 53 1
149 55 1
149 56 1
149 61 1
149 62 1
149 63 1
149 65 1
149 67 1
149 68 1
149 69 1
149 71 1
149 72 1
149 74 1
149 77 1
149 79 1
149 80 1
149 82 1
149 83 1
149 84 1
149 85 1
149 86 1
149 90 1
149 91 1
149 93 1
149 94 1
149 95 1
149 98 1
149 99 1
149 100 1
149 102 1
149 104 1
149 105 1
149 109 1
149 110 1
149 112 1
149 113 1
149 115 1
149 116 1
149 118 1
149 122 1
149 123 1
149 124 1
149 125 1
149 128 1
149 132 1
149 133 1
149 134 1
149 137 1
149 138 1
149 139 1
149 140 1
149 143 1
149 144 1
149 149 1
149 154 1
149 156 1
149 157 1
149 158 1
149 159 1
149 160 1
149 161 1
149 162 1
149 163 1
149 166 1
149 168 1
149 169 1
149 170 1
149 173 1
149 175 1
149 177 1
149 178 1
149 180 1
149 183 1
149 184 1
149 185 1
149 186 1
149 189 1
149 196 1
149 199 1
149 200 1
149 205 1
149 208 1
149 211 1
149 213 1
149 214 1
149 217 1
149 218 1
149 224 1
149 225 1
149 229 1
149 230 1
149 231 1
149 233 1
149 235 1
149 238 1
149 242 1
149 243 1
149 247 1
149 249 1
149 252 1
149 253 1
149 254 1
149 255 1
150 0 1
150 7 1
150 10 1
150 13 1
150 15 1
150 16 1
150 17 1
150 19 1
150 21 1
150 22 1
150 23 1
150 24 1
150 26 1
150 28 1
150 29 1
150 30 1
150 32 1
150 34 1
150 35 1
150 38 1
150 39 1
150 40 1
150 44 1
150 46 1
150 47 1
150 50 1
150 51 1
150 54 1
150 55 1
150 56 1
150 57 1
150 60 1
150 61 1
150 62 1
150 64 1
150 65 1
150 66 1
150 69 1
150 70 1
150 71 1
150 74 1
150 76 1
150 77 1
150 86 1
150 87 1
150 88 1
150 91 1
150 92 1
150 93 1
150 95 1
150 99 1
150 100 1
150 101 1
150 102 1
150 105 1
150 109 1
150 111 1
150 113 1
150 114 1
150 116 1
150 117 1
150 121 1
150 124 1
150 126 1
150 127 1
150 129 1
150 130 1
150 133 1
150 134 1
150 135 1
150 138 1
150 140 1
150 141 1
150 142 1
150 146 1
150 147 1
150 148 1
150 149 1
150 150 1
150 151 1
150 152 1
150 154 1
150 158 1
150 160 1
150 162 1
150 163 1
150 164 1
150 166 1
150 168 1
150 173 1
150 174 1
150 176 1
150 177 1
150 178 1
150 179 1
150 180 1
150 181 1
150 183 1
150 184 1
150 185 1
150 187 1
150 188 1
150 189 1
150 195 1
150 196 1
150 197 1
150 198 1
150 200 1
150 205 1
150 207 1
150 210 1
150 211 1
150 214 1
150 219 1
150 220 1
150 222 1
150 226 1
150 228 1
150 229 1
150 230 1
150 231 1
150 232 1
150 233 1
150 237 1
150 239 1
150 241 1
150 243 1
150 244 1
150 245 1
150 247 1
150 248 1
150 249 1
150 251 1
150 252 1
150 254 1
150 255 1
151 0 1
151 1 1
151 2 1
151 5 1
151 6 1
151 7 1
151 8 1
151 9 1
151 10 1
151 11 1
151 12 1
151 13 1
151 15 1
151 16 1
151 21 1
151 24 1
151 26 1
151 33 1
151 35 1
151 37 1
151 38 1
151 39 1
151 42 1
151 43 1
151 45 1
151 46 1
151 47 1
151 50 1
151 52 1
151 55 1
151 56 1
151 57 1
151 62 1
151 63 1
151 65 1
151 66 1
151 67 1
151 68 1
151 70 1
151 74 1
151 75 1
151 79 1
151 80 1
151 81 1
151 85 1
151 87 1
151 88 1
151 90 1
151 93 1
151 94 1
151 95 1
151 97 1
151 99 1
151 103 1
151 104 1
151 107 1
151 108 1
151 111 1
151 112 1
151 114 1
151 118 1
151 120 1
151 121 1
151 126 1
151 128 1
151 129 1
151 130 1
151 131 1
151 132 1
151 134 1
151 138 1
151 139 1
151 140 1
151 141 1
151 142 1
151 143 1
151 145 1
151 147 1
151 148 1
151 149 1
151 150 1
151 151 1
151 152 1
151 153 1
151 154 1
151 157 1
151 159 1
151 165 1
151 166 1
151 169 1
151 170 1
151 173 1
151 183 1
151 184 1
151 185 1
151 186 1
151 188 1
151 189 1
151 190 1
151 191 1
151 193 1
151 194 1
151 196 1
151 197 1
151 198 1
151 200 1
151 206 1
151 207 1
151 208 1
151 210 1
151 212 1
151 214 1
151 215 1
151 217 1
151 218 1
151 224 1
151 225 1
151 226 1
151 227 1
151 228 1
151 229 1
151 230 1
151 231 1
151 233 1
151 235 1
151 236 1
151 238 1
151 240 1
151 243 1
151 245 1
151 246 1
151 247 1
151 248 1
151 249 1
151 252 1
151 255 1
152 3 1
152 6 1
152 7 1
152 12 1
152 13 1
152 14 1
152 17 1
152 18 1
152 19 1
152 23 1
152 24 1
152 25 1
152 26 1
152 27 1
152 30 1
152 31 1
152 36 1
152 38 1
152 40 1
152 41 1
152 43 1
152 45 1
152 47 1
152 51 1
152 55 1
152 56 1
152 57 1
152 60 1
152 62 1
152 63 1
152 68 1
152 70 1
152 72 1
152 73 1
152 75 1
152 77 1
152 78 1
152 79 1
152 82 1
152 83 1
152 84 1
152 87 1
152 88 1
152 91 1
152 93 1
152 94 1
152 96 1
152 97 1
152 98 1
152 99 1
152 101 1
152 102 1
152 104 1
152 105 1
152 107 1
152 110 1
152 111 1
152 112 1
152 113 1
152 115 1
152 120 1
152 125 1
152 127 1
152 129 1
152 131 1
152 132 1
152 135 1
152 138 1
152 139 1
152 140 1
152 142 1
152 143 1
152 144 1
152 145 1
152 146 1
152 148 1
152 150 1
152 151 1
152 152 1
152 154 1
152 157 1
152 159 1
152 163 1
152 165 1
152 169 1
152 170 1
152 172 1
152 176 1
152 177 1
152 179 1
152 180 1
152 181 1
152 182 1
152 183 1
152 184 1
152 185 1
152 186 1
152 187 1
152 188 1
152 189 1
152 191 1
152 194 1
152 197 1
152 198 1
152 200 1
152 203 1
152 205 1
152 207 1
152 210 1
152 212 1
152 216 1
152 221 1
152 224 1
152 227 1
152 228 1
152 231 1
152 233 1
152 235 1
152 241 1
152 242 1
152 243 1
152 244 1
152 249 1
152 250 1
152 251 1
152 254 1
153 1 1
153 2 1
153 3 1
153 4 1
153 6 1
153 7 1
153 8 1
153 9 1
153 13 1
153 17 1
153 20 1
153 21 1
153 22 1
153 23 1
153 26 1
153 30 1
153 33 1
153 36 1
153 37 1
153 38 1
153 39 1
153 41 1
153 42 1
153 43 1
153 45 1
153 47 1
153 49 1
153 53 1
153 54 1
153 55 1
153 58 1
153 59 1
153 60 1
153 65 1
153 67 1
153 68 1
153 72 1
153 74 1
153 77 1
153 78 1
153 79 1
153 84 1
153 85 1
153 86 1
153 90 1
153 91 1
153 92 1
153 93 1
153 94 1
153 95 1
153 97 1
153 98 1
153 100 1
153 101 1
153 104 1
153 105 1
153 106 1
153 109 1
153 111 1
153 113 1
153 114 1
153 115 1
153 119 1
153 121 1
153 123 1
153 124 1
153 125 1
153 127 1
153 130 1
153 132 1
153 134 1
153 137 1
153 138 1
153 140 1
153 141 1
153 144 1
153 145 1
153 148 1
153 149 1
153 151 1
153 152 1
153 153 1
153 157 1
153 162 1
153 163 1
153 171 1
153 173 1
153 174 1
153 175 1
153 177 1
153 178 1
153 180 1
153 181 1
153 183 1
153 184 1
153 185 1
153 186 1
153 187 1
153 189 1
153 191 1
153 194 1
153 196 1
153 203 1
153 204 1
153 206 1
153 207 1
153 209 1
153 210 1
153 216 1
153 217 1
153 220 1
153 222 1
153 223 1
153 225 1
153 227 1
153 229 1
153 231 1
153 233 1
153 234 1
153 236 1
153 237 1
153 241 1
153 242 1
153 243 1
153 244 1
153 245 1
153 247 1
153 248 1
153 250 1
153 251 1
153 253 1
153 255 1
154 2 1
154 3 1
154 5 1
154 7 1
154 9 1
154 11 1
154 13 1
154 14 1
154 17 1
154 18 1
154 19 1
154 20 1
154 21 1
154 22 1
154 24 1
154 25 1
154 26 1
154 28 1
154 30 1
154 31 1
154 33 1
154 34 1
154 35 1
154 37 1
154 40 1
154 41 1
154 44 1
154 48 1
154 49 1
154 50 1
154 52 1
154 57 1
154 59 1
154 60 1
154 63 1
154 64 1
154 65 1
154 67 1
154 69 1
154 70 1
154 71 1
154 72 1
154 77 1
154 78 1
154 79 1
154 80 1
154 83 1
154 87 1
154 88 1
154 90 1
154 92 1
154 97 1
154 98 1
154 99 1
154 100 1
154 101 1
154 104 1
154 105 1
154 107 1
154 108 1
154 109 1
154 110 1
154 111 1
154 113 1
154 114 1
154 116 1
154 117 1
154 118 1
154 125 1
154 126 1
154 138 1
154 139 1
154 141 1
154 142 1
154 145 1
154 146 1
154 147 1
154 148 1
154 149 1
154 150 1
154 152 1
154 153 1
154 154 1
154 155 1
154 158 1
154 159 1
154 160 1
154 161 1
154 162 1
154 163 1
154 167 1
154 168 1
154 169 1
154 171 1
154 172 1
154 174 1
154 177 1
154 178 1
154 179 1
154 180 1
154 181 1
154 186 1
154 190 1
154 191 1
154 192 1
154 193 1
154 195 1
154 196 1
154 198 1
154 200 1
154 201 1
154 205 1
154 209 1
154 211 1
154 216 1
154 217 1
154 218 1
154 219 1
154 220 1
154 221 1
154 222 1
154 224 1
154 225 1
154 226 1
154 227 1
154 228 1
154 231 1
154 233 1
154 234 1
154 235 1
154 239 1
154 240 1
154 241 1
154 244 1
154 246 1
154 248 1
154 251 1
154 254 1
155 0 1
155 1 1
155 5 1
155 7 1
155 8 1
155 12 1
155 13 1
155 16 1
155 18 1
155 19 1
155 22 1
155 23 1
155 25 1
155 26 1
155 32 1
155 34 1
155 35 1
155 39 1
155 44 1
155 46 1
155 49 1
155 50 1
155 52 1
155 53 1
