133 49 1
133 50 1
133 51 1
133 52 1
133 54 1
133 55 1
133 56 1
133 57 1
133 60 1
133 63 1
133 69 1
133 75 1
133 78 1
133 79 1
133 80 1
133 81 1
133 82 1
133 84 1
133 86 1
133 88 1
133 90 1
133 91 1
133 92 1
133 93 1
133 95 1
133 96 1
133 98 1
133 99 1
133 102 1
133 105 1
133 106 1
133 107 1
133 109 1
133 112 1
133 114 1
133 115 1
133 116 1
133 118 1
133 121 1
133 127 1
133 128 1
133 130 1
133 131 1
133 135 1
133 136 1
133 139 1
133 142 1
133 146 1
133 147 1
133 152 1
133 155 1
133 156 1
133 157 1
133 158 1
133 161 1
133 162 1
133 163 1
133 164 1
133 165 1
133 170 1
133 172 1
133 173 1
133 181 1
133 185 1
133 186 1
133 187 1
133 188 1
133 189 1
133 190 1
133 191 1
133 193 1
133 196 1
133 200 1
133 201 1
133 202 1
133 210 1
133 215 1
133 217 1
133 220 1
133 221 1
133 222 1
133 224 1
133 226 1
133 227 1
133 228 1
133 229 1
133 230 1
133 234 1
133 235 1
133 236 1
133 237 1
133 239 1
133 241 1
133 242 1
133 247 1
133 249 1
133 251 1
133 253 1
133 254 1
134 0 1
134 2 1
134 6 1
134 7 1
134 10 1
134 14 1
134 17 1
134 18 1
134 19 1
134 21 1
134 23 1
134 26 1
134 29 1
134 30 1
134 36 1
134 37 1
134 39 1
134 42 1
134 44 1
134 45 1
134 46 1
134 50 1
134 55 1
134 58 1
134 59 1
134 60 1
134 64 1
134 66 1
134 69 1
134 72 1
134 74 1
134 75 1
134 77 1
134 78 1
134 83 1
134 89 1
134 91 1
134 93 1
134 99 1
134 100 1
134 104 1
134 106 1
134 108 1
134 109 1
134 111 1
134 113 1
134 118 1
134 120 1
134 121 1
134 122 1
134 124 1
134 129 1
134 130 1
134 131 1
134 136 1
134 138 1
134 140 1
134 150 1
134 151 1
134 154 1
134 156 1
134 157 1
134 158 1
134 160 1
134 161 1
134 162 1
134 165 1
134 168 1
134 171 1
134 173 1
134 175 1
134 176 1
134 177 1
134 178 1
134 180 1
134 183 1
134 188 1
134 191 1
134 192 1
134 193 1
134 194 1
134 195 1
134 198 1
134 200 1
134 206 1
134 207 1
134 208 1
134 209 1
134 210 1
134 213 1
134 217 1
134 219 1
134 222 1
134 223 1
134 224 1
134 225 1
134 228 1
134 230 1
134 235 1
134 236 1
134 237 1
134 239 1
134 242 1
134 246 1
134 247 1
134 249 1
135 2 1
135 7 1
135 8 1
135 9 1
135 16 1
135 17 1
135 18 1
135 19 1
135 25 1
135 26 1
135 29 1
135 33 1
135 34 1
135 36 1
135 37 1
135 38 1
135 39 1
135 41 1
135 42 1
135 43 1
135 49 1
135 51 1
135 55 1
135 60 1
135 63 1
135 64 1
135 66 1
135 68 1
135 69 1
135 70 1
135 71 1
135 72 1
135 75 1
135 76 1
135 77 1
135 78 1
135 80 1
135 83 1
135 85 1
135 87 1
135 95 1
135 96 1
135 97 1
135 101 1
135 102 1
135 104 1
135 109 1
135 115 1
135 119 1
135 122 1
135 123 1
135 127 1
135 128 1
135 132 1
135 133 1
135 134 1
135 135 1
135 136 1
135 137 1
135 138 1
135 139 1
135 141 1
135 142 1
135 143 1
135 145 1
135 148 1
135 152 1
135 153 1
135 154 1
135 156 1
135 158 1
135 164 1
135 170 1
135 171 1
135 172 1
135 173 1
135 174 1
135 177 1
135 178 1
135 181 1
135 182 1
135 189 1
135 194 1
135 197 1
135 203 1
135 205 1
135 207 1
135 210 1
135 213 1
135 215 1
135 216 1
135 218 1
135 226 1
135 228 1
135 229 1
135 235 1
135 236 1
135 238 1
135 240 1
135 244 1
135 247 1
135 249 1
135 252 1
135 253 1
135 254 1
135 255 1
136 4 1
136 6 1
136 8 1
136 9 1
136 12 1
136 13 1
136 14 1
136 16 1
136 26 1
136 28 1
136 30 1
136 38 1
136 39 1
136 42 1
136 44 1
136 45 1
136 46 1
136 53 1
136 55 1
136 60 1
136 62 1
136 63 1
136 66 1
136 67 1
136 70 1
136 71 1
136 72 1
136 74 1
136 77 1
136 79 1
136 81 1
136 83 1
136 86 1
136 91 1
136 93 1
136 95 1
136 97 1
136 100 1
136 101 1
136 105 1
136 107 1
136 109 1
136 111 1
136 112 1
136 113 1
136 115 1
136 122 1
136 123 1
136 125 1
136 128 1
136 130 1
136 139 1
136 140 1
136 143 1
136 145 1
136 149 1
136 157 1
136 158 1
136 159 1
136 160 1
136 161 1
136 164 1
136 166 1
136 168 1
136 170 1
136 173 1
136 176 1
136 177 1
136 179 1
136 180 1
136 181 1
136 182 1
136 184 1
136 186 1
136 189 1
136 190 1
136 192 1
136 194 1
136 196 1
136 204 1
136 207 1
136 210 1
136 212 1
136 213 1
136 214 1
136 216 1
136 218 1
136 219 1
136 220 1
136 221 1
136 223 1
136 224 1
136 225 1
136 227 1
136 231 1
136 232 1
136 233 1
136 234 1
136 236 1
136 240 1
136 244 1
136 245 1
136 246 1
136 247 1
136 248 1
136 249 1
136 252 1
136 254 1
137 0 1
137 2 1
137 6 1
137 8 1
137 10 1
137 11 1
137 15 1
137 17 1
137 21 1
137 22 1
137 26 1
137 27 1
137 28 1
137 29 1
137 30 1
137 32 1
137 33 1
137 35 1
137 36 1
137 40 1
137 41 1
137 44 1
137 45 1
137 46 1
137 47 1
137 49 1
137 50 1
137 54 1
137 56 1
137 58 1
137 59 1
137 62 1
137 63 1
137 65 1
137 67 1
137 69 1
137 70 1
137 73 1
137 75 1
137 78 1
137 81 1
137 84 1
137 91 1
137 92 1
137 94 1
137 96 1
137 100 1
137 101 1
137 102 1
137 104 1
137 106 1
137 110 1
137 112 1
137 113 1
137 116 1
137 118 1
137 120 1
137 122 1
137 129 1
137 130 1
137 133 1
137 137 1
137 139 1
137 142 1
137 143 1
137 144 1
137 149 1
137 151 1
137 153 1
137 157 1
137 159 1
137 164 1
137 165 1
137 166 1
137 167 1
137 169 1
137 170 1
137 172 1
137 176 1
137 177 1
137 178 1
137 179 1
137 186 1
137 187 1
137 194 1
137 203 1
137 209 1
137 212 1
137 219 1
137 220 1
137 221 1
137 227 1
137 232 1
137 233 1
137 236 1
137 237 1
137 244 1
137 247 1
137 249 1
137 251 1
137 252 1
138 0 1
138 2 1
138 3 1
138 5 1
138 13 1
138 16 1
138 18 1
138 19 1
138 20 1
138 21 1
138 22 1
138 25 1
138 26 1
138 27 1
138 30 1
138 33 1
138 38 1
138 39 1
138 40 1
138 41 1
138 42 1
138 43 1
138 46 1
138 50 1
138 51 1
138 57 1
138 58 1
138 61 1
138 65 1
138 68 1
138 69 1
138 77 1
138 78 1
138 81 1
138 83 1
138 85 1
138 86 1
138 87 1
138 91 1
138 92 1
138 93 1
138 96 1
138 97 1
138 102 1
138 105 1
138 108 1
138 111 1
138 116 1
138 117 1
138 119 1
138 120 1
138 124 1
138 126 1
138 128 1
138 133 1
138 135 1
138 136 1
138 141 1
138 144 1
138 145 1
138 146 1
138 147 1
138 151 1
138 159 1
138 161 1
138 162 1
138 164 1
138 167 1
138 171 1
138 178 1
138 180 1
138 185 1
138 186 1
138 188 1
138 189 1
138 190 1
138 191 1
138 192 1
138 195 1
138 198 1
138 199 1
138 202 1
138 204 1
138 206 1
138 208 1
138 212 1
138 215 1
138 218 1
138 223 1
138 225 1
138 226 1
138 228 1
138 229 1
138 233 1
138 238 1
138 239 1
138 242 1
138 243 1
138 244 1
138 248 1
138 249 1
138 250 1
138 251 1
139 3 1
139 6 1
139 12 1
139 15 1
139 16 1
139 17 1
139 19 1
139 21 1
139 24 1
139 27 1
139 28 1
139 33 1
139 34 1
139 36 1
139 37 1
139 39 1
139 40 1
139 41 1
139 45 1
139 46 1
139 47 1
139 48 1
139 51 1
139 54 1
139 57 1
139 58 1
139 59 1
139 60 1
139 64 1
139 66 1
139 67 1
139 71 1
139 78 1
139 81 1
139 89 1
139 95 1
139 96 1
139 98 1
139 108 1
139 113 1
139 117 1
139 119 1
139 120 1
139 121 1
139 123 1
139 124 1
139 126 1
139 127 1
139 131 1
139 133 1
139 135 1
139 136 1
139 138 1
139 141 1
139 143 1
139 147 1
139 148 1
139 149 1
139 150 1
139 157 1
139 158 1
139 169 1
139 170 1
139 171 1
139 180 1
139 182 1
139 185 1
139 186 1
139 192 1
139 193 1
139 194 1
139 198 1
139 202 1
139 204 1
139 206 1
139 209 1
139 212 1
139 213 1
139 214 1
139 216 1
139 225 1
139 227 1
139 229 1
139 231 1
139 232 1
139 235 1
139 237 1
139 240 1
139 246 1
139 247 1
139 250 1
139 251 1
140 1 1
140 3 1
140 4 1
140 11 1
140 14 1
140 15 1
140 16 1
140 18 1
140 20 1
140 22 1
140 23 1
140 24 1
140 28 1
140 30 1
140 32 1
140 35 1
140 38 1
140 41 1
140 46 1
140 54 1
140 55 1
140 56 1
140 58 1
140 59 1
140 60 1
140 62 1
140 63 1
140 64 1
140 69 1
140 70 1
140 75 1
140 76 1
140 77 1
140 79 1
140 80 1
140 81 1
140 82 1
140 83 1
140 84 1
140 87 1
140 93 1
140 94 1
140 95 1
140 96 1
140 97 1
140 98 1
140 100 1
140 102 1
140 103 1
140 106 1
140 109 1
140 115 1
140 117 1
140 118 1
140 124 1
140 125 1
140 137 1
140 138 1
140 143 1
140 145 1
140 147 1
140 150 1
140 153 1
140 156 1
140 157 1
140 158 1
140 159 1
140 162 1
140 164 1
140 167 1
140 170 1
140 173 1
140 175 1
140 177 1
140 179 1
140 180 1
140 181 1
140 183 1
140 185 1
140 186 1
140 192 1
140 193 1
140 194 1
140 197 1
140 198 1
140 201 1
140 202 1
140 206 1
140 212 1
140 213 1
140 217 1
140 218 1
140 220 1
140 222 1
140 223 1
140 224 1
140 226 1
140 230 1
140 232 1
140 233 1
140 234 1
140 235 1
140 236 1
140 239 1
140 243 1
140 244 1
140 245 1
140 250 1
140 255 1
141 0 1
141 2 1
141 5 1
141 6 1
141 8 1
141 9 1
141 10 1
141 11 1
141 13 1
141 17 1
141 18 1
141 20 1
141 22 1
141 26 1
141 29 1
141 30 1
141 34 1
141 35 1
141 37 1
141 38 1
141 40 1
141 47 1
141 55 1
141 56 1
141 58 1
141 59 1
141 61 1
141 67 1
141 68 1
141 71 1
141 74 1
141 75 1
141 77 1
141 80 1
141 87 1
141 88 1
141 90 1
141 95 1
141 96 1
141 97 1
141 99 1
141 101 1
141 107 1
141 109 1
141 110 1
141 111 1
141 112 1
141 122 1
141 123 1
141 126 1
141 130 1
141 132 1
141 133 1
141 135 1
141 138 1
141 141 1
141 143 1
141 144 1
141 146 1
141 147 1
141 150 1
141 151 1
141 153 1
141 154 1
141 155 1
141 158 1
141 159 1
141 161 1
141 164 1
141 168 1
141 170 1
141 172 1
141 176 1
141 178 1
141 179 1
141 180 1
141 184 1
141 185 1
141 187 1
141 189 1
141 190 1
141 193 1
141 196 1
141 198 1
141 199 1
141 203 1
141 205 1
141 207 1
141 210 1
141 212 1
141 213 1
141 214 1
141 215 1
141 217 1
141 219 1
141 220 1
141 222 1
141 226 1
141 227 1
141 229 1
141 233 1
141 238 1
141 239 1
141 240 1
141 242 1
141 244 1
141 249 1
141 250 1
141 251 1
141 252 1
141 253 1
141 254 1
142 0 1
142 4 1
142 7 1
142 8 1
142 13 1
142 14 1
142 17 1
142 20 1
142 26 1
142 29 1
142 30 1
142 31 1
142 32 1
142 34 1
142 35 1
142 38 1
142 44 1
142 45 1
142 48 1
142 51 1
142 52 1
142 54 1
142 55 1
142 58 1
142 63 1
142 69 1
142 71 1
142 72 1
142 73 1
142 77 1
142 78 1
142 80 1
142 81 1
142 83 1
142 84 1
142 85 1
142 90 1
142 91 1
142 94 1
142 95 1
142 96 1
142 99 1
142 102 1
142 104 1
142 109 1
142 112 1
142 113 1
142 114 1
142 119 1
142 123 1
142 125 1
142 127 1
142 131 1
142 134 1
142 136 1
142 139 1
142 143 1
142 147 1
142 149 1
142 150 1
142 154 1
142 158 1
142 162 1
142 165 1
142 168 1
142 171 1
142 173 1
142 175 1
142 177 1
142 179 1
142 183 1
142 185 1
142 187 1
142 190 1
142 191 1
142 192 1
142 193 1
142 197 1
142 198 1
142 200 1
142 202 1
142 203 1
142 205 1
142 208 1
142 209 1
142 211 1
142 214 1
142 215 1
142 216 1
142 220 1
142 221 1
142 226 1
142 230 1
142 231 1
142 232 1
142 233 1
142 235 1
142 242 1
142 248 1
142 251 1
142 252 1
142 253 1
142 255 1
143 0 1
143 3 1
143 12 1
143 14 1
143 15 1
143 16 1
143 19 1
143 23 1
143 25 1
143 29 1
143 32 1
143 33 1
143 36 1
143 39 1
143 44 1
143 45 1
143 46 1
143 47 1
143 51 1
143 59 1
143 60 1
143 62 1
143 65 1
143 66 1
143 67 1
143 69 1
143 70 1
143 74 1
143 75 1
143 77 1
143 78 1
143 83 1
143 86 1
143 88 1
143 91 1
143 92 1
143 93 1
143 94 1
143 95 1
143 98 1
143 100 1
143 101 1
143 102 1
143 105 1
143 106 1
143 110 1
143 111 1
143 112 1
143 128 1
143 131 1
143 133 1
143 136 1
143 137 1
143 140 1
143 146 1
143 147 1
143 152 1
143 154 1
143 155 1
143 162 1
143 166 1
143 167 1
143 170 1
143 172 1
143 176 1
143 178 1
143 181 1
143 184 1
143 185 1
143 188 1
143 190 1
143 191 1
143 193 1
143 194 1
143 196 1
143 197 1
143 198 1
143 203 1
143 206 1
143 208 1
143 211 1
143 217 1
143 223 1
143 228 1
143 232 1
143 234 1
143 237 1
143 240 1
143 241 1
143 242 1
143 244 1
143 245 1
143 247 1
143 249 1
143 252 1
144 4 1
144 5 1
144 6 1
144 19 1
144 21 1
144 22 1
144 23 1
144 24 1
144 25 1
144 27 1
144 33 1
144 34 1
144 38 1
144 39 1
144 40 1
144 41 1
144 42 1
144 45 1
144 46 1
144 49 1
144 50 1
144 51 1
144 53 1
144 54 1
144 56 1
144 58 1
144 60 1
144 62 1
144 63 1
144 66 1
144 67 1
144 69 1
144 73 1
144 75 1
144 76 1
144 77 1
144 79 1
144 80 1
144 83 1
144 84 1
144 85 1
144 86 1
144 88 1
144 91 1
144 96 1
144 100 1
144 101 1
144 105 1
144 107 1
144 110 1
144 115 1
144 118 1
144 121 1
144 123 1
144 124 1
144 128 1
144 130 1
144 131 1
144 132 1
144 134 1
144 135 1
144 136 1
144 137 1
144 140 1
144 143 1
144 146 1
144 151 1
144 152 1
144 158 1
144 159 1
144 161 1
144 162 1
144 164 1
144 166 1
144 168 1
144 169 1
144 174 1
144 175 1
144 178 1
144 179 1
144 180 1
144 185 1
144 189 1
144 193 1
144 198 1
144 199 1
144 204 1
144 210 1
144 211 1
144 217 1
144 220 1
144 224 1
144 226 1
144 228 1
144 232 1
144 233 1
144 235 1
144 237 1
144 240 1
144 242 1
144 243 1
144 244 1
144 248 1
144 249 1
144 250 1
144 253 1
144 255 1
145 0 1
145 4 1
145 5 1
145 9 1
145 10 1
145 13 1
145 17 1
145 18 1
145 19 1
145 20 1
145 22 1
145 25 1
145 26 1
145 28 1
145 29 1
145 30 1
145 31 1
145 38 1
145 44 1
145 46 1
145 50 1
145 53 1
145 54 1
145 55 1
145 57 1
145 59 1
145 63 1
145 64 1
145 65 1
145 66 1
145 68 1
145 69 1
145 73 1
145 77 1
145 78 1
145 79 1
145 83 1
145 86 1
145 94 1
145 96 1
145 99 1
145 103 1
145 104 1
145 106 1
145 107 1
145 109 1
145 112 1
145 114 1
145 116 1
145 120 1
145 124 1
145 125 1
145 127 1
145 128 1
145 129 1
145 132 1
145 140 1
145 141 1
145 142 1
145 144 1
145 146 1
145 148 1
145 153 1
145 155 1
145 158 1
145 161 1
145 163 1
145 164 1
145 165 1
145 166 1
145 170 1
145 172 1
145 178 1
145 179 1
145 185 1
145 186 1
145 187 1
145 190 1
145 191 1
145 192 1
145 194 1
145 196 1
145 197 1
145 205 1
145 206 1
145 207 1
145 209 1
145 211 1
145 212 1
145 213 1
145 214 1
145 217 1
145 223 1
145 225 1
145 228 1
145 229 1
145 230 1
145 234 1
145 236 1
145 237 1
145 241 1
145 243 1
145 246 1
145 250 1
145 251 1
145 254 1
146 1 1
146 2 1
146 4 1
146 5 1
146 6 1
146 7 1
146 8 1
146 9 1
146 10 1
146 22 1
146 23 1
146 26 1
146 28 1
146 34 1
146 35 1
146 36 1
146 39 1
146 40 1
146 41 1
146 42 1
146 44 1
146 47 1
146 49 1
146 51 1
146 53 1
146 54 1
146 55 1
146 57 1
146 59 1
146 62 1
146 63 1
146 64 1
146 73 1
146 74 1
146 76 1
146 77 1
146 78 1
146 79 1
146 85 1
146 86 1
146 88 1
146 89 1
146 97 1
146 102 1
146 103 1
146 105 1
146 106 1
146 110 1
146 111 1
146 112 1
146 113 1
146 119 1
146 121 1
146 126 1
146 134 1
146 138 1
146 148 1
146 149 1
146 150 1
146 151 1
146 152 1
146 153 1
146 155 1
146 161 1
146 163 1
146 165 1
146 166 1
146 170 1
146 173 1
146 174 1
146 176 1
146 177 1
146 192 1
146 193 1
146 195 1
146 199 1
146 201 1
146 202 1
146 205 1
146 206 1
146 207 1
146 209 1
146 211 1
146 213 1
146 219 1
146 224 1
146 230 1
146 232 1
146 233 1
146 235 1
146 239 1
146 247 1
146 248 1
146 250 1
146 251 1
147 2 1
147 5 1
147 6 1
147 11 1
147 14 1
147 18 1
147 21 1
147 32 1
147 35 1
147 37 1
147 39 1
147 40 1
147 42 1
147 47 1
147 50 1
147 52 1
147 56 1
147 59 1
147 60 1
147 63 1
147 65 1
147 66 1
147 69 1
147 78 1
147 81 1
147 82 1
147 87 1
147 91 1
147 95 1
147 98 1
147 100 1
147 102 1
147 104 1
147 107 1
147 109 1
147 110 1
147 112 1
147 113 1
147 115 1
147 120 1
147 121 1
147 122 1
147 127 1
147 129 1
147 138 1
147 143 1
147 147 1
147 148 1
147 151 1
147 152 1
147 153 1
147 154 1
147 156 1
147 157 1
147 158 1
147 160 1
147 164 1
147 165 1
147 166 1
147 169 1
147 170 1
147 175 1
147 178 1
147 181 1
147 182 1
147 185 1
147 186 1
147 188 1
147 191 1
147 193 1
147 195 1
147 200 1
147 204 1
147 208 1
147 209 1
147 213 1
147 218 1
147 219 1
147 220 1
147 222 1
147 225 1
147 226 1
147 230 1
147 231 1
147 233 1
147 234 1
147 238 1
147 241 1
147 245 1
147 248 1
147 249 1
148 4 1
148 6 1
148 7 1
148 8 1
148 12 1
148 13 1
148 16 1
148 17 1
148 18 1
148 20 1
148 21 1
148 24 1
148 25 1
148 30 1
148 31 1
148 34 1
148 35 1
148 36 1
148 37 1
148 42 1
148 43 1
148 46 1
148 49 1
148 50 1
148 51 1
148 52 1
148 53 1
148 56 1
148 57 1
148 59 1
148 63 1
148 73 1
148 77 1
148 84 1
148 86 1
148 89 1
148 91 1
148 95 1
148 97 1
148 106 1
148 107 1
148 108 1
148 109 1
148 110 1
148 112 1
148 113 1
148 115 1
148 116 1
148 117 1
148 118 1
148 121 1
148 123 1
148 127 1
148 131 1
148 135 1
148 136 1
148 138 1
148 139 1
148 140 1
148 142 1
148 146 1
148 147 1
148 148 1
148 149 1
148 150 1
148 154 1
148 155 1
148 156 1
148 157 1
148 162 1
148 163 1
148 165 1
148 166 1
148 167 1
148 169 1
148 171 1
148 173 1
148 174 1
148 177 1
148 183 1
148 186 1
148 187 1
148 188 1
148 193 1
148 194 1
148 195 1
148 196 1
148 199 1
148 201 1
148 204 1
148 208 1
148 214 1
148 216 1
148 224 1
148 226 1
148 228 1
148 230 1
148 231 1
148 233 1
148 234 1
148 236 1
148 239 1
148 240 1
148 243 1
148 248 1
148 249 1
148 250 1
148 254 1
148 255 1
149 0 1
149 2 1
149 3 1
149 5 1
149 6 1
149 8 1
149 9 1
149 10 1
149 13 1
149 18 1
149 19 1
149 21 1
149 25 1
149 27 1
149 33 1
149 40 1
149 43 1
149 44 1
149 46 1
149 48 1
149 52 1
149 55 1
149 56 1
149 57 1
149 59 1
149 60 1
149 61 1
149 63 1
149 65 1
149 66 1
149 72 1
149 73 1
149 76 1
149 79 1
149 83 1
149 84 1
149 85 1
149 87 1
149 94 1
149 95 1
149 97 1
149 98 1
149 99 1
149 100 1
149 104 1
149 111 1
149 112 1
149 115 1
149 116 1
149 127 1
149 131 1
149 132 1
149 137 1
149 138 1
149 139 1
149 148 1
149 153 1
149 158 1
149 165 1
149 166 1
149 168 1
149 169 1
149 170 1
149 172 1
149 173 1
149 181 1
149 185 1
149 186 1
149 188 1
149 189 1
149 194 1
149 195 1
149 198 1
149 199 1
149 201 1
149 202 1
149 203 1
149 205 1
149 208 1
149 209 1
149 210 1
149 214 1
149 215 1
149 217 1
149 219 1
149 220 1
149 221 1
149 224 1
149 227 1
149 229 1
149 230 1
149 232 1
149 237 1
149 238 1
149 239 1
149 242 1
149 252 1
149 255 1
150 0 1
150 1 1
150 2 1
150 5 1
150 9 1
150 10 1
150 11 1
150 17 1
150 21 1
150 23 1
150 24 1
150 25 1
150 26 1
150 27 1
150 29 1
150 30 1
150 32 1
150 35 1
150 42 1
150 43 1
150 45 1
150 47 1
150 48 1
150 53 1
150 58 1
150 59 1
150 62 1
150 63 1
150 64 1
150 68 1
150 69 1
150 73 1
150 75 1
150 76 1
150 78 1
150 79 1
150 80 1
150 83 1
150 86 1
150 91 1
150 95 1
150 96 1
150 102 1
150 105 1
150 106 1
150 107 1
150 108 1
150 111 1
150 115 1
150 116 1
150 119 1
150 122 1
150 123 1
150 124 1
150 126 1
150 137 1
150 138 1
150 140 1
150 144 1
150 147 1
150 148 1
150 150 1
150 151 1
150 156 1
150 158 1
150 159 1
150 161 1
150 162 1
150 165 1
150 166 1
150 168 1
150 169 1
150 172 1
150 174 1
150 175 1
150 176 1
150 177 1
150 180 1
150 184 1
150 185 1
150 187 1
150 189 1
150 190 1
150 191 1
150 194 1
150 197 1
150 201 1
150 202 1
150 203 1
150 206 1
150 210 1
150 211 1
150 213 1
150 215 1
150 217 1
150 221 1
150 230 1
150 231 1
150 236 1
150 237 1
150 240 1
150 241 1
150 245 1
150 249 1
151 0 1
151 2 1
151 3 1
151 4 1
151 7 1
151 8 1
151 9 1
151 11 1
151 13 1
151 15 1
151 16 1
151 20 1
151 21 1
151 24 1
151 25 1
151 26 1
151 29 1
151 32 1
151 33 1
151 40 1
151 45 1
151 46 1
151 47 1
151 49 1
151 55 1
151 56 1
151 60 1
151 64 1
151 71 1
151 73 1
151 76 1
151 81 1
151 84 1
151 87 1
151 98 1
151 100 1
151 101 1
151 104 1
151 106 1
151 108 1
151 110 1
151 111 1
151 116 1
151 121 1
151 123 1
151 134 1
151 138 1
151 139 1
151 140 1
151 142 1
151 143 1
151 146 1
151 147 1
151 148 1
151 154 1
151 156 1
151 157 1
151 161 1
151 164 1
151 168 1
151 170 1
151 174 1
151 176 1
151 177 1
151 178 1
151 179 1
151 181 1
151 182 1
151 186 1
151 192 1
151 197 1
151 199 1
151 200 1
151 201 1
151 202 1
151 205 1
151 209 1
151 216 1
151 221 1
151 222 1
151 224 1
151 228 1
151 232 1
151 233 1
151 238 1
151 240 1
151 244 1
151 245 1
151 246 1
151 247 1
151 248 1
151 249 1
151 250 1
152 0 1
152 3 1
152 4 1
152 9 1
152 11 1
152 18 1
152 19 1
152 21 1
152 25 1
152 26 1
152 29 1
152 30 1
152 35 1
152 39 1
152 41 1
152 42 1
152 43 1
152 44 1
152 47 1
152 51 1
152 52 1
152 53 1
152 55 1
152 63 1
152 64 1
152 65 1
152 69 1
152 70 1
152 71 1
152 72 1
152 73 1
152 74 1
152 76 1
152 82 1
152 85 1
152 86 1
152 88 1
152 89 1
152 90 1
152 92 1
152 97 1
152 102 1
152 103 1
152 113 1
152 115 1
152 117 1
152 118 1
152 122 1
152 125 1
152 129 1
152 130 1
152 133 1
152 134 1
152 136 1
152 140 1
152 142 1
152 144 1
152 151 1
152 155 1
152 169 1
152 171 1
152 172 1
152 174 1
152 177 1
152 180 1
152 184 1
152 186 1
152 188 1
152 193 1
152 194 1
152 197 1
152 199 1
152 200 1
152 202 1
152 204 1
152 206 1
152 218 1
152 221 1
152 224 1
152 230 1
152 231 1
152 234 1
152 237 1
152 238 1
152 242 1
152 244 1
152 245 1
152 247 1
152 253 1
153 4 1
153 5 1
153 6 1
153 7 1
153 8 1
153 12 1
153 14 1
153 17 1
153 18 1
153 20 1
153 25 1
153 26 1
153 29 1
153 30 1
153 32 1
153 34 1
153 35 1
153 37 1
153 40 1
153 41 1
153 43 1
153 49 1
153 50 1
153 53 1
153 55 1
153 57 1
153 60 1
153 62 1
153 63 1
153 65 1
153 66 1
153 67 1
153 68 1
153 69 1
153 71 1
153 72 1
153 75 1
153 76 1
153 77 1
153 78 1
153 79 1
153 91 1
153 92 1
153 95 1
153 96 1
153 97 1
153 99 1
153 100 1
153 107 1
153 109 1
153 110 1
153 111 1
153 116 1
153 118 1
153 119 1
153 126 1
153 129 1
153 130 1
153 131 1
153 134 1
153 135 1
153 136 1
153 139 1
153 140 1
153 142 1
153 143 1
153 148 1
153 149 1
153 150 1
153 151 1
153 153 1
153 158 1
153 160 1
153 161 1
153 168 1
153 171 1
153 179 1
153 183 1
153 184 1
153 187 1
153 190 1
153 191 1
153 194 1
153 197 1
153 198 1
153 200 1
153 202 1
153 203 1
153 205 1
153 206 1
153 207 1
153 208 1
153 210 1
153 213 1
153 214 1
153 216 1
153 222 1
153 226 1
153 230 1
153 234 1
153 239 1
153 240 1
153 242 1
153 245 1
153 247 1
153 248 1
153 249 1
153 251 1
153 252 1
153 253 1
154 1 1
154 2 1
154 4 1
154 7 1
154 10 1
154 11 1
154 13 1
154 14 1
154 19 1
154 22 1
154 24 1
154 25 1
154 26 1
154 27 1
154 29 1
154 31 1
154 32 1
154 39 1
154 40 1
154 41 1
154 43 1
154 46 1
154 52 1
154 54 1
154 55 1
154 56 1
154 57 1
154 61 1
154 63 1
154 69 1
154 70 1
154 74 1
154 76 1
154 78 1
154 83 1
154 84 1
154 85 1
154 89 1
154 92 1
154 93 1
154 94 1
154 97 1
154 98 1
154 99 1
154 100 1
154 104 1
154 105 1
154 106 1
154 109 1
154 113 1
154 114 1
154 120 1
154 122 1
154 124 1
154 125 1
154 128 1
154 131 1
154 137 1
154 138 1
154 141 1
154 143 1
154 144 1
154 147 1
154 148 1
154 150 1
154 155 1
154 156 1
154 158 1
154 160 1
154 163 1
154 166 1
154 167 1
154 168 1
154 169 1
154 174 1
154 176 1
154 177 1
154 178 1
154 185 1
154 186 1
154 190 1
154 193 1
154 194 1
154 198 1
154 199 1
154 202 1
154 204 1
154 205 1
154 207 1
154 209 1
154 210 1
154 211 1
154 212 1
154 213 1
154 214 1
154 217 1
154 218 1
154 220 1
154 221 1
154 222 1
154 224 1
154 228 1
154 229 1
154 230 1
154 233 1
154 238 1
154 240 1
154 241 1
154 242 1
154 246 1
154 249 1
154 250 1
154 253 1
154 255 1
155 3 1
155 5 1
155 6 1
155 8 1
155 10 1
155 12 1
155 15 1
155 17 1
155 21 1
155 22 1
155 26 1
155 30 1
155 32 1
155 34 1
155 45 1
155 50 1
155 51 1
155 52 1
155 56 1
155 57 1
155 58 1
155 61 1
155 64 1
155 65 1
155 67 1
155 73 1
155 76 1
155 78 1
155 83 1
155 86 1
155 89 1
155 91 1
155 92 1
155 94 1
155 97 1
155 98 1
155 103 1
155 106 1
155 107 1
155 108 1
155 109 1
155 111 1
155 112 1
155 116 1
155 117 1
155 118 1
155 123 1
155 125 1
155 127 1
155 130 1
155 131 1
155 132 1
155 133 1
155 134 1
155 136 1
155 137 1
155 138 1
155 140 1
155 142 1
155 144 1
155 145 1
155 150 1
155 153 1
155 154 1
155 156 1
155 160 1
155 163 1
155 167 1
155 168 1
155 170 1
155 173 1
155 177 1
155 181 1
155 182 1
155 183 1
155 187 1
155 188 1
155 191 1
155 192 1
155 193 1
155 195 1
155 198 1
155 200 1
