89 231 1
89 241 1
89 243 1
89 247 1
89 248 1
90 0 1
90 1 1
90 3 1
90 5 1
90 9 1
90 16 1
90 18 1
90 23 1
90 26 1
90 27 1
90 28 1
90 34 1
90 38 1
90 59 1
90 65 1
90 73 1
90 74 1
90 76 1
90 78 1
90 79 1
90 82 1
90 87 1
90 102 1
90 105 1
90 106 1
90 109 1
90 113 1
90 119 1
90 120 1
90 127 1
90 129 1
90 136 1
90 138 1
90 143 1
90 150 1
90 151 1
90 152 1
90 154 1
90 163 1
90 171 1
90 175 1
90 178 1
90 181 1
90 183 1
90 197 1
90 207 1
90 208 1
90 237 1
90 248 1
90 249 1
90 252 1
90 255 1
91 0 1
91 6 1
91 13 1
91 25 1
91 26 1
91 33 1
91 39 1
91 45 1
91 48 1
91 50 1
91 52 1
91 60 1
91 62 1
91 66 1
91 68 1
91 79 1
91 86 1
91 87 1
91 89 1
91 93 1
91 100 1
91 104 1
91 107 1
91 114 1
91 119 1
91 127 1
91 130 1
91 135 1
91 136 1
91 148 1
91 150 1
91 158 1
91 159 1
91 160 1
91 164 1
91 167 1
91 174 1
91 179 1
91 181 1
91 185 1
91 186 1
91 190 1
91 194 1
91 199 1
91 203 1
91 214 1
91 219 1
91 220 1
91 230 1
91 238 1
91 244 1
91 249 1
91 250 1
91 253 1
92 20 1
92 32 1
92 36 1
92 40 1
92 42 1
92 45 1
92 53 1
92 54 1
92 55 1
92 61 1
92 62 1
92 66 1
92 71 1
92 75 1
92 84 1
92 87 1
92 91 1
92 94 1
92 99 1
92 104 1
92 105 1
92 111 1
92 112 1
92 132 1
92 133 1
92 134 1
92 138 1
92 142 1
92 148 1
92 150 1
92 160 1
92 174 1
92 175 1
92 182 1
92 190 1
92 191 1
92 193 1
92 202 1
92 215 1
92 216 1
92 217 1
92 222 1
92 224 1
92 226 1
92 229 1
92 232 1
92 240 1
92 242 1
92 246 1
92 249 1
92 254 1
93 3 1
93 5 1
93 8 1
93 10 1
93 18 1
93 22 1
93 24 1
93 29 1
93 34 1
93 42 1
93 45 1
93 48 1
93 54 1
93 59 1
93 62 1
93 64 1
93 66 1
93 72 1
93 76 1
93 80 1
93 99 1
93 101 1
93 108 1
93 121 1
93 129 1
93 143 1
93 147 1
93 150 1
93 152 1
93 163 1
93 165 1
93 166 1
93 170 1
93 172 1
93 173 1
93 179 1
93 191 1
93 192 1
93 204 1
93 209 1
93 217 1
93 223 1
93 227 1
93 228 1
93 229 1
93 238 1
93 242 1
93 246 1
93 249 1
94 2 1
94 11 1
94 12 1
94 17 1
94 18 1
94 20 1
94 22 1
94 24 1
94 28 1
94 30 1
94 31 1
94 32 1
94 35 1
94 44 1
94 60 1
94 63 1
94 66 1
94 70 1
94 71 1
94 77 1
94 80 1
94 81 1
94 91 1
94 92 1
94 93 1
94 94 1
94 95 1
94 97 1
94 105 1
94 107 1
94 111 1
94 118 1
94 121 1
94 125 1
94 127 1
94 129 1
94 134 1
94 138 1
94 142 1
94 147 1
94 154 1
94 158 1
94 161 1
94 163 1
94 165 1
94 169 1
94 180 1
94 188 1
94 196 1
94 201 1
94 202 1
94 214 1
94 217 1
94 218 1
94 225 1
94 227 1
94 239 1
94 249 1
95 2 1
95 8 1
95 18 1
95 26 1
95 27 1
95 35 1
95 40 1
95 46 1
95 53 1
95 56 1
95 57 1
95 58 1
95 64 1
95 69 1
95 72 1
95 78 1
95 79 1
95 86 1
95 89 1
95 98 1
95 106 1
95 111 1
95 118 1
95 119 1
95 123 1
95 124 1
95 126 1
95 127 1
95 134 1
95 139 1
95 142 1
95 148 1
95 152 1
95 157 1
95 159 1
95 162 1
95 163 1
95 164 1
95 168 1
95 173 1
95 174 1
95 179 1
95 182 1
95 183 1
95 184 1
95 186 1
95 198 1
95 204 1
95 211 1
95 212 1
95 215 1
95 224 1
95 231 1
95 239 1
95 246 1
95 249 1
95 250 1
95 252 1
95 253 1
96 17 1
96 19 1
96 23 1
96 41 1
96 43 1
96 58 1
96 63 1
96 65 1
96 67 1
96 73 1
96 74 1
96 75 1
96 78 1
96 89 1
96 91 1
96 94 1
96 100 1
96 104 1
96 107 1
96 109 1
96 111 1
96 116 1
96 123 1
96 131 1
96 135 1
96 138 1
96 139 1
96 147 1
96 154 1
96 155 1
96 156 1
96 167 1
96 168 1
96 169 1
96 170 1
96 175 1
96 177 1
96 178 1
96 188 1
96 190 1
96 206 1
96 213 1
96 216 1
96 219 1
96 220 1
96 224 1
96 225 1
96 236 1
96 239 1
97 0 1
97 1 1
97 4 1
97 8 1
97 18 1
97 25 1
97 28 1
97 30 1
97 33 1
97 36 1
97 42 1
97 44 1
97 47 1
97 54 1
97 61 1
97 63 1
97 68 1
97 70 1
97 81 1
97 101 1
97 103 1
97 111 1
97 112 1
97 120 1
97 124 1
97 131 1
97 137 1
97 138 1
97 140 1
97 141 1
97 146 1
97 147 1
97 148 1
97 153 1
97 155 1
97 171 1
97 174 1
97 188 1
97 189 1
97 192 1
97 195 1
97 201 1
97 208 1
97 210 1
97 216 1
97 221 1
97 222 1
97 223 1
97 225 1
97 229 1
97 240 1
97 246 1
97 250 1
97 253 1
98 0 1
98 5 1
98 6 1
98 11 1
98 21 1
98 25 1
98 34 1
98 37 1
98 39 1
98 44 1
98 46 1
98 58 1
98 62 1
98 63 1
98 64 1
98 72 1
98 75 1
98 76 1
98 83 1
98 84 1
98 90 1
98 95 1
98 98 1
98 105 1
98 109 1
98 119 1
98 121 1
98 123 1
98 126 1
98 132 1
98 134 1
98 137 1
98 146 1
98 163 1
98 167 1
98 175 1
98 181 1
98 184 1
98 186 1
98 187 1
98 201 1
98 202 1
98 206 1
98 212 1
98 213 1
98 214 1
98 220 1
98 222 1
98 229 1
98 230 1
98 238 1
98 239 1
98 242 1
98 245 1
98 249 1
98 251 1
99 8 1
99 18 1
99 24 1
99 28 1
99 35 1
99 37 1
99 40 1
99 44 1
99 54 1
99 55 1
99 61 1
99 63 1
99 78 1
99 81 1
99 83 1
99 84 1
99 92 1
99 94 1
99 95 1
99 102 1
99 111 1
99 122 1
99 125 1
99 132 1
99 133 1
99 134 1
99 138 1
99 141 1
99 150 1
99 152 1
99 155 1
99 159 1
99 160 1
99 167 1
99 170 1
99 181 1
99 182 1
99 185 1
99 190 1
99 199 1
99 200 1
99 203 1
99 204 1
99 213 1
99 215 1
99 219 1
99 222 1
99 230 1
99 235 1
99 242 1
99 246 1
99 253 1
100 4 1
100 7 1
100 10 1
100 14 1
100 19 1
100 20 1
100 21 1
100 24 1
100 25 1
100 28 1
100 36 1
100 38 1
100 51 1
100 54 1
100 57 1
100 59 1
100 64 1
100 65 1
100 69 1
100 80 1
100 82 1
100 83 1
100 84 1
100 89 1
100 93 1
100 96 1
100 110 1
100 112 1
100 113 1
100 115 1
100 116 1
100 119 1
100 128 1
100 136 1
100 137 1
100 143 1
100 149 1
100 150 1
100 157 1
100 159 1
100 167 1
100 170 1
100 172 1
100 173 1
100 193 1
100 194 1
100 195 1
100 196 1
100 198 1
100 200 1
100 216 1
100 217 1
100 225 1
100 228 1
100 230 1
100 233 1
100 235 1
100 240 1
100 249 1
100 251 1
101 1 1
101 2 1
101 6 1
101 7 1
101 17 1
101 23 1
101 26 1
101 29 1
101 31 1
101 32 1
101 33 1
101 37 1
101 47 1
101 50 1
101 51 1
101 53 1
101 57 1
101 58 1
101 64 1
101 66 1
101 74 1
101 80 1
101 83 1
101 87 1
101 94 1
101 95 1
101 97 1
101 107 1
101 108 1
101 109 1
101 116 1
101 121 1
101 122 1
101 123 1
101 124 1
101 128 1
101 130 1
101 133 1
101 137 1
101 139 1
101 151 1
101 159 1
101 160 1
101 168 1
101 181 1
101 184 1
101 199 1
101 204 1
101 208 1
101 213 1
101 216 1
101 218 1
101 224 1
101 225 1
101 226 1
101 227 1
101 233 1
101 243 1
101 246 1
101 247 1
101 249 1
101 250 1
101 251 1
102 0 1
102 22 1
102 23 1
102 24 1
102 28 1
102 42 1
102 44 1
102 46 1
102 47 1
102 48 1
102 49 1
102 50 1
102 53 1
102 55 1
102 59 1
102 60 1
102 64 1
102 80 1
102 99 1
102 100 1
102 109 1
102 115 1
102 129 1
102 132 1
102 135 1
102 137 1
102 140 1
102 141 1
102 145 1
102 146 1
102 149 1
102 154 1
102 166 1
102 170 1
102 175 1
102 183 1
102 185 1
102 192 1
102 194 1
102 202 1
102 203 1
102 213 1
102 229 1
102 230 1
102 239 1
102 242 1
103 3 1
103 8 1
103 9 1
103 13 1
103 14 1
103 17 1
103 29 1
103 39 1
103 44 1
103 50 1
103 52 1
103 53 1
103 54 1
103 60 1
103 64 1
103 65 1
103 68 1
103 70 1
103 82 1
103 83 1
103 86 1
103 91 1
103 98 1
103 109 1
103 114 1
103 116 1
103 123 1
103 136 1
103 139 1
103 145 1
103 147 1
103 150 1
103 158 1
103 161 1
103 165 1
103 169 1
103 175 1
103 177 1
103 182 1
103 185 1
103 191 1
103 202 1
103 205 1
103 211 1
103 215 1
103 216 1
103 219 1
103 223 1
103 237 1
103 243 1
103 244 1
103 245 1
103 248 1
103 254 1
104 2 1
104 5 1
104 7 1
104 12 1
104 13 1
104 14 1
104 15 1
104 21 1
104 29 1
104 34 1
104 36 1
104 47 1
104 50 1
104 60 1
104 68 1
104 72 1
104 74 1
104 79 1
104 96 1
104 99 1
104 102 1
104 104 1
104 107 1
104 118 1
104 128 1
104 134 1
104 136 1
104 140 1
104 149 1
104 150 1
104 160 1
104 165 1
104 172 1
104 178 1
104 179 1
104 180 1
104 186 1
104 187 1
104 191 1
104 196 1
104 200 1
104 202 1
104 203 1
104 205 1
104 210 1
104 212 1
104 213 1
104 226 1
104 233 1
104 238 1
104 239 1
104 240 1
104 247 1
104 249 1
104 251 1
105 7 1
105 20 1
105 21 1
105 28 1
105 53 1
105 63 1
105 65 1
105 70 1
105 72 1
105 78 1
105 82 1
105 84 1
105 85 1
105 87 1
105 89 1
105 100 1
105 102 1
105 109 1
105 124 1
105 125 1
105 130 1
105 136 1
105 149 1
105 151 1
105 155 1
105 156 1
105 157 1
105 168 1
105 182 1
105 183 1
105 184 1
105 186 1
105 191 1
105 195 1
105 199 1
105 200 1
105 215 1
105 217 1
105 219 1
105 220 1
105 239 1
105 250 1
106 2 1
106 7 1
106 10 1
106 22 1
106 24 1
106 31 1
106 32 1
106 45 1
106 47 1
106 49 1
106 52 1
106 62 1
106 67 1
106 74 1
106 75 1
106 83 1
106 89 1
106 90 1
106 92 1
106 94 1
106 98 1
106 109 1
106 117 1
106 120 1
106 121 1
106 122 1
106 123 1
106 140 1
106 142 1
106 149 1
106 155 1
106 163 1
106 165 1
106 166 1
106 174 1
106 183 1
106 184 1
106 195 1
106 196 1
106 208 1
106 210 1
106 216 1
106 217 1
106 221 1
106 224 1
106 227 1
106 241 1
106 253 1
106 254 1
107 12 1
107 18 1
107 19 1
107 20 1
107 28 1
107 39 1
107 41 1
107 42 1
107 44 1
107 46 1
107 48 1
107 52 1
107 56 1
107 57 1
107 72 1
107 74 1
107 77 1
107 83 1
107 84 1
107 87 1
107 95 1
107 101 1
107 103 1
107 104 1
107 105 1
107 113 1
107 119 1
107 122 1
107 126 1
107 130 1
107 137 1
107 138 1
107 141 1
107 143 1
107 151 1
107 156 1
107 157 1
107 159 1
107 161 1
107 166 1
107 170 1
107 173 1
107 175 1
107 198 1
107 207 1
107 210 1
107 211 1
107 212 1
107 213 1
107 214 1
107 215 1
107 216 1
107 223 1
107 229 1
107 230 1
107 233 1
107 236 1
107 237 1
107 246 1
107 247 1
107 252 1
108 1 1
108 3 1
108 5 1
108 6 1
108 16 1
108 18 1
108 19 1
108 22 1
108 23 1
108 42 1
108 48 1
108 49 1
108 52 1
108 55 1
108 62 1
108 64 1
108 66 1
108 67 1
108 69 1
108 91 1
108 98 1
108 101 1
108 111 1
108 112 1
108 125 1
108 127 1
108 128 1
108 129 1
108 138 1
108 140 1
108 146 1
108 161 1
108 164 1
108 166 1
108 170 1
108 171 1
108 176 1
108 177 1
108 180 1
108 182 1
108 185 1
108 186 1
108 187 1
108 203 1
108 208 1
108 214 1
108 216 1
108 217 1
108 233 1
108 234 1
108 237 1
108 245 1
109 3 1
109 9 1
109 10 1
109 14 1
109 16 1
109 29 1
109 31 1
109 41 1
109 50 1
109 51 1
109 55 1
109 73 1
109 74 1
109 78 1
109 80 1
109 85 1
109 90 1
109 94 1
109 101 1
109 105 1
109 111 1
109 114 1
109 128 1
109 138 1
109 140 1
109 145 1
109 147 1
109 164 1
109 166 1
109 171 1
109 172 1
109 174 1
109 189 1
109 194 1
109 200 1
109 202 1
109 205 1
109 206 1
109 211 1
109 213 1
109 219 1
109 220 1
109 224 1
109 229 1
109 234 1
109 239 1
109 249 1
109 251 1
109 254 1
110 1 1
110 3 1
110 14 1
110 26 1
110 47 1
110 50 1
110 52 1
110 55 1
110 60 1
110 63 1
110 65 1
110 74 1
110 79 1
110 80 1
110 81 1
110 82 1
110 91 1
110 102 1
110 109 1
110 110 1
110 112 1
110 113 1
110 123 1
110 125 1
110 126 1
110 134 1
110 135 1
110 152 1
110 153 1
110 154 1
110 159 1
110 161 1
110 167 1
110 168 1
110 174 1
110 177 1
110 178 1
110 179 1
110 190 1
110 192 1
110 195 1
110 198 1
110 211 1
110 220 1
110 226 1
110 227 1
110 228 1
110 231 1
110 232 1
110 240 1
110 243 1
110 244 1
110 250 1
110 251 1
110 252 1
111 7 1
111 10 1
111 18 1
111 30 1
111 38 1
111 40 1
111 42 1
111 47 1
111 49 1
111 50 1
111 58 1
111 61 1
111 62 1
111 68 1
111 72 1
111 81 1
111 93 1
111 98 1
111 102 1
111 105 1
111 110 1
111 114 1
111 121 1
111 127 1
111 135 1
111 137 1
111 149 1
111 159 1
111 160 1
111 170 1
111 176 1
111 180 1
111 181 1
111 184 1
111 195 1
111 196 1
111 198 1
111 204 1
111 206 1
111 207 1
111 216 1
111 219 1
111 232 1
111 233 1
111 240 1
111 245 1
111 248 1
111 252 1
111 255 1
112 0 1
112 7 1
112 16 1
112 19 1
112 31 1
112 34 1
112 36 1
112 38 1
112 46 1
112 47 1
112 53 1
112 56 1
112 60 1
112 61 1
112 69 1
112 70 1
112 71 1
112 72 1
112 74 1
112 76 1
112 78 1
112 85 1
112 89 1
112 91 1
112 97 1
112 101 1
112 110 1
112 111 1
112 113 1
112 118 1
112 122 1
112 128 1
112 130 1
112 146 1
112 150 1
112 156 1
112 160 1
112 166 1
112 167 1
112 168 1
112 176 1
112 189 1
112 193 1
112 196 1
112 219 1
112 230 1
112 233 1
112 236 1
112 237 1
113 3 1
113 4 1
113 8 1
113 22 1
113 23 1
113 31 1
113 37 1
113 43 1
113 52 1
113 57 1
113 60 1
113 61 1
113 62 1
113 70 1
113 77 1
113 85 1
113 87 1
113 92 1
113 98 1
113 120 1
113 123 1
113 127 1
113 131 1
113 132 1
113 136 1
113 139 1
113 141 1
113 150 1
113 158 1
113 163 1
113 167 1
113 169 1
113 173 1
113 176 1
113 179 1
113 184 1
113 200 1
113 204 1
113 211 1
113 220 1
113 226 1
113 233 1
113 234 1
113 245 1
113 248 1
113 249 1
113 251 1
113 252 1
114 0 1
114 4 1
114 6 1
114 7 1
114 8 1
114 19 1
114 22 1
114 28 1
114 29 1
114 40 1
114 47 1
114 59 1
114 62 1
114 64 1
114 65 1
114 67 1
114 73 1
114 78 1
114 79 1
114 80 1
114 83 1
114 88 1
114 89 1
114 95 1
114 105 1
114 109 1
114 112 1
114 114 1
114 126 1
114 127 1
114 133 1
114 154 1
114 157 1
114 159 1
114 169 1
114 171 1
114 179 1
114 186 1
114 190 1
114 203 1
114 206 1
114 211 1
114 212 1
114 218 1
114 220 1
114 229 1
114 230 1
114 236 1
114 239 1
114 243 1
114 245 1
115 2 1
115 3 1
115 6 1
115 15 1
115 16 1
115 17 1
115 20 1
115 40 1
115 41 1
115 45 1
115 52 1
115 62 1
115 71 1
115 72 1
115 80 1
115 82 1
115 84 1
115 90 1
115 93 1
115 98 1
115 101 1
115 106 1
115 113 1
115 116 1
115 122 1
115 124 1
115 138 1
115 141 1
115 145 1
115 154 1
115 165 1
115 168 1
115 169 1
115 174 1
115 178 1
115 190 1
115 192 1
115 193 1
115 194 1
115 197 1
115 198 1
115 203 1
115 209 1
115 216 1
115 219 1
115 222 1
115 227 1
115 253 1
116 2 1
116 4 1
116 5 1
116 6 1
116 11 1
116 24 1
116 29 1
116 33 1
116 35 1
116 38 1
116 44 1
116 47 1
116 58 1
116 61 1
116 66 1
116 71 1
116 77 1
116 78 1
116 79 1
116 80 1
116 82 1
116 83 1
116 88 1
116 92 1
116 93 1
116 107 1
116 110 1
116 111 1
116 118 1
116 120 1
116 131 1
116 134 1
116 135 1
116 136 1
116 138 1
116 139 1
116 141 1
116 155 1
116 161 1
116 167 1
116 170 1
116 184 1
116 190 1
116 192 1
116 204 1
116 205 1
116 208 1
116 210 1
116 212 1
116 217 1
116 218 1
116 220 1
116 221 1
116 224 1
116 231 1
116 240 1
116 241 1
116 244 1
116 247 1
117 6 1
117 7 1
117 15 1
117 19 1
117 30 1
117 45 1
117 46 1
117 48 1
117 49 1
117 52 1
117 55 1
117 56 1
117 60 1
117 74 1
117 76 1
117 77 1
117 81 1
117 86 1
117 88 1
117 93 1
117 100 1
117 118 1
117 119 1
117 122 1
117 153 1
117 155 1
117 158 1
117 162 1
117 163 1
117 167 1
117 169 1
117 170 1
117 171 1
117 173 1
117 175 1
117 176 1
117 184 1
117 186 1
117 193 1
117 197 1
117 204 1
117 205 1
117 207 1
117 209 1
117 215 1
117 218 1
117 227 1
117 228 1
117 230 1
117 231 1
117 234 1
117 251 1
118 2 1
118 3 1
118 9 1
118 15 1
118 17 1
118 31 1
118 50 1
118 54 1
118 60 1
118 64 1
118 74 1
118 75 1
118 77 1
118 78 1
118 81 1
118 86 1
118 89 1
118 94 1
118 96 1
118 102 1
118 105 1
118 111 1
118 117 1
118 121 1
118 126 1
118 130 1
118 136 1
118 137 1
118 139 1
118 155 1
118 157 1
118 160 1
118 167 1
118 170 1
118 176 1
118 180 1
118 184 1
118 186 1
118 203 1
118 204 1
118 211 1
118 212 1
118 215 1
118 219 1
118 240 1
118 242 1
118 248 1
118 251 1
119 4 1
119 14 1
119 20 1
119 22 1
119 29 1
119 33 1
119 41 1
119 53 1
119 59 1
119 63 1
119 65 1
119 73 1
119 76 1
119 78 1
119 92 1
119 95 1
119 99 1
119 100 1
119 106 1
119 108 1
119 109 1
119 113 1
119 119 1
119 120 1
119 128 1
119 132 1
119 134 1
119 138 1
119 140 1
119 142 1
119 144 1
119 145 1
119 149 1
119 150 1
119 155 1
119 164 1
119 171 1
119 177 1
119 182 1
119 192 1
119 197 1
119 200 1
119 204 1
119 205 1
119 209 1
119 212 1
119 223 1
119 228 1
119 230 1
119 231 1
119 233 1
119 239 1
119 243 1
119 244 1
119 249 1
120 0 1
120 7 1
120 12 1
120 15 1
120 29 1
120 35 1
120 36 1
120 37 1
120 40 1
120 48 1
120 62 1
120 64 1
120 65 1
120 69 1
120 74 1
120 78 1
120 89 1
120 92 1
120 95 1
120 103 1
120 107 1
120 109 1
120 128 1
120 141 1
120 146 1
120 149 1
120 150 1
120 151 1
120 157 1
120 158 1
120 171 1
120 173 1
120 188 1
120 194 1
120 199 1
120 202 1
120 207 1
120 209 1
120 212 1
120 228 1
120 236 1
120 250 1
120 251 1
121 3 1
121 10 1
121 12 1
121 15 1
121 22 1
121 23 1
121 25 1
121 45 1
121 46 1
121 47 1
121 49 1
121 56 1
121 61 1
121 64 1
121 65 1
121 66 1
121 68 1
121 72 1
121 78 1
121 82 1
121 83 1
121 90 1
121 92 1
121 93 1
121 94 1
121 98 1
121 99 1
121 104 1
121 107 1
121 108 1
121 124 1
121 127 1
121 136 1
121 147 1
121 149 1
121 155 1
121 156 1
121 157 1
121 162 1
121 164 1
121 165 1
121 184 1
121 189 1
121 191 1
121 198 1
121 203 1
121 205 1
121 209 1
121 216 1
121 224 1
121 226 1
121 227 1
121 229 1
121 232 1
122 10 1
122 14 1
122 15 1
122 19 1
122 21 1
122 22 1
122 29 1
122 30 1
122 43 1
122 54 1
122 56 1
122 57 1
122 69 1
122 72 1
122 75 1
122 78 1
122 86 1
122 96 1
122 99 1
122 111 1
122 117 1
122 124 1
122 130 1
122 140 1
122 145 1
122 147 1
122 156 1
122 162 1
122 171 1
122 172 1
122 174 1
122 178 1
122 183 1
122 188 1
122 189 1
122 191 1
122 196 1
122 197 1
122 202 1
122 205 1
122 224 1
122 226 1
122 227 1
122 233 1
122 235 1
122 236 1
122 239 1
122 242 1
122 250 1
122 255 1
123 15 1
123 18 1
123 24 1
123 28 1
123 37 1
123 44 1
123 54 1
123 58 1
123 65 1
123 73 1
123 76 1
123 78 1
123 85 1
123 90 1
123 92 1
123 97 1
123 99 1
123 114 1
123 118 1
123 120 1
123 125 1
123 131 1
123 136 1
123 138 1
123 139 1
123 140 1
123 141 1
123 143 1
123 155 1
123 156 1
123 159 1
123 168 1
123 172 1
123 177 1
123 179 1
123 185 1
123 187 1
123 190 1
123 192 1
123 197 1
123 200 1
123 203 1
123 206 1
123 209 1
123 210 1
123 214 1
123 217 1
123 231 1
123 232 1
123 235 1
123 244 1
123 251 1
124 0 1
124 3 1
124 9 1
124 12 1
124 18 1
124 44 1
124 49 1
124 51 1
124 64 1
124 70 1
124 71 1
124 86 1
124 88 1
124 115 1
124 120 1
124 135 1
124 136 1
124 144 1
124 145 1
124 146 1
124 151 1
124 155 1
124 156 1
124 169 1
124 178 1
124 179 1
124 186 1
124 191 1
124 194 1
124 205 1
124 206 1
124 208 1
124 216 1
124 217 1
124 220 1
124 223 1
124 229 1
124 232 1
124 233 1
124 254 1
124 255 1
125 6 1
125 7 1
125 11 1
125 18 1
125 22 1
125 26 1
125 30 1
125 34 1
125 39 1
125 45 1
125 54 1
125 59 1
125 60 1
125 61 1
125 62 1
125 66 1
125 72 1
125 74 1
125 78 1
125 83 1
125 85 1
125 94 1
125 95 1
125 101 1
125 103 1
125 107 1
125 110 1
125 113 1
125 119 1
125 132 1
125 136 1
125 143 1
125 159 1
125 165 1
125 169 1
125 171 1
125 172 1
125 174 1
125 179 1
125 197 1
125 198 1
125 199 1
125 204 1
125 210 1
125 220 1
125 225 1
125 227 1
125 236 1
125 240 1
125 247 1
126 4 1
126 11 1
126 14 1
126 16 1
126 18 1
126 33 1
126 34 1
126 39 1
126 42 1
126 44 1
126 47 1
126 62 1
126 66 1
126 71 1
126 73 1
126 77 1
126 90 1
126 95 1
126 103 1
126 104 1
126 106 1
126 111 1
126 131 1
126 132 1
126 138 1
126 140 1
126 142 1
126 144 1
126 152 1
126 155 1
126 158 1
126 160 1
126 170 1
126 175 1
126 180 1
126 185 1
126 191 1
126 196 1
126 199 1
126 202 1
126 205 1
126 209 1
126 213 1
126 241 1
126 242 1
126 252 1
126 254 1
127 0 1
127 1 1
127 2 1
127 13 1
127 14 1
127 16 1
127 19 1
127 21 1
127 25 1
127 27 1
127 30 1
127 31 1
127 34 1
127 35 1
127 41 1
127 42 1
127 43 1
127 45 1
127 51 1
127 52 1
127 53 1
127 59 1
127 62 1
127 68 1
127 69 1
127 73 1
127 80 1
127 92 1
127 96 1
127 97 1
127 98 1
127 99 1
127 100 1
127 107 1
127 110 1
127 117 1
127 131 1
127 134 1
127 138 1
127 139 1
127 145 1
127 151 1
127 154 1
127 158 1
127 169 1
127 174 1
127 175 1
127 177 1
127 179 1
127 181 1
127 182 1
127 187 1
127 188 1
127 197 1
127 210 1
127 221 1
127 223 1
127 231 1
127 233 1
127 235 1
127 236 1
127 237 1
127 244 1
127 245 1
128 1 1
128 4 1
128 11 1
128 25 1
128 31 1
128 37 1
128 42 1
128 44 1
128 45 1
128 48 1
128 52 1
128 55 1
128 59 1
128 63 1
128 65 1
128 73 1
128 78 1
128 83 1
128 84 1
128 86 1
128 87 1
128 93 1
128 99 1
128 100 1
128 113 1
128 116 1
128 118 1
128 121 1
128 136 1
128 141 1
128 144 1
128 147 1
128 149 1
128 153 1
128 156 1
128 157 1
128 164 1
128 168 1
128 174 1
128 176 1
128 178 1
128 179 1
128 182 1
128 191 1
128 200 1
128 211 1
128 225 1
128 237 1
128 238 1
128 240 1
128 242 1
128 251 1
128 252 1
129 5 1
129 10 1
129 15 1
129 24 1
129 33 1
129 35 1
129 37 1
129 41 1
129 51 1
129 53 1
129 56 1
129 65 1
129 66 1
129 68 1
129 75 1
129 78 1
129 80 1
129 82 1
129 88 1
129 91 1
129 98 1
129 102 1
129 105 1
129 106 1
129 107 1
129 108 1
129 114 1
129 118 1
129 120 1
129 123 1
129 124 1
129 128 1
129 131 1
129 134 1
129 143 1
129 147 1
129 158 1
129 170 1
129 171 1
129 174 1
129 176 1
129 179 1
129 191 1
129 195 1
129 198 1
129 203 1
129 204 1
129 205 1
129 206 1
129 214 1
129 224 1
129 228 1
129 229 1
129 239 1
129 242 1
129 243 1
129 247 1
129 248 1
130 1 1
130 5 1
130 7 1
130 20 1
130 21 1
130 39 1
130 41 1
130 49 1
130 50 1
130 51 1
130 56 1
130 57 1
130 59 1
130 62 1
130 77 1
130 80 1
130 83 1
130 84 1
130 89 1
130 96 1
130 100 1
130 103 1
130 104 1
130 122 1
130 127 1
130 134 1
130 137 1
130 142 1
130 145 1
130 147 1
130 153 1
130 158 1
130 163 1
130 164 1
130 171 1
130 173 1
130 178 1
130 179 1
130 180 1
130 184 1
130 189 1
130 195 1
130 197 1
130 198 1
130 202 1
130 204 1
130 216 1
130 221 1
130 225 1
130 230 1
130 232 1
130 235 1
130 241 1
130 242 1
130 247 1
130 250 1
130 251 1
130 253 1
130 255 1
131 0 1
131 5 1
131 10 1
131 24 1
131 29 1
131 30 1
131 38 1
131 40 1
131 44 1
131 46 1
131 50 1
131 54 1
131 61 1
131 75 1
131 79 1
131 80 1
131 84 1
131 97 1
131 103 1
131 104 1
131 121 1
131 126 1
131 133 1
131 135 1
131 141 1
131 148 1
131 151 1
131 179 1
131 182 1
131 183 1
131 184 1
131 190 1
131 193 1
131 194 1
131 196 1
131 197 1
131 198 1
131 200 1
131 201 1
131 217 1
131 226 1
131 236 1
131 238 1
131 255 1
132 0 1
132 2 1
132 5 1
132 6 1
132 7 1
132 8 1
132 32 1
132 42 1
132 43 1
132 44 1
132 51 1
132 68 1
132 71 1
132 77 1
132 85 1
132 95 1
132 111 1
132 113 1
132 125 1
132 127 1
132 129 1
132 131 1
132 137 1
132 145 1
132 151 1
132 153 1
132 166 1
132 176 1
132 190 1
132 194 1
132 195 1
132 198 1
132 202 1
132 217 1
132 230 1
132 234 1
132 236 1
132 243 1
132 245 1
132 251 1
133 1 1
133 5 1
133 6 1
133 9 1
133 16 1
133 20 1
133 22 1
133 26 1
133 41 1
133 42 1
133 48 1
133 51 1
133 52 1
133 62 1
133 69 1
133 76 1
133 81 1
133 92 1
133 94 1
133 107 1
133 122 1
133 123 1
133 140 1
133 143 1
133 146 1
133 150 1
133 155 1
133 159 1
133 170 1
133 171 1
133 173 1
133 174 1
133 178 1
133 183 1
133 185 1
133 187 1
133 189 1
133 198 1
133 202 1
133 205 1
133 206 1
133 209 1
133 216 1
133 223 1
133 225 1
133 226 1
133 231 1
133 232 1
133 234 1
133 249 1
134 4 1
134 5 1
134 11 1
134 13 1
134 21 1
134 23 1
134 40 1
134 43 1
134 50 1
134 53 1
134 61 1
134 62 1
134 70 1
134 74 1
134 78 1
134 87 1
134 95 1
134 104 1
134 110 1
134 111 1
134 113 1
134 117 1
134 134 1
134 139 1
134 141 1
134 148 1
134 157 1
134 161 1
134 165 1
134 169 1
134 171 1
134 174 1
134 175 1
134 177 1
134 178 1
134 180 1
134 186 1
134 187 1
134 196 1
134 209 1
134 213 1
134 216 1
134 219 1
134 223 1
