132 32 1
132 34 1
132 35 1
132 37 1
132 38 1
132 39 1
132 42 1
132 43 1
132 46 1
132 48 1
132 50 1
132 51 1
132 53 1
132 56 1
132 57 1
132 59 1
132 63 1
132 65 1
132 66 1
132 67 1
132 68 1
132 69 1
132 70 1
132 71 1
132 72 1
132 73 1
132 75 1
132 76 1
132 81 1
132 84 1
132 85 1
132 88 1
132 90 1
132 93 1
132 97 1
132 98 1
132 99 1
132 100 1
132 104 1
132 108 1
132 109 1
132 110 1
132 111 1
132 117 1
132 120 1
132 121 1
132 122 1
132 123 1
132 126 1
132 128 1
132 130 1
132 133 1
132 134 1
132 136 1
132 138 1
132 142 1
132 144 1
132 145 1
132 146 1
132 147 1
132 148 1
132 151 1
132 152 1
132 154 1
132 157 1
132 158 1
132 164 1
132 166 1
132 169 1
132 170 1
132 171 1
132 178 1
132 179 1
132 180 1
132 181 1
132 182 1
132 185 1
132 187 1
132 190 1
132 191 1
132 192 1
132 193 1
132 198 1
132 202 1
132 205 1
132 206 1
132 207 1
132 209 1
132 210 1
132 211 1
132 212 1
132 213 1
132 214 1
132 215 1
132 220 1
132 222 1
132 223 1
132 225 1
132 227 1
132 228 1
132 233 1
132 237 1
132 238 1
132 239 1
132 240 1
132 243 1
132 244 1
132 245 1
132 248 1
132 249 1
132 250 1
132 251 1
132 252 1
132 254 1
133 2 1
133 3 1
133 4 1
133 7 1
133 8 1
133 9 1
133 11 1
133 12 1
133 13 1
133 14 1
133 17 1
133 21 1
133 23 1
133 24 1
133 26 1
133 27 1
133 29 1
133 31 1
133 35 1
133 36 1
133 37 1
133 42 1
133 47 1
133 48 1
133 49 1
133 50 1
133 53 1
133 54 1
133 56 1
133 57 1
133 58 1
133 60 1
133 61 1
133 63 1
133 66 1
133 70 1
133 71 1
133 72 1
133 73 1
133 75 1
133 76 1
133 79 1
133 83 1
133 87 1
133 92 1
133 93 1
133 95 1
133 97 1
133 99 1
133 101 1
133 102 1
133 103 1
133 108 1
133 109 1
133 114 1
133 116 1
133 117 1
133 118 1
133 119 1
133 125 1
133 126 1
133 127 1
133 131 1
133 132 1
133 133 1
133 135 1
133 136 1
133 137 1
133 140 1
133 142 1
133 146 1
133 148 1
133 149 1
133 154 1
133 155 1
133 156 1
133 158 1
133 160 1
133 167 1
133 171 1
133 172 1
133 174 1
133 175 1
133 178 1
133 185 1
133 187 1
133 188 1
133 190 1
133 191 1
133 193 1
133 194 1
133 196 1
133 198 1
133 201 1
133 202 1
133 204 1
133 210 1
133 211 1
133 214 1
133 215 1
133 216 1
133 218 1
133 219 1
133 220 1
133 221 1
133 226 1
133 227 1
133 232 1
133 233 1
133 234 1
133 236 1
133 238 1
133 239 1
133 240 1
133 242 1
133 245 1
133 248 1
133 249 1
134 1 1
134 2 1
134 3 1
134 4 1
134 5 1
134 6 1
134 9 1
134 10 1
134 14 1
134 15 1
134 18 1
134 19 1
134 21 1
134 22 1
134 25 1
134 30 1
134 32 1
134 34 1
134 35 1
134 39 1
134 40 1
134 41 1
134 42 1
134 43 1
134 46 1
134 47 1
134 49 1
134 52 1
134 53 1
134 59 1
134 63 1
134 65 1
134 68 1
134 71 1
134 72 1
134 74 1
134 76 1
134 77 1
134 84 1
134 85 1
134 86 1
134 87 1
134 90 1
134 91 1
134 92 1
134 95 1
134 101 1
134 106 1
134 108 1
134 110 1
134 111 1
134 113 1
134 114 1
134 115 1
134 117 1
134 122 1
134 124 1
134 125 1
134 128 1
134 129 1
134 133 1
134 134 1
134 135 1
134 136 1
134 141 1
134 144 1
134 146 1
134 147 1
134 150 1
134 151 1
134 158 1
134 161 1
134 162 1
134 165 1
134 166 1
134 169 1
134 170 1
134 171 1
134 172 1
134 173 1
134 174 1
134 177 1
134 178 1
134 179 1
134 182 1
134 184 1
134 187 1
134 191 1
134 193 1
134 194 1
134 198 1
134 199 1
134 201 1
134 202 1
134 203 1
134 204 1
134 205 1
134 206 1
134 209 1
134 210 1
134 212 1
134 217 1
134 218 1
134 219 1
134 220 1
134 221 1
134 224 1
134 226 1
134 228 1
134 230 1
134 233 1
134 234 1
134 236 1
134 237 1
134 239 1
134 240 1
134 243 1
134 244 1
134 245 1
134 246 1
134 248 1
134 249 1
134 250 1
134 252 1
135 1 1
135 2 1
135 3 1
135 4 1
135 5 1
135 6 1
135 7 1
135 9 1
135 11 1
135 13 1
135 16 1
135 19 1
135 20 1
135 22 1
135 23 1
135 25 1
135 27 1
135 28 1
135 29 1
135 31 1
135 35 1
135 37 1
135 39 1
135 40 1
135 42 1
135 44 1
135 50 1
135 52 1
135 57 1
135 60 1
135 62 1
135 64 1
135 66 1
135 67 1
135 68 1
135 70 1
135 77 1
135 79 1
135 86 1
135 88 1
135 90 1
135 93 1
135 94 1
135 99 1
135 101 1
135 102 1
135 104 1
135 108 1
135 110 1
135 113 1
135 115 1
135 117 1
135 119 1
135 121 1
135 122 1
135 123 1
135 124 1
135 126 1
135 127 1
135 128 1
135 131 1
135 136 1
135 138 1
135 140 1
135 141 1
135 142 1
135 143 1
135 145 1
135 147 1
135 153 1
135 155 1
135 156 1
135 157 1
135 158 1
135 159 1
135 160 1
135 162 1
135 166 1
135 167 1
135 168 1
135 169 1
135 171 1
135 172 1
135 173 1
135 175 1
135 178 1
135 184 1
135 185 1
135 186 1
135 188 1
135 192 1
135 196 1
135 199 1
135 200 1
135 202 1
135 204 1
135 205 1
135 209 1
135 210 1
135 214 1
135 216 1
135 219 1
135 220 1
135 222 1
135 223 1
135 225 1
135 226 1
135 227 1
135 231 1
135 232 1
135 234 1
135 235 1
135 238 1
135 239 1
135 240 1
135 244 1
135 245 1
135 246 1
135 247 1
135 250 1
135 254 1
136 0 1
136 1 1
136 3 1
136 4 1
136 7 1
136 13 1
136 16 1
136 17 1
136 19 1
136 20 1
136 23 1
136 24 1
136 25 1
136 27 1
136 28 1
136 32 1
136 33 1
136 34 1
136 35 1
136 37 1
136 38 1
136 43 1
136 47 1
136 48 1
136 51 1
136 52 1
136 53 1
136 55 1
136 56 1
136 60 1
136 61 1
136 63 1
136 64 1
136 65 1
136 67 1
136 68 1
136 69 1
136 70 1
136 72 1
136 73 1
136 76 1
136 77 1
136 79 1
136 80 1
136 82 1
136 84 1
136 85 1
136 86 1
136 87 1
136 92 1
136 94 1
136 96 1
136 97 1
136 99 1
136 100 1
136 102 1
136 107 1
136 110 1
136 112 1
136 114 1
136 117 1
136 123 1
136 124 1
136 125 1
136 129 1
136 130 1
136 133 1
136 134 1
136 135 1
136 137 1
136 138 1
136 139 1
136 141 1
136 142 1
136 145 1
136 147 1
136 148 1
136 151 1
136 153 1
136 155 1
136 156 1
136 158 1
136 162 1
136 163 1
136 164 1
136 166 1
136 167 1
136 172 1
136 173 1
136 177 1
136 181 1
136 184 1
136 185 1
136 186 1
136 187 1
136 188 1
136 190 1
136 191 1
136 192 1
136 193 1
136 196 1
136 197 1
136 199 1
136 202 1
136 203 1
136 204 1
136 207 1
136 208 1
136 209 1
136 211 1
136 212 1
136 214 1
136 219 1
136 220 1
136 222 1
136 223 1
136 224 1
136 226 1
136 228 1
136 230 1
136 232 1
136 234 1
136 238 1
136 240 1
136 242 1
136 243 1
136 244 1
136 245 1
136 246 1
136 250 1
136 251 1
136 252 1
136 253 1
136 254 1
137 1 1
137 2 1
137 3 1
137 6 1
137 9 1
137 10 1
137 14 1
137 17 1
137 18 1
137 20 1
137 23 1
137 26 1
137 27 1
137 28 1
137 29 1
137 31 1
137 34 1
137 37 1
137 38 1
137 39 1
137 40 1
137 41 1
137 44 1
137 45 1
137 47 1
137 50 1
137 51 1
137 54 1
137 56 1
137 58 1
137 63 1
137 64 1
137 65 1
137 66 1
137 67 1
137 69 1
137 70 1
137 73 1
137 76 1
137 81 1
137 83 1
137 85 1
137 86 1
137 91 1
137 93 1
137 94 1
137 95 1
137 96 1
137 100 1
137 101 1
137 102 1
137 103 1
137 104 1
137 108 1
137 109 1
137 111 1
137 113 1
137 121 1
137 122 1
137 127 1
137 128 1
137 131 1
137 132 1
137 133 1
137 135 1
137 136 1
137 137 1
137 138 1
137 140 1
137 141 1
137 146 1
137 148 1
137 153 1
137 154 1
137 155 1
137 156 1
137 158 1
137 159 1
137 160 1
137 161 1
137 162 1
137 164 1
137 166 1
137 167 1
137 171 1
137 174 1
137 175 1
137 178 1
137 180 1
137 182 1
137 183 1
137 185 1
137 186 1
137 188 1
137 192 1
137 194 1
137 197 1
137 200 1
137 203 1
137 205 1
137 208 1
137 210 1
137 211 1
137 213 1
137 214 1
137 216 1
137 219 1
137 220 1
137 222 1
137 224 1
137 226 1
137 231 1
137 232 1
137 236 1
137 237 1
137 238 1
137 242 1
137 243 1
137 244 1
137 247 1
137 248 1
137 249 1
137 252 1
137 253 1
137 255 1
138 0 1
138 4 1
138 7 1
138 8 1
138 9 1
138 10 1
138 11 1
138 15 1
138 16 1
138 17 1
138 18 1
138 19 1
138 20 1
138 22 1
138 23 1
138 25 1
138 30 1
138 32 1
138 34 1
138 35 1
138 36 1
138 37 1
138 38 1
138 41 1
138 42 1
138 43 1
138 47 1
138 48 1
138 49 1
138 50 1
138 53 1
138 57 1
138 58 1
138 62 1
138 65 1
138 66 1
138 67 1
138 71 1
138 74 1
138 75 1
138 76 1
138 77 1
138 81 1
138 82 1
138 83 1
138 84 1
138 87 1
138 89 1
138 90 1
138 92 1
138 95 1
138 96 1
138 102 1
138 104 1
138 106 1
138 107 1
138 109 1
138 111 1
138 114 1
138 115 1
138 116 1
138 117 1
138 118 1
138 119 1
138 120 1
138 122 1
138 125 1
138 128 1
138 129 1
138 130 1
138 133 1
138 139 1
138 141 1
138 145 1
138 146 1
138 147 1
138 151 1
138 152 1
138 154 1
138 160 1
138 162 1
138 163 1
138 166 1
138 168 1
138 169 1
138 171 1
138 174 1
138 176 1
138 177 1
138 178 1
138 180 1
138 183 1
138 185 1
138 186 1
138 187 1
138 188 1
138 191 1
138 193 1
138 194 1
138 197 1
138 198 1
138 202 1
138 205 1
138 206 1
138 211 1
138 212 1
138 216 1
138 218 1
138 221 1
138 222 1
138 224 1
138 225 1
138 227 1
138 230 1
138 232 1
138 233 1
138 234 1
138 235 1
138 236 1
138 237 1
138 240 1
138 241 1
138 242 1
138 243 1
138 244 1
138 245 1
138 247 1
138 248 1
138 250 1
138 251 1
138 255 1
139 0 1
139 1 1
139 4 1
139 6 1
139 9 1
139 13 1
139 14 1
139 16 1
139 17 1
139 18 1
139 19 1
139 21 1
139 24 1
139 25 1
139 26 1
139 27 1
139 29 1
139 30 1
139 32 1
139 33 1
139 36 1
139 37 1
139 38 1
139 39 1
139 41 1
139 42 1
139 45 1
139 47 1
139 48 1
139 49 1
139 51 1
139 52 1
139 57 1
139 58 1
139 60 1
139 61 1
139 63 1
139 64 1
139 66 1
139 67 1
139 71 1
139 72 1
139 73 1
139 74 1
139 76 1
139 78 1
139 79 1
139 82 1
139 88 1
139 91 1
139 96 1
139 97 1
139 100 1
139 101 1
139 102 1
139 106 1
139 107 1
139 109 1
139 110 1
139 112 1
139 117 1
139 121 1
139 122 1
139 124 1
139 127 1
139 134 1
139 137 1
139 138 1
139 139 1
139 140 1
139 141 1
139 144 1
139 150 1
139 151 1
139 153 1
139 160 1
139 162 1
139 163 1
139 164 1
139 165 1
139 168 1
139 170 1
139 172 1
139 173 1
139 177 1
139 178 1
139 179 1
139 181 1
139 182 1
139 186 1
139 188 1
139 189 1
139 193 1
139 196 1
139 201 1
139 204 1
139 206 1
139 207 1
139 209 1
139 210 1
139 213 1
139 216 1
139 220 1
139 221 1
139 222 1
139 224 1
139 225 1
139 226 1
139 227 1
139 230 1
139 235 1
139 237 1
139 239 1
139 240 1
139 241 1
139 243 1
139 246 1
139 247 1
139 248 1
139 249 1
139 250 1
139 254 1
139 255 1
140 4 1
140 7 1
140 8 1
140 14 1
140 15 1
140 23 1
140 25 1
140 27 1
140 28 1
140 29 1
140 31 1
140 36 1
140 37 1
140 38 1
140 39 1
140 43 1
140 44 1
140 45 1
140 53 1
140 54 1
140 55 1
140 58 1
140 60 1
140 64 1
140 66 1
140 68 1
140 70 1
140 71 1
140 74 1
140 75 1
140 76 1
140 84 1
140 85 1
140 86 1
140 88 1
140 90 1
140 91 1
140 96 1
140 97 1
140 100 1
140 101 1
140 102 1
140 103 1
140 104 1
140 105 1
140 106 1
140 110 1
140 111 1
140 112 1
140 113 1
140 114 1
140 115 1
140 116 1
140 118 1
140 122 1
140 123 1
140 126 1
140 127 1
140 128 1
140 133 1
140 139 1
140 143 1
140 144 1
140 150 1
140 151 1
140 153 1
140 154 1
140 155 1
140 163 1
140 164 1
140 168 1
140 171 1
140 173 1
140 176 1
140 177 1
140 178 1
140 179 1
140 180 1
140 181 1
140 183 1
140 187 1
140 188 1
140 190 1
140 191 1
140 198 1
140 199 1
140 201 1
140 202 1
140 203 1
140 204 1
140 205 1
140 207 1
140 209 1
140 210 1
140 211 1
140 212 1
140 214 1
140 215 1
140 221 1
140 222 1
140 223 1
140 224 1
140 226 1
140 228 1
140 235 1
140 236 1
140 238 1
140 239 1
140 241 1
140 242 1
140 245 1
140 246 1
140 247 1
140 248 1
140 249 1
140 250 1
140 251 1
140 252 1
140 254 1
140 255 1
141 1 1
141 2 1
141 3 1
141 6 1
141 7 1
141 9 1
141 10 1
141 11 1
141 12 1
141 13 1
141 15 1
141 17 1
141 18 1
141 26 1
141 31 1
141 32 1
141 35 1
141 36 1
141 41 1
141 43 1
141 45 1
141 47 1
141 48 1
141 49 1
141 50 1
141 51 1
141 54 1
141 55 1
141 56 1
141 57 1
141 61 1
141 62 1
141 63 1
141 64 1
141 65 1
141 71 1
141 72 1
141 77 1
141 80 1
141 81 1
141 82 1
141 83 1
141 84 1
141 87 1
141 90 1
141 91 1
141 92 1
141 94 1
141 95 1
141 96 1
141 97 1
141 98 1
141 101 1
141 103 1
141 105 1
141 107 1
141 109 1
141 110 1
141 116 1
141 117 1
141 118 1
141 119 1
141 121 1
141 122 1
141 126 1
141 127 1
141 130 1
141 132 1
141 136 1
141 137 1
141 138 1
141 139 1
141 141 1
141 143 1
141 144 1
141 148 1
141 150 1
141 151 1
141 152 1
141 154 1
141 158 1
141 160 1
141 162 1
141 163 1
141 164 1
141 167 1
141 168 1
141 169 1
141 170 1
141 171 1
141 174 1
141 178 1
141 179 1
141 180 1
141 181 1
141 182 1
141 188 1
141 191 1
141 192 1
141 193 1
141 194 1
141 198 1
141 199 1
141 206 1
141 207 1
141 208 1
141 210 1
141 211 1
141 215 1
141 218 1
141 219 1
141 221 1
141 222 1
141 227 1
141 231 1
141 232 1
141 233 1
141 234 1
141 239 1
141 243 1
141 244 1
141 246 1
141 247 1
141 249 1
141 252 1
141 254 1
142 0 1
142 2 1
142 5 1
142 8 1
142 9 1
142 10 1
142 11 1
142 16 1
142 19 1
142 20 1
142 22 1
142 31 1
142 32 1
142 34 1
142 37 1
142 40 1
142 41 1
142 44 1
142 46 1
142 49 1
142 50 1
142 53 1
142 57 1
142 59 1
142 62 1
142 65 1
142 68 1
142 69 1
142 74 1
142 75 1
142 79 1
142 82 1
142 88 1
142 90 1
142 95 1
142 96 1
142 98 1
142 99 1
142 102 1
142 103 1
142 105 1
142 108 1
142 109 1
142 111 1
142 112 1
142 115 1
142 118 1
142 122 1
142 123 1
142 124 1
142 125 1
142 126 1
142 129 1
142 130 1
142 131 1
142 132 1
142 135 1
142 136 1
142 138 1
142 139 1
142 140 1
142 141 1
142 144 1
142 146 1
142 148 1
142 153 1
142 154 1
142 155 1
142 160 1
142 161 1
142 165 1
142 167 1
142 168 1
142 169 1
142 171 1
142 172 1
142 174 1
142 175 1
142 176 1
142 178 1
142 179 1
142 185 1
142 188 1
142 189 1
142 191 1
142 192 1
142 193 1
142 197 1
142 198 1
142 199 1
142 200 1
142 201 1
142 203 1
142 205 1
142 206 1
142 207 1
142 211 1
142 212 1
142 213 1
142 216 1
142 218 1
142 220 1
142 221 1
142 222 1
142 226 1
142 227 1
142 228 1
142 232 1
142 233 1
142 235 1
142 236 1
142 237 1
142 238 1
142 239 1
142 240 1
142 241 1
142 242 1
142 243 1
142 246 1
142 247 1
142 248 1
142 249 1
142 250 1
142 251 1
142 253 1
142 254 1
142 255 1
143 1 1
143 2 1
143 3 1
143 5 1
143 6 1
143 7 1
143 8 1
143 13 1
143 14 1
143 17 1
143 18 1
143 19 1
143 21 1
143 22 1
143 28 1
143 29 1
143 31 1
143 33 1
143 34 1
143 38 1
143 40 1
143 41 1
143 43 1
143 44 1
143 45 1
143 49 1
143 50 1
143 52 1
143 56 1
143 57 1
143 59 1
143 62 1
143 67 1
143 68 1
143 70 1
143 73 1
143 75 1
143 78 1
143 80 1
143 81 1
143 83 1
143 84 1
143 85 1
143 86 1
143 88 1
143 89 1
143 92 1
143 94 1
143 97 1
143 98 1
143 99 1
143 100 1
143 101 1
143 103 1
143 106 1
143 107 1
143 109 1
143 110 1
143 111 1
143 112 1
143 114 1
143 115 1
143 116 1
143 121 1
143 125 1
143 126 1
143 130 1
143 132 1
143 134 1
143 136 1
143 137 1
143 140 1
143 141 1
143 142 1
143 143 1
143 144 1
143 146 1
143 147 1
143 148 1
143 152 1
143 153 1
143 155 1
143 161 1
143 162 1
143 165 1
143 170 1
143 171 1
143 172 1
143 175 1
143 176 1
143 177 1
143 179 1
143 182 1
143 183 1
143 186 1
143 187 1
143 189 1
143 193 1
143 195 1
143 196 1
143 197 1
143 200 1
143 201 1
143 202 1
143 203 1
143 205 1
143 209 1
143 211 1
143 212 1
143 213 1
143 215 1
143 218 1
143 221 1
143 224 1
143 225 1
143 227 1
143 230 1
143 234 1
143 235 1
143 236 1
143 239 1
143 241 1
143 244 1
143 245 1
143 246 1
143 248 1
143 250 1
143 251 1
143 252 1
144 0 1
144 2 1
144 3 1
144 5 1
144 6 1
144 10 1
144 11 1
144 15 1
144 16 1
144 17 1
144 18 1
144 19 1
144 20 1
144 22 1
144 23 1
144 25 1
144 27 1
144 28 1
144 32 1
144 34 1
144 37 1
144 39 1
144 43 1
144 46 1
144 47 1
144 48 1
144 49 1
144 50 1
144 51 1
144 52 1
144 53 1
144 55 1
144 56 1
144 58 1
144 59 1
144 66 1
144 72 1
144 75 1
144 76 1
144 78 1
144 80 1
144 82 1
144 84 1
144 85 1
144 88 1
144 89 1
144 91 1
144 93 1
144 97 1
144 99 1
144 101 1
144 103 1
144 106 1
144 110 1
144 116 1
144 117 1
144 121 1
144 122 1
144 124 1
144 126 1
144 128 1
144 129 1
144 131 1
144 132 1
144 135 1
144 136 1
144 137 1
144 139 1
144 141 1
144 146 1
144 149 1
144 151 1
144 152 1
144 153 1
144 154 1
144 155 1
144 157 1
144 158 1
144 160 1
144 162 1
144 163 1
144 165 1
144 169 1
144 174 1
144 177 1
144 179 1
144 181 1
144 182 1
144 183 1
144 185 1
144 187 1
144 189 1
144 190 1
144 195 1
144 197 1
144 198 1
144 199 1
144 200 1
144 201 1
144 202 1
144 203 1
144 206 1
144 207 1
144 209 1
144 210 1
144 219 1
144 221 1
144 223 1
144 225 1
144 226 1
144 227 1
144 228 1
144 230 1
144 231 1
144 232 1
144 233 1
144 235 1
144 237 1
144 238 1
144 239 1
144 242 1
144 243 1
144 244 1
144 245 1
144 247 1
144 248 1
144 253 1
145 1 1
145 2 1
145 5 1
145 9 1
145 11 1
145 12 1
145 14 1
145 19 1
145 26 1
145 28 1
145 32 1
145 34 1
145 35 1
145 36 1
145 37 1
145 38 1
145 40 1
145 42 1
145 44 1
145 45 1
145 46 1
145 50 1
145 52 1
145 54 1
145 55 1
145 56 1
145 58 1
145 61 1
145 62 1
145 63 1
145 69 1
145 71 1
145 72 1
145 73 1
145 74 1
145 76 1
145 77 1
145 79 1
145 80 1
145 82 1
145 83 1
145 84 1
145 85 1
145 86 1
145 87 1
145 89 1
145 94 1
145 95 1
145 97 1
145 98 1
145 99 1
145 100 1
145 102 1
145 104 1
145 105 1
145 112 1
145 114 1
145 115 1
145 116 1
145 119 1
145 122 1
145 123 1
145 126 1
145 127 1
145 129 1
145 130 1
145 131 1
145 136 1
145 137 1
145 138 1
145 141 1
145 143 1
145 144 1
145 151 1
145 152 1
145 154 1
145 155 1
145 159 1
145 161 1
145 165 1
145 166 1
145 167 1
145 168 1
145 172 1
145 175 1
145 177 1
145 178 1
145 179 1
145 182 1
145 184 1
145 185 1
145 189 1
145 192 1
145 193 1
145 194 1
145 195 1
145 196 1
145 197 1
145 198 1
145 199 1
145 203 1
145 205 1
145 206 1
145 207 1
145 211 1
145 212 1
145 216 1
145 219 1
145 220 1
145 221 1
145 223 1
145 224 1
145 225 1
145 226 1
145 228 1
145 232 1
145 235 1
145 236 1
145 237 1
145 239 1
145 240 1
145 242 1
145 244 1
145 245 1
145 246 1
145 248 1
145 249 1
145 250 1
145 253 1
146 0 1
146 2 1
146 3 1
146 5 1
146 6 1
146 14 1
146 17 1
146 18 1
146 20 1
146 22 1
146 26 1
146 29 1
146 31 1
146 32 1
146 33 1
146 34 1
146 40 1
146 42 1
146 43 1
146 44 1
146 46 1
146 47 1
146 51 1
146 53 1
146 54 1
146 55 1
146 59 1
146 62 1
146 63 1
146 64 1
146 67 1
146 68 1
146 70 1
146 71 1
146 74 1
146 75 1
146 76 1
146 77 1
146 82 1
146 83 1
146 87 1
146 88 1
146 90 1
146 93 1
146 94 1
146 97 1
146 98 1
146 100 1
146 101 1
146 103 1
146 105 1
146 107 1
146 110 1
146 115 1
146 116 1
146 120 1
146 121 1
146 123 1
146 124 1
146 129 1
146 131 1
146 132 1
146 138 1
146 139 1
146 143 1
146 144 1
146 145 1
146 146 1
146 154 1
146 155 1
146 157 1
146 159 1
146 161 1
146 163 1
146 165 1
146 170 1
146 173 1
146 174 1
146 176 1
146 177 1
146 179 1
146 180 1
146 181 1
146 184 1
146 185 1
146 186 1
146 188 1
146 191 1
146 197 1
146 200 1
146 201 1
146 202 1
146 203 1
146 205 1
146 206 1
146 207 1
146 213 1
146 215 1
146 216 1
146 217 1
146 218 1
146 219 1
146 220 1
146 222 1
146 224 1
146 225 1
146 226 1
146 227 1
146 228 1
146 233 1
146 235 1
146 237 1
146 240 1
146 243 1
146 247 1
146 248 1
146 254 1
147 1 1
147 2 1
147 4 1
147 6 1
147 8 1
147 14 1
147 15 1
147 17 1
147 18 1
147 20 1
147 21 1
147 22 1
147 28 1
147 30 1
147 32 1
147 34 1
147 36 1
147 37 1
147 40 1
147 42 1
147 43 1
147 46 1
147 48 1
147 49 1
147 52 1
147 54 1
147 55 1
147 56 1
147 58 1
147 59 1
147 61 1
147 62 1
147 64 1
147 65 1
147 66 1
147 67 1
147 69 1
147 70 1
147 71 1
147 72 1
147 75 1
147 77 1
147 81 1
147 82 1
147 85 1
147 87 1
147 92 1
147 93 1
147 94 1
147 96 1
147 97 1
147 99 1
147 101 1
147 109 1
147 114 1
147 115 1
147 116 1
147 117 1
147 119 1
147 120 1
147 121 1
147 123 1
147 125 1
147 127 1
147 133 1
147 135 1
147 137 1
147 139 1
147 143 1
147 146 1
147 149 1
147 152 1
147 153 1
147 154 1
147 158 1
147 159 1
147 160 1
147 161 1
147 164 1
147 165 1
147 166 1
147 170 1
147 172 1
147 173 1
147 175 1
147 176 1
147 177 1
147 178 1
147 183 1
147 186 1
147 189 1
147 191 1
147 192 1
147 201 1
147 203 1
147 204 1
147 205 1
147 208 1
147 209 1
147 210 1
147 211 1
147 212 1
147 215 1
147 216 1
147 218 1
147 219 1
147 221 1
147 226 1
147 227 1
147 229 1
147 232 1
147 233 1
147 236 1
147 239 1
147 242 1
147 244 1
147 251 1
147 254 1
148 0 1
148 1 1
148 2 1
148 3 1
148 4 1
148 5 1
148 6 1
148 8 1
148 11 1
148 12 1
148 13 1
148 16 1
148 18 1
148 19 1
148 20 1
148 23 1
148 25 1
148 27 1
148 29 1
148 30 1
148 32 1
148 35 1
148 36 1
148 38 1
148 41 1
148 42 1
148 43 1
148 44 1
148 45 1
148 46 1
148 47 1
148 51 1
148 55 1
148 57 1
148 58 1
148 59 1
148 60 1
148 64 1
148 65 1
148 68 1
148 71 1
148 73 1
148 74 1
148 75 1
148 76 1
148 77 1
148 80 1
148 84 1
148 85 1
148 86 1
148 87 1
148 88 1
148 90 1
148 91 1
148 92 1
148 93 1
148 94 1
148 95 1
148 98 1
148 100 1
148 101 1
148 102 1
148 103 1
148 106 1
148 107 1
148 109 1
148 111 1
148 112 1
148 115 1
148 116 1
148 122 1
148 125 1
148 130 1
148 132 1
148 137 1
148 138 1
148 139 1
148 140 1
148 143 1
148 147 1
148 151 1
148 152 1
148 153 1
148 155 1
148 156 1
148 158 1
148 160 1
148 164 1
148 165 1
148 166 1
148 167 1
148 173 1
148 174 1
148 175 1
148 176 1
148 177 1
148 181 1
148 183 1
148 185 1
148 188 1
148 190 1
148 191 1
148 192 1
148 193 1
148 195 1
148 196 1
148 197 1
148 198 1
148 201 1
148 204 1
148 207 1
148 210 1
148 211 1
148 213 1
148 214 1
148 216 1
148 217 1
148 219 1
148 220 1
148 221 1
148 223 1
148 227 1
148 231 1
148 232 1
148 233 1
148 234 1
148 236 1
148 238 1
148 240 1
148 247 1
148 251 1
148 252 1
148 254 1
149 0 1
149 1 1
149 3 1
149 5 1
149 7 1
149 9 1
149 11 1
149 13 1
149 22 1
149 24 1
149 26 1
149 27 1
149 29 1
149 30 1
149 33 1
149 34 1
149 35 1
149 36 1
149 37 1
149 38 1
149 40 1
149 43 1
149 44 1
149 48 1
149 49 1
149 50 1
149 54 1
149 57 1
149 60 1
149 62 1
149 63 1
149 64 1
149 66 1
149 67 1
149 68 1
149 71 1
149 72 1
149 77 1
149 80 1
149 84 1
149 88 1
149 95 1
149 96 1
149 100 1
149 101 1
149 104 1
149 105 1
149 107 1
149 109 1
149 110 1
149 112 1
149 113 1
149 114 1
149 115 1
149 116 1
149 117 1
149 122 1
149 126 1
149 127 1
149 130 1
149 132 1
149 134 1
149 138 1
149 140 1
149 141 1
149 142 1
149 150 1
149 152 1
149 154 1
149 155 1
149 156 1
149 158 1
149 159 1
149 160 1
149 162 1
149 165 1
149 170 1
149 171 1
149 172 1
149 174 1
149 179 1
149 180 1
149 181 1
149 187 1
149 190 1
149 191 1
149 192 1
149 193 1
149 195 1
149 196 1
149 197 1
149 198 1
149 199 1
149 201 1
149 208 1
149 209 1
149 210 1
149 211 1
149 212 1
149 214 1
149 215 1
149 216 1
149 218 1
149 219 1
149 220 1
149 222 1
149 223 1
149 224 1
149 226 1
149 230 1
149 231 1
149 233 1
149 238 1
149 240 1
149 241 1
149 242 1
149 243 1
149 244 1
149 245 1
149 246 1
149 247 1
149 250 1
149 254 1
149 255 1
150 0 1
150 3 1
150 4 1
150 5 1
150 9 1
150 12 1
150 15 1
150 16 1
150 17 1
150 18 1
150 22 1
150 25 1
150 26 1
150 28 1
150 29 1
150 30 1
150 31 1
150 33 1
150 38 1
150 46 1
150 50 1
150 51 1
150 52 1
150 53 1
150 54 1
150 56 1
150 57 1
150 61 1
150 63 1
150 64 1
150 65 1
150 72 1
150 73 1
150 74 1
150 76 1
150 80 1
150 83 1
150 84 1
150 85 1
150 86 1
150 87 1
150 91 1
150 92 1
150 94 1
150 96 1
150 97 1
150 98 1
150 100 1
150 102 1
150 104 1
150 105 1
150 106 1
150 107 1
150 109 1
150 110 1
150 111 1
150 112 1
150 113 1
150 117 1
150 118 1
150 119 1
150 120 1
150 123 1
150 124 1
150 126 1
150 128 1
150 129 1
150 131 1
150 132 1
150 133 1
150 135 1
150 136 1
150 137 1
150 139 1
150 140 1
150 142 1
150 143 1
150 150 1
150 151 1
150 152 1
150 153 1
150 154 1
150 155 1
150 158 1
150 159 1
150 161 1
150 164 1
150 166 1
150 172 1
150 173 1
150 176 1
150 177 1
150 184 1
