35997:	5.405660431279E-06
35998:	5.403758677858E-06
35999:	5.243608484307E-06
36000:	5.243208306638E-06
36001:	5.406201580627E-06
36002:	5.404909188655E-06
36003:	5.244423391559E-06
36004:	5.243736723060E-06
36005:	5.406152013165E-06
36006:	5.404889634519E-06
36007:	5.244125986792E-06
36008:	5.242925908533E-06
36009:	5.405922820501E-06
36010:	5.404425337474E-06
36011:	5.243679424893E-06
36012:	5.243062332738E-06
36013:	5.405952833826E-06
36014:	5.404594048741E-06
36015:	5.243955456535E-06
36016:	5.243043688097E-06
36017:	5.405965566752E-06
36018:	5.404699550127E-06
36019:	5.243845407676E-06
36020:	5.242531642580E-06
36021:	5.405705451267E-06
36022:	5.405289812188E-06
36023:	5.244177373243E-06
36024:	5.243472060101E-06
36025:	5.406020591181E-06
36026:	5.405108367995E-06
36027:	5.243966370472E-06
36028:	5.243545729172E-06
36029:	5.405832325778E-06
36030:	5.405138381320E-06
36031:	5.243982741376E-06
36032:	5.243300165603E-06
36033:	5.406403943198E-06
36034:	5.405324827734E-06
36035:	5.244512067293E-06
36036:	5.243179657555E-06
36037:	5.406142008724E-06
36038:	5.405055162555E-06
36039:	5.244656222203E-06
36040:	5.243703526503E-06
36041:	5.405820957094E-06
36042:	5.404945568444E-06
36043:	5.244100066193E-06
36044:	5.243127361609E-06
36045:	5.405805950431E-06
36046:	5.405007414083E-06
36047:	5.244357453194E-06
36048:	5.243808118394E-06
36049:	5.406281161413E-06
36050:	5.405401680036E-06
36051:	5.244414296612E-06
36052:	5.243428404356E-06
36053:	5.406192940427E-06
36054:	5.405018782767E-06
36055:	5.244298336038E-06
36056:	5.242764473223E-06
36057:	5.405862793850E-06
36058:	5.404172952694E-06
36059:	5.244179646979E-06
36060:	5.243492978479E-06
36061:	5.406137915998E-06
36062:	5.404988314694E-06
36063:	5.244271505944E-06
36064:	5.243447958492E-06
36065:	5.406196578406E-06
36066:	5.405112915469E-06
36067:	5.244693966233E-06
36068:	5.243120540399E-06
36069:	5.406082436821E-06
36070:	5.404812782217E-06
36071:	5.244401563687E-06
36072:	5.243337909633E-06
36073:	5.406030140875E-06
36074:	5.404786861618E-06
36075:	5.244179192232E-06
36076:	5.243261966825E-06
36077:	5.406224317994E-06
36078:	5.405101546785E-06
36079:	5.244354269962E-06
36080:	5.242875431577E-06
36081:	5.405975116446E-06
36082:	5.404876446846E-06
36083:	5.244383828540E-06
36084:	5.242875431577E-06
36085:	5.405890533439E-06
36086:	5.404790954344E-06
36087:	5.244147814665E-06
36088:	5.242963197816E-06
36089:	5.405871434050E-06
36090:	5.404873718362E-06
36091:	5.244151907391E-06
36092:	5.242957740847E-06
36093:	5.406131094787E-06
36094:	5.405004230852E-06
36095:	5.244316071185E-06
36096:	5.243402938504E-06
36097:	5.406080163084E-06
36098:	5.404796411312E-06
36099:	5.244214662525E-06
36100:	5.243137366051E-06
36101:	5.406095169747E-06
36102:	5.404724106484E-06
36103:	5.244237399893E-06
36104:	5.243403393251E-06
36105:	5.406068339653E-06
36106:	5.405069714470E-06
36107:	5.244226485956E-06
36108:	5.243407031230E-06
36109:	5.406165200839E-06
36110:	5.405390311353E-06
36111:	5.244520707492E-06
36112:	5.243521627563E-06
36113:	5.406803666119E-06
36114:	5.405586307461E-06
36115:	5.244542535365E-06
36116:	5.243447048997E-06
36117:	5.406247510109E-06
36118:	5.404914645624E-06
36119:	5.244411568128E-06
36120:	5.242904990155E-06
36121:	5.406005584518E-06
36122:	5.405234787759E-06
36123:	5.244771273283E-06
36124:	5.243674422672E-06
36125:	5.407056050899E-06
36126:	5.405360752775E-06
36127:	5.244632575341E-06
36128:	5.243503437669E-06
36129:	5.406254786067E-06
36130:	5.405268893810E-06
36131:	5.244413841865E-06
36132:	5.243072337180E-06
36133:	5.406549917097E-06
36134:	5.405386673374E-06
36135:	5.244909516477E-06
36136:	5.243623036222E-06
36137:	5.406881427916E-06
36138:	5.405460797192E-06
36139:	5.244957719697E-06
36140:	5.243523446552E-06
36141:	5.406629952631E-06
36142:	5.405329375208E-06
36143:	5.244629392109E-06
36144:	5.243703526503E-06
36145:	5.407012849901E-06
36146:	5.405228876043E-06
36147:	5.244516614766E-06
36148:	5.243654413789E-06
36149:	5.406878244685E-06
36150:	5.405379852164E-06
36151:	5.245075499261E-06
36152:	5.243954547041E-06
36153:	5.406483978732E-06
36154:	5.405438969319E-06
36155:	5.244961812423E-06
36156:	5.243700343271E-06
36157:	5.406869149738E-06
36158:	5.406106083683E-06
36159:	5.245207375992E-06
36160:	5.244141902949E-06
36161:	5.406986019807E-06
36162:	5.405354386312E-06
36163:	5.245116426522E-06
36164:	5.244051408226E-06
36165:	5.406811851572E-06
36166:	5.405428055383E-06
36167:	5.245115062280E-06
36168:	5.243772193353E-06
36169:	5.406859600043E-06
36170:	5.405506726675E-06
36171:	5.244785825198E-06
36172:	5.243609393801E-06
36173:	5.406677701103E-06
36174:	5.405294814409E-06
36175:	5.245006377663E-06
36176:	5.244063231657E-06
36177:	5.406664513430E-06
36178:	5.405590400187E-06
36179:	5.245387455943E-06
36180:	5.243904070085E-06
36181:	5.406837772171E-06
36182:	5.405286628957E-06
36183:	5.244879957900E-06
36184:	5.243439318292E-06
36185:	5.406962827692E-06
36186:	5.405529009295E-06
36187:	5.245416559774E-06
36188:	5.244310614216E-06
36189:	5.407270691649E-06
36190:	5.405635420175E-06
36191:	5.245059128356E-06
36192:	5.243857231108E-06
36193:	5.407186563389E-06
36194:	5.405628144217E-06
36195:	5.245283773547E-06
36196:	5.244008661975E-06
36197:	5.406813215814E-06
36198:	5.405324372987E-06
36199:	5.245088232186E-06
36200:	5.243489340501E-06
36201:	5.406632226368E-06
36202:	5.405388492363E-06
36203:	5.245201464277E-06
36204:	5.243700343271E-06
36205:	5.406723175838E-06
36206:	5.405198407971E-06
36207:	5.245135525911E-06
36208:	5.243619852990E-06
36209:	5.407106527855E-06
36210:	5.405950105342E-06
36211:	5.245362899586E-06
36212:	5.244188287179E-06
36213:	5.406835953181E-06
36214:	5.405862793850E-06
36215:	5.245585725788E-06
36216:	5.243886789685E-06
36217:	5.406971467892E-06
36218:	5.405184765550E-06
36219:	5.245212832961E-06
36220:	5.244104613666E-06
36221:	5.406809123087E-06
36222:	5.405606771092E-06
36223:	5.245295596978E-06
36224:	5.243628038443E-06
36225:	5.406485797721E-06
36226:	5.405777756096E-06
36227:	5.245487955108E-06
36228:	5.243766281637E-06
36229:	5.406724085333E-06
36230:	5.405654519564E-06
36231:	5.245068223303E-06
36232:	5.243833584245E-06
36233:	5.407006483438E-06
36234:	5.405743195297E-06
36235:	5.245737156656E-06
36236:	5.244281510386E-06
36237:	5.407145636127E-06
36238:	5.405633601185E-06
36239:	5.245427473710E-06
36240:	5.244096882961E-06
36241:	5.407058324636E-06
36242:	5.405984211393E-06
36243:	5.245301508694E-06
36244:	5.243923624221E-06
36245:	5.407062417362E-06
36246:	5.406363470684E-06
36247:	5.245470674708E-06
36248:	5.244324711384E-06
36249:	5.407423941506E-06
36250:	5.405916908785E-06
36251:	5.245514785202E-06
36252:	5.243953182799E-06
36253:	5.406424861576E-06
36254:	5.405354841059E-06
36255:	5.244313797448E-06
36256:	5.244103249424E-06
36257:	5.406708623923E-06
36258:	5.405081992649E-06
36259:	5.245145530353E-06
36260:	5.244356088951E-06
36261:	5.407324806583E-06
36262:	5.406036052591E-06
36263:	5.245193278824E-06
36264:	5.244199655863E-06
36265:	5.406675427366E-06
36266:	5.405678621173E-06
36267:	5.245301053947E-06
36268:	5.243850864645E-06
36269:	5.406625405158E-06
36270:	5.405678166426E-06
36271:	5.244557996775E-06
36272:	5.243977284408E-06
36273:	5.406785476225E-06
36274:	5.405826414062E-06
36275:	5.245460215519E-06
36276:	5.244770818535E-06
36277:	5.406813670561E-06
36278:	5.406355739979E-06
36279:	5.245615739113E-06
36280:	5.244375188340E-06
36281:	5.407169737737E-06
36282:	5.406012405729E-06
36283:	5.244805379334E-06
36284:	5.243969553703E-06
36285:	5.406905529526E-06
36286:	5.405991942098E-06
36287:	5.245249212749E-06
36288:	5.244608928479E-06
36289:	5.407182925410E-06
36290:	5.406132004282E-06
36291:	5.245528882369E-06
36292:	5.245087322692E-06
36293:	5.407324351836E-06
36294:	5.406094714999E-06
36295:	5.245850843494E-06
36296:	5.245092324913E-06
36297:	5.407568096416E-06
36298:	5.406657692220E-06
36299:	5.245878128335E-06
36300:	5.245145985100E-06
36301:	5.407738171925E-06
36302:	5.405942374637E-06
36303:	5.245186002867E-06
36304:	5.244691237749E-06
36305:	5.407344360719E-06
36306:	5.405912361311E-06
36307:	5.245354714134E-06
36308:	5.244338808552E-06
36309:	5.407350272435E-06
36310:	5.406139280240E-06
36311:	5.245201919024E-06
36312:	5.244141448202E-06
36313:	5.406663149188E-06
36314:	5.405254796642E-06
36315:	5.244903604762E-06
36316:	5.243836312729E-06
36317:	5.406512627815E-06
36318:	5.405548108683E-06
36319:	5.245023658063E-06
36320:	5.244414296612E-06
36321:	5.407401204138E-06
36322:	5.405849151430E-06
36323:	5.245512511465E-06
36324:	5.244078238320E-06
36325:	5.406513082562E-06
36326:	5.405686351878E-06
36327:	5.245316060609E-06
36328:	5.244156909612E-06
36329:	5.406992841017E-06
36330:	5.406149284681E-06
36331:	5.245572083368E-06
36332:	5.244598469289E-06
36333:	5.406830496213E-06
36334:	5.405399861047E-06
36335:	5.245221473160E-06
36336:	5.244228759693E-06
36337:	5.406786840467E-06
36338:	5.405810043158E-06
36339:	5.245091415418E-06
36340:	5.244422936812E-06
36341:	5.407335720520E-06
36342:	5.406027412391E-06
36343:	5.245506599749E-06
36344:	5.244753992883E-06
36345:	5.407470325736E-06
36346:	5.406478067016E-06
36347:	5.245749434835E-06
36348:	5.244726708042E-06
36349:	5.406996478996E-06
36350:	5.405970114225E-06
36351:	5.245876764093E-06
36352:	5.244412022876E-06
36353:	5.407423486758E-06
36354:	5.405917818280E-06
36355:	5.245535703580E-06
36356:	5.244545718597E-06
36357:	5.407549906522E-06
36358:	5.405944648373E-06
36359:	5.245006832411E-06
36360:	5.244231488177E-06
36361:	5.406926902651E-06
36362:	5.405853698903E-06
36363:	5.245257398201E-06
36364:	5.244791736914E-06
36365:	5.407492608356E-06
36366:	5.406215677795E-06
36367:	5.245710326562E-06
36368:	5.244667136139E-06
36369:	5.407669959823E-06
36370:	5.406168384070E-06
36371:	5.245400188869E-06
36372:	5.244766725809E-06
36373:	5.407521257439E-06
36374:	5.406158834376E-06
36375:	5.245737611403E-06
36376:	5.245416559774E-06
36377:	5.408041943156E-06
36378:	5.406613581727E-06
36379:	5.246042746876E-06
36380:	5.245206011750E-06
36381:	5.407616299635E-06
36382:	5.406304808275E-06
36383:	5.245812189969E-06
36384:	5.244557542028E-06
36385:	5.407844128058E-06
36386:	5.406026957644E-06
36387:	5.245351076155E-06
36388:	5.244525709713E-06
36389:	5.407356638898E-06
36390:	5.406077889347E-06
36391:	5.245406555332E-06
36392:	5.244412477623E-06
36393:	5.407517164713E-06
36394:	5.406377113104E-06
36395:	5.245175088930E-06
36396:	5.244029125606E-06
36397:	5.407338449004E-06
36398:	5.405828687799E-06
36399:	5.245437023405E-06
36400:	5.244775820756E-06
36401:	5.407748176367E-06
36402:	5.406448053691E-06
36403:	5.245747615845E-06
36404:	5.244849489827E-06
36405:	5.407485787146E-06
36406:	5.406277523434E-06
36407:	5.245965439826E-06
36408:	5.244908606983E-06
36409:	5.407350727182E-06
36410:	5.405870524555E-06
36411:	5.245680767985E-06
36412:	5.244402927929E-06
36413:	5.407433036453E-06
36414:	5.406408035924E-06
36415:	5.246012278803E-06
36416:	5.245145530353E-06
36417:	5.407553544501E-06
36418:	5.406299351307E-06
36419:	5.245383363217E-06
36420:	5.243949090072E-06
36421:	5.407316166384E-06
36422:	5.406310265244E-06
36423:	5.245548891253E-06
36424:	5.244793101156E-06
36425:	5.407397111412E-06
36426:	5.405805040937E-06
36427:	5.245538432064E-06
36428:	5.244741259958E-06
36429:	5.407754997577E-06
36430:	5.406410309661E-06
36431:	5.245954980637E-06
36432:	5.244927251624E-06
36433:	5.407787739387E-06
36434:	5.405930096458E-06
36435:	5.245504780760E-06
36436:	5.244742169452E-06
36437:	5.407701792137E-06
36438:	5.406422587839E-06
36439:	5.245384272712E-06
36440:	5.244756721368E-06
36441:	5.407654498413E-06
36442:	5.406410764408E-06
36443:	5.245844477031E-06
36444:	5.244658950687E-06
36445:	5.407345270214E-06
36446:	5.406453055912E-06
36447:	5.245814918453E-06
36448:	5.245003649179E-06
36449:	5.407267963164E-06
36450:	5.405930551206E-06
36451:	5.245306056167E-06
36452:	5.244970907370E-06
36453:	5.407378921518E-06
36454:	5.406586751633E-06
36455:	5.246374257695E-06
36456:	5.245447937341E-06
36457:	5.407702701632E-06
36458:	5.406338004832E-06
36459:	5.245856300462E-06
36460:	5.244988642517E-06
36461:	5.407353000919E-06
36462:	5.405998308561E-06
36463:	5.245429747447E-06
36464:	5.244995008979E-06
36465:	5.407397566159E-06
36466:	5.406546279119E-06
36467:	5.246076398180E-06
36468:	5.245144620858E-06
36469:	5.407464414020E-06
36470:	5.406199761637E-06
36471:	5.245895863482E-06
36472:	5.244914518698E-06
36473:	5.407611752162E-06
36474:	5.406148829934E-06
36475:	5.245611646387E-06
36476:	5.244336989563E-06
36477:	5.407103344623E-06
36478:	5.405765023170E-06
36479:	5.245298325462E-06
36480:	5.244701242191E-06
36481:	5.407520802692E-06
36482:	5.406740456237E-06
36483:	5.246306045592E-06
36484:	5.245502507023E-06
36485:	5.407667231339E-06
36486:	5.407026037574E-06
36487:	5.246638465906E-06
36488:	5.245665306575E-06
36489:	5.408206106949E-06
36490:	5.406922355178E-06
36491:	5.246216005617E-06
36492:	5.245416105026E-06
36493:	5.407890057540E-06
36494:	5.405867796071E-06
36495:	5.245572083368E-06
36496:	5.244711246633E-06
36497:	5.407527169154E-06
36498:	5.406218406279E-06
36499:	5.245854936220E-06
36500:	5.245022293821E-06
36501:	5.407397566159E-06
36502:	5.406227501226E-06
36503:	5.245900865702E-06
36504:	5.245344709692E-06
36505:	5.408161086962E-06
36506:	5.406701802713E-06
36507:	5.246195087238E-06
36508:	5.245422016742E-06
36509:	5.408040578914E-06
36510:	5.406363015936E-06
36511:	5.246260116110E-06
36512:	5.245396550890E-06
36513:	5.408272954810E-06
36514:	5.406891432358E-06
36515:	5.246205546428E-06
36516:	5.245502961770E-06
36517:	5.407625849330E-06
36518:	5.406644049799E-06
36519:	5.245769443718E-06
36520:	5.244913154456E-06
36521:	5.407487151388E-06
36522:	5.406629952631E-06
36523:	5.245906322671E-06
36524:	5.245047304925E-06
36525:	5.407989647210E-06
36526:	5.406652235251E-06
36527:	5.245962711342E-06
36528:	5.245738066151E-06
36529:	5.408999641077E-06
36530:	5.407396201917E-06
36531:	5.246637101664E-06
36532:	5.245522061159E-06
36533:	5.408287961473E-06
36534:	5.406418040366E-06
36535:	5.245894044492E-06
36536:	5.244583462627E-06
36537:	5.407819116954E-06
36538:	5.406036962086E-06
36539:	5.246131877357E-06
36540:	5.245036390988E-06
36541:	5.408082870417E-06
36542:	5.406340733316E-06
36543:	5.246087312116E-06
36544:	5.245174634183E-06
36545:	5.408605829871E-06
36546:	5.406654963735E-06
36547:	5.245798547548E-06
36548:	5.244845397101E-06
36549:	5.407785920397E-06
36550:	5.406700893218E-06
36551:	5.245962711342E-06
36552:	5.244874955679E-06
36553:	5.408081506175E-06
36554:	5.406863238022E-06
36555:	5.246430646366E-06
36556:	5.244694875728E-06
36557:	5.408184279077E-06
36558:	5.406606305769E-06
36559:	5.245832198852E-06
36560:	5.244972271612E-06
36561:	5.408126071416E-06
36562:	5.406821401266E-06
36563:	5.245840839052E-06
36564:	5.244881322142E-06
36565:	5.407860498963E-06
36566:	5.406875061453E-06
36567:	5.247241460893E-06
36568:	5.245952252153E-06
36569:	5.408768629422E-06
36570:	5.407373009803E-06
36571:	5.246565706329E-06
36572:	5.245529337117E-06
36573:	5.408248853200E-06
36574:	5.406503078120E-06
36575:	5.246022737992E-06
36576:	5.244839940133E-06
36577:	5.407983735495E-06
36578:	5.406837772171E-06
36579:	5.246506589174E-06
36580:	5.245917691354E-06
36581:	5.408358447312E-06
36582:	5.406882792158E-06
36583:	5.246681212157E-06
36584:	5.245229658613E-06
36585:	5.408259767137E-06
36586:	5.406813670561E-06
36587:	5.246061846265E-06
36588:	5.245400188869E-06
36589:	5.408355718828E-06
36590:	5.406958280219E-06
36591:	5.246384716884E-06
36592:	5.245499323792E-06
36593:	5.408485321823E-06
36594:	5.407193384599E-06
36595:	5.246658474789E-06
36596:	5.245234206086E-06
36597:	5.407935987023E-06
36598:	5.406436230260E-06
36599:	5.246364253253E-06
36600:	5.245298325462E-06
36601:	5.408011929831E-06
36602:	5.406931450125E-06
36603:	5.246837645245E-06
36604:	5.245761713013E-06
36605:	5.408664947026E-06
36606:	5.407242497313E-06
36607:	5.247105946182E-06
36608:	5.245603460935E-06
36609:	5.408508968685E-06
36610:	5.407431672211E-06
36611:	5.246543878457E-06
36612:	5.245550710242E-06
36613:	5.407935077528E-06
36614:	5.406686341303E-06
36615:	5.245905867923E-06
36616:	5.244726708042E-06
36617:	5.407178832684E-06
36618:	5.406589025370E-06
36619:	5.246217369859E-06
36620:	5.245028660283E-06
36621:	5.407756816567E-06
36622:	5.406740001490E-06
36623:	5.246435193840E-06
36624:	5.245493412076E-06
36625:	5.408165634435E-06
36626:	5.406840045907E-06
36627:	5.246281034488E-06
36628:	5.245340162219E-06
36629:	5.407733169704E-06
36630:	5.406274794950E-06
36631:	5.245693955658E-06
36632:	5.245296961220E-06
36633:	5.408311608335E-06
36634:	5.406448508438E-06
36635:	5.245824013400E-06
36636:	5.245338343229E-06
36637:	5.408051038103E-06
36638:	5.406535365182E-06
36639:	5.246370619716E-06
36640:	5.245277861832E-06
36641:	5.408246124716E-06
36642:	5.406645868788E-06
36643:	5.246237378742E-06
36644:	5.245500688034E-06
36645:	5.408227480075E-06
36646:	5.406916898210E-06
36647:	5.246149612503E-06
36648:	5.245096872386E-06
36649:	5.407525350165E-06
36650:	5.406626769400E-06
36651:	5.246426098893E-06
36652:	5.245441570878E-06
36653:	5.408141532826E-06
36654:	5.406910076999E-06
36655:	5.246052751318E-06
36656:	5.245285592537E-06
36657:	5.407557182480E-06
36658:	5.406524905993E-06
36659:	5.246277851256E-06
36660:	5.245471584203E-06
36661:	5.408094239101E-06
36662:	5.406860964285E-06
36663:	5.246590262686E-06
36664:	5.245674856269E-06
36665:	5.408417109720E-06
36666:	5.407225671661E-06
36667:	5.246621185506E-06
36668:	5.246035925666E-06
36669:	5.408700872067E-06
36670:	5.407073786046E-06
36671:	5.246560249361E-06
36672:	5.246280579740E-06
36673:	5.408449396782E-06
36674:	5.407132448454E-06
36675:	5.246672117210E-06
36676:	5.246003183856E-06
36677:	5.408846391219E-06
36678:	5.407063781604E-06
36679:	5.246657110547E-06
36680:	5.245754437055E-06
36681:	5.408277502283E-06
36682:	5.407189291873E-06
36683:	5.246611635812E-06
36684:	5.245995453151E-06
36685:	5.408437118604E-06
36686:	5.406925083662E-06
36687:	5.246721229923E-06
36688:	5.245721240499E-06
36689:	5.408842298493E-06
36690:	5.407244316302E-06
36691:	5.246467480902E-06
36692:	5.245648935670E-06
36693:	5.408700872067E-06
36694:	5.407036042016E-06
36695:	5.246508408163E-06
36696:	5.245485681371E-06
36697:	5.408489869296E-06
36698:	5.406870059232E-06
36699:	5.246601176623E-06
36700:	5.245585725788E-06
36701:	5.408441666077E-06
36702:	5.407109711086E-06
36703:	5.246694854577E-06
36704:	5.245793090580E-06
36705:	5.408703600551E-06
36706:	5.407155185821E-06
36707:	5.246919499768E-06
36708:	5.245553893474E-06
36709:	5.408440756582E-06
36710:	5.407302523963E-06
36711:	5.246943601378E-06
36712:	5.245695774647E-06
36713:	5.408267497842E-06
36714:	5.406996024249E-06
36715:	5.246546152193E-06
36716:	5.245520242170E-06
36717:	5.408518518379E-06
36718:	5.406890068116E-06
36719:	5.246663022263E-06
36720:	5.245824922895E-06
36721:	5.408576271293E-06
36722:	5.407112894318E-06
36723:	5.246419732430E-06
36724:	5.245323791314E-06
36725:	5.408156539488E-06
36726:	5.407056050899E-06
36727:	5.247010449239E-06
36728:	5.245387455943E-06
36729:	5.408200649981E-06
36730:	5.406810032582E-06
36731:	5.246054115560E-06
36732:	5.245195552561E-06
36733:	5.407904609456E-06
36734:	5.407059234130E-06
36735:	5.246569799056E-06
36736:	5.245284683042E-06
36737:	5.408151082520E-06
36738:	5.407138814917E-06
36739:	5.246887212706E-06
36740:	5.246361979516E-06
36741:	5.409024652181E-06
36742:	5.408573542809E-06
36743:	5.247638455330E-06
36744:	5.246778982837E-06
36745:	5.409161076386E-06
36746:	5.408156994235E-06
36747:	5.246932232694E-06
36748:	5.245768079476E-06
36749:	5.408621746028E-06
36750:	5.407455773820E-06
36751:	5.246784439805E-06
36752:	5.245357442618E-06
36753:	5.408500328485E-06
36754:	5.406667241914E-06
36755:	5.246213731880E-06
36756:	5.245267402643E-06
36757:	5.408257948147E-06
36758:	5.407418484538E-06
36759:	5.246822638583E-06
36760:	5.246059117781E-06
36761:	5.408508513938E-06
36762:	5.407312528405E-06
36763:	5.246374712442E-06
36764:	5.245694410405E-06
36765:	5.408401648310E-06
36766:	5.407322078099E-06
36767:	5.246889941191E-06
36768:	5.245971806289E-06
36769:	5.408088327385E-06
36770:	5.406739091995E-06
36771:	5.246509317658E-06
36772:	5.245540705801E-06
36773:	5.408312063082E-06
36774:	5.407431217463E-06
36775:	5.246929504210E-06
36776:	5.245854481473E-06
36777:	5.408425749920E-06
36778:	5.407026947069E-06
36779:	5.246426553640E-06
36780:	5.245946795185E-06
36781:	5.408671313489E-06
36782:	5.407262960944E-06
36783:	5.246556156635E-06
36784:	5.245690317679E-06
36785:	5.408717697719E-06
36786:	5.406946911535E-06
36787:	5.247025910649E-06
36788:	5.245992724667E-06
36789:	5.408908236859E-06
36790:	5.407424851001E-06
36791:	5.247116860119E-06
36792:	5.246173259366E-06
36793:	5.408731340140E-06
36794:	5.407630851550E-06
36795:	5.247441549727E-06
36796:	5.246333330433E-06
36797:	5.408912784333E-06
36798:	5.408014658315E-06
36799:	5.247292392596E-06
36800:	5.246530690783E-06
36801:	5.409137884271E-06
36802:	5.407704065874E-06
36803:	5.247339686321E-06
36804:	5.246180990071E-06
36805:	5.408898687165E-06
36806:	5.407834123616E-06
36807:	5.247360149951E-06
36808:	5.246245109447E-06
36809:	5.409128789324E-06
36810:	5.407737717178E-06
36811:	5.247101853456E-06
36812:	5.246562977845E-06
36813:	5.409001460066E-06
36814:	5.407677235780E-06
36815:	5.246829005046E-06
36816:	5.246263754088E-06
36817:	5.408816377894E-06
36818:	5.407246135292E-06
36819:	5.246437922324E-06
36820:	5.245582997304E-06
36821:	5.408634024207E-06
36822:	5.407658136392E-06
36823:	5.246880846244E-06
36824:	5.245934062259E-06
36825:	5.409105597209E-06
36826:	5.407897333498E-06
36827:	5.247014996712E-06
36828:	5.245899046713E-06
36829:	5.408945526142E-06
36830:	5.407714070316E-06
36831:	5.246943146631E-06
36832:	5.246323780739E-06
36833:	5.409335699369E-06
36834:	5.407945536717E-06
36835:	5.247111857898E-06
36836:	5.246256478131E-06
36837:	5.408962351794E-06
36838:	5.407668140833E-06
36839:	5.246994987829E-06
36840:	5.246389719105E-06
36841:	5.408988727140E-06
36842:	5.407917342382E-06
36843:	5.247027274891E-06
36844:	5.246442924545E-06
36845:	5.409207915363E-06
36846:	5.408062861534E-06
36847:	5.247540684650E-06
36848:	5.246942691883E-06
36849:	5.409232016973E-06
36850:	5.407705884863E-06
36851:	5.247004082776E-06
36852:	5.246530236036E-06
36853:	5.409273398982E-06
36854:	5.408010110841E-06
36855:	5.247097760730E-06
36856:	5.246608907328E-06
36857:	5.409278855950E-06
36858:	5.407867320173E-06
36859:	5.246924501989E-06
36860:	5.246009550319E-06
36861:	5.408665401774E-06
36862:	5.407518983702E-06
36863:	5.246932687442E-06
36864:	5.246479304333E-06
36865:	5.409213827079E-06
36866:	5.407902790466E-06
36867:	5.246967248240E-06
36868:	5.246093223832E-06
36869:	5.408891411207E-06
36870:	5.407743174146E-06
36871:	5.247338322079E-06
36872:	5.246402906778E-06
36873:	5.408945980889E-06
36874:	5.407660864876E-06
36875:	5.247198714642E-06
36876:	5.246422006167E-06
36877:	5.409274308477E-06
36878:	5.407851404016E-06
36879:	5.246834462014E-06
36880:	5.245894499240E-06
36881:	5.408280685515E-06
36882:	5.407571734395E-06
36883:	5.246714408713E-06
36884:	5.245708507573E-06
36885:	5.408271135821E-06
36886:	5.407643129729E-06
36887:	5.247060926195E-06
36888:	5.246005457593E-06
36889:	5.409043751570E-06
36890:	5.407925982581E-06
36891:	5.247229637462E-06
36892:	5.246297405392E-06
36893:	5.409383447841E-06
36894:	5.407878234109E-06
36895:	5.247160515864E-06
36896:	5.246389264357E-06
36897:	5.409301138570E-06
36898:	5.408287506725E-06
36899:	5.247975877865E-06
36900:	5.246810360404E-06
36901:	5.409219738794E-06
36902:	5.407381650002E-06
36903:	5.247067292657E-06
36904:	5.245722604741E-06
36905:	5.408527158579E-06
36906:	5.407511707745E-06
36907:	5.247283297649E-06
36908:	5.245675311016E-06
36909:	5.408373453974E-06
36910:	5.407774096966E-06
36911:	5.247333774605E-06
36912:	5.246069576970E-06
36913:	5.409186542238E-06
36914:	5.408232482296E-06
36915:	5.247246917861E-06
36916:	5.246259661362E-06
36917:	5.409425739344E-06
36918:	5.407570824900E-06
36919:	5.247123226582E-06
36920:	5.245401553111E-06
36921:	5.408573997556E-06
36922:	5.407236585597E-06
36923:	5.246996806818E-06
36924:	5.245913598628E-06
36925:	5.408917786554E-06
36926:	5.407880507846E-06
36927:	5.247377885098E-06
36928:	5.246015916782E-06
36929:	5.409032382886E-06
36930:	5.407808657765E-06
36931:	5.247494300420E-06
36932:	5.245932243270E-06
36933:	5.408724518929E-06
36934:	5.407314347394E-06
36935:	5.247422450338E-06
36936:	5.246343334875E-06
36937:	5.409137429524E-06
36938:	5.407839125837E-06
36939:	5.247229182714E-06
36940:	5.245763986750E-06
36941:	5.408981905930E-06
36942:	5.407679509517E-06
36943:	5.246908131085E-06
36944:	5.246069122222E-06
36945:	5.409347522800E-06
36946:	5.407337539509E-06
36947:	5.246667114989E-06
36948:	5.245701686363E-06
36949:	5.408678134700E-06
36950:	5.407297976490E-06
36951:	5.247371973383E-06
36952:	5.246078217169E-06
36953:	5.409152890934E-06
36954:	5.407217031461E-06
36955:	5.246745331533E-06
36956:	5.245746251603E-06
36957:	5.408847300714E-06
36958:	5.407154276327E-06
36959:	5.247025455901E-06
36960:	5.246321052255E-06
36961:	5.409056939243E-06
36962:	5.407972366811E-06
36963:	5.247572516964E-06
36964:	5.246010914561E-06
36965:	5.408756351244E-06
36966:	5.407700882643E-06
36967:	5.247097305983E-06
36968:	5.246015007287E-06
36969:	5.408890956460E-06
36970:	5.407299340732E-06
36971:	5.247012268228E-06
36972:	5.245319243841E-06
36973:	5.408462129708E-06
36974:	5.407006483438E-06
36975:	5.246833097772E-06
36976:	5.246116870694E-06
36977:	5.409454388428E-06
36978:	5.407809567259E-06
36979:	5.247101853456E-06
36980:	5.246150976745E-06
36981:	5.409075129137E-06
36982:	5.408161996456E-06
36983:	5.248145043879E-06
36984:	5.246623913990E-06
36985:	5.409015557234E-06
36986:	5.407455773820E-06
36987:	5.247444278211E-06
36988:	5.246091859590E-06
36989:	5.408926426753E-06
36990:	5.407789103629E-06
36991:	5.247080025583E-06
36992:	5.245835836831E-06
36993:	5.408509878180E-06
36994:	5.407393018686E-06
36995:	5.247402441455E-06
36996:	5.245872671367E-06
